,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
9099,2014-04-17 10:44:00,40.7206,-73.9802,B02512,10,Thursday,April,4
9100,2014-04-17 10:49:00,40.7639,-73.9988,B02512,10,Thursday,April,0
9101,2014-04-17 10:53:00,40.743,-73.9822,B02512,10,Thursday,April,0
9102,2014-04-17 10:53:00,40.776,-73.9899,B02512,10,Thursday,April,3
9103,2014-04-17 10:57:00,40.7328,-73.9836,B02512,10,Thursday,April,4
9104,2014-04-17 10:59:00,40.7541,-73.9946,B02512,10,Thursday,April,0
9105,2014-04-24 10:00:00,40.7537,-73.9932,B02512,10,Thursday,April,0
9106,2014-04-24 10:03:00,40.7829,-73.9474,B02512,10,Thursday,April,3
9107,2014-04-24 10:04:00,40.7572,-73.9696,B02512,10,Thursday,April,0
9108,2014-04-24 10:07:00,40.7628,-73.9821,B02512,10,Thursday,April,0
9109,2014-04-24 10:13:00,40.7285,-73.991,B02512,10,Thursday,April,4
9110,2014-04-24 10:15:00,40.7362,-73.9365,B02512,10,Thursday,April,0
9111,2014-04-24 10:22:00,40.7297,-73.9808,B02512,10,Thursday,April,4
9112,2014-04-24 10:24:00,40.7187,-74.0003,B02512,10,Thursday,April,4
9113,2014-04-24 10:26:00,40.7709,-73.8659,B02512,10,Thursday,April,1
9114,2014-04-24 10:27:00,40.7675,-73.9966,B02512,10,Thursday,April,0
9115,2014-04-24 10:28:00,40.7277,-74.0072,B02512,10,Thursday,April,4
9116,2014-04-24 10:29:00,40.7672,-73.9237,B02512,10,Thursday,April,3
9117,2014-04-24 10:32:00,40.742,-73.9748,B02512,10,Thursday,April,0
9118,2014-04-24 10:35:00,40.751,-73.9788,B02512,10,Thursday,April,0
9119,2014-04-24 10:39:00,40.7592,-73.9772,B02512,10,Thursday,April,0
9120,2014-04-24 10:43:00,40.7663,-73.9814,B02512,10,Thursday,April,0
9121,2014-04-24 10:49:00,40.7627,-73.9967,B02512,10,Thursday,April,0
9122,2014-04-24 10:54:00,40.7748,-73.9625,B02512,10,Thursday,April,3
9123,2014-04-24 10:56:00,40.7644,-73.9789,B02512,10,Thursday,April,0
9124,2014-04-03 10:02:00,40.776,-73.9556,B02598,10,Thursday,April,3
9125,2014-04-03 10:02:00,40.7651,-73.9831,B02598,10,Thursday,April,0
9126,2014-04-03 10:04:00,40.7742,-73.8724,B02598,10,Thursday,April,1
9127,2014-04-03 10:05:00,40.793,-73.9407,B02598,10,Thursday,April,3
9128,2014-04-03 10:06:00,40.7594,-73.989,B02598,10,Thursday,April,0
9129,2014-04-03 10:06:00,40.6828,-74.0066,B02598,10,Thursday,April,4
9130,2014-04-03 10:06:00,40.6779,-73.9857,B02598,10,Thursday,April,4
9131,2014-04-03 10:07:00,40.7453,-73.9792,B02598,10,Thursday,April,0
9132,2014-04-03 10:10:00,40.7751,-73.9825,B02598,10,Thursday,April,3
9133,2014-04-03 10:10:00,40.7236,-74.0107,B02598,10,Thursday,April,4
9134,2014-04-03 10:13:00,40.7464,-73.9913,B02598,10,Thursday,April,0
9135,2014-04-03 10:13:00,40.7684,-73.9614,B02598,10,Thursday,April,3
9136,2014-04-03 10:14:00,40.868,-73.923,B02598,10,Thursday,April,1
9137,2014-04-03 10:15:00,40.7246,-73.9918,B02598,10,Thursday,April,4
9138,2014-04-03 10:16:00,40.7498,-74.0068,B02598,10,Thursday,April,0
9139,2014-04-03 10:16:00,40.3566,-74.6118,B02598,10,Thursday,April,4
9140,2014-04-03 10:17:00,40.768,-73.9604,B02598,10,Thursday,April,3
9141,2014-04-03 10:18:00,40.7246,-73.9976,B02598,10,Thursday,April,4
9142,2014-04-03 10:19:00,40.7893,-73.969,B02598,10,Thursday,April,3
9143,2014-04-03 10:19:00,40.7579,-73.9757,B02598,10,Thursday,April,0
9144,2014-04-03 10:20:00,40.7729,-73.9524,B02598,10,Thursday,April,3
9145,2014-04-03 10:20:00,40.7585,-73.9613,B02598,10,Thursday,April,0
9146,2014-04-03 10:21:00,40.7278,-73.9532,B02598,10,Thursday,April,4
9147,2014-04-03 10:22:00,40.726,-73.9985,B02598,10,Thursday,April,4
9148,2014-04-03 10:24:00,40.7786,-73.9542,B02598,10,Thursday,April,3
9149,2014-04-03 10:26:00,40.7518,-73.9933,B02598,10,Thursday,April,0
9150,2014-04-03 10:27:00,40.7654,-73.9679,B02598,10,Thursday,April,3
9151,2014-04-03 10:27:00,40.7562,-73.9932,B02598,10,Thursday,April,0
9152,2014-04-03 10:28:00,40.7108,-73.968,B02598,10,Thursday,April,4
9153,2014-04-03 10:29:00,40.7651,-73.9615,B02598,10,Thursday,April,3
9154,2014-04-03 10:29:00,40.7026,-73.9905,B02598,10,Thursday,April,4
9155,2014-04-03 10:29:00,40.7253,-73.9993,B02598,10,Thursday,April,4
9156,2014-04-03 10:30:00,40.7334,-73.9899,B02598,10,Thursday,April,4
9157,2014-04-03 10:31:00,40.7496,-74.0049,B02598,10,Thursday,April,0
9158,2014-04-03 10:32:00,40.7104,-73.9649,B02598,10,Thursday,April,4
9159,2014-04-03 10:33:00,40.6449,-73.7821,B02598,10,Thursday,April,2
9160,2014-04-03 10:33:00,40.7153,-74.0072,B02598,10,Thursday,April,4
9161,2014-04-03 10:33:00,40.784,-73.9763,B02598,10,Thursday,April,3
9162,2014-04-03 10:35:00,40.7623,-73.9726,B02598,10,Thursday,April,0
9163,2014-04-03 10:36:00,40.7622,-73.9936,B02598,10,Thursday,April,0
9164,2014-04-03 10:37:00,40.8025,-73.9431,B02598,10,Thursday,April,3
9165,2014-04-03 10:37:00,40.7488,-74.0046,B02598,10,Thursday,April,0
9166,2014-04-03 10:38:00,40.7391,-73.9871,B02598,10,Thursday,April,0
9167,2014-04-03 10:38:00,40.8187,-73.9276,B02598,10,Thursday,April,3
9168,2014-04-03 10:39:00,40.7216,-74.0099,B02598,10,Thursday,April,4
9169,2014-04-03 10:40:00,40.7641,-73.9731,B02598,10,Thursday,April,0
9170,2014-04-03 10:40:00,40.7436,-73.9884,B02598,10,Thursday,April,0
9171,2014-04-03 10:41:00,40.7261,-73.9964,B02598,10,Thursday,April,4
9172,2014-04-03 10:41:00,40.7588,-73.9742,B02598,10,Thursday,April,0
9173,2014-04-03 10:43:00,40.7596,-73.9823,B02598,10,Thursday,April,0
9174,2014-04-03 10:43:00,40.793,-73.9657,B02598,10,Thursday,April,3
9175,2014-04-03 10:45:00,40.7884,-73.9549,B02598,10,Thursday,April,3
9176,2014-04-03 10:46:00,40.7741,-73.9658,B02598,10,Thursday,April,3
9177,2014-04-03 10:47:00,40.7261,-73.992,B02598,10,Thursday,April,4
9178,2014-04-03 10:47:00,40.7615,-73.9576,B02598,10,Thursday,April,3
9179,2014-04-03 10:48:00,40.7578,-73.9894,B02598,10,Thursday,April,0
9180,2014-04-03 10:48:00,40.7598,-73.9784,B02598,10,Thursday,April,0
9181,2014-04-03 10:49:00,40.7644,-73.97,B02598,10,Thursday,April,0
9182,2014-04-03 10:49:00,40.746,-74.0054,B02598,10,Thursday,April,0
9183,2014-04-03 10:50:00,40.7403,-73.9925,B02598,10,Thursday,April,0
9184,2014-04-03 10:51:00,40.7603,-73.9716,B02598,10,Thursday,April,0
9185,2014-04-03 10:54:00,40.6449,-73.782,B02598,10,Thursday,April,2
9186,2014-04-03 10:54:00,40.7676,-73.9673,B02598,10,Thursday,April,3
9187,2014-04-03 10:55:00,40.695,-74.178,B02598,10,Thursday,April,4
9188,2014-04-03 10:56:00,40.743,-73.9871,B02598,10,Thursday,April,0
9189,2014-04-03 10:59:00,40.7322,-73.9925,B02598,10,Thursday,April,4
9190,2014-04-03 10:59:00,40.7639,-73.9762,B02598,10,Thursday,April,0
9191,2014-04-10 10:00:00,40.7145,-73.966,B02598,10,Thursday,April,4
9192,2014-04-10 10:00:00,40.7401,-74.0022,B02598,10,Thursday,April,0
9193,2014-04-10 10:01:00,40.7698,-73.9881,B02598,10,Thursday,April,0
9194,2014-04-10 10:01:00,40.7637,-73.9546,B02598,10,Thursday,April,3
9195,2014-04-10 10:04:00,40.7713,-73.9501,B02598,10,Thursday,April,3
9196,2014-04-10 10:04:00,40.703,-74.0138,B02598,10,Thursday,April,4
9197,2014-04-10 10:05:00,40.7231,-73.9958,B02598,10,Thursday,April,4
9198,2014-04-10 10:05:00,40.7323,-74.0022,B02598,10,Thursday,April,4
9199,2014-04-10 10:06:00,40.7412,-74.008,B02598,10,Thursday,April,0
9200,2014-04-10 10:08:00,40.7322,-74.0077,B02598,10,Thursday,April,4
9201,2014-04-10 10:08:00,40.729,-74.0025,B02598,10,Thursday,April,4
9202,2014-04-10 10:10:00,40.7745,-73.9829,B02598,10,Thursday,April,3
9203,2014-04-10 10:10:00,40.7179,-74.0074,B02598,10,Thursday,April,4
9204,2014-04-10 10:11:00,40.7187,-73.9576,B02598,10,Thursday,April,4
9205,2014-04-10 10:12:00,40.6684,-73.9796,B02598,10,Thursday,April,4
9206,2014-04-10 10:12:00,40.7067,-74.0126,B02598,10,Thursday,April,4
9207,2014-04-10 10:12:00,40.7346,-73.9982,B02598,10,Thursday,April,4
9208,2014-04-10 10:12:00,40.737,-74.0091,B02598,10,Thursday,April,4
9209,2014-04-10 10:14:00,40.7532,-73.9978,B02598,10,Thursday,April,0
9210,2014-04-10 10:15:00,40.7759,-73.9491,B02598,10,Thursday,April,3
9211,2014-04-10 10:15:00,40.7561,-73.9867,B02598,10,Thursday,April,0
9212,2014-04-10 10:15:00,40.7215,-74.0032,B02598,10,Thursday,April,4
9213,2014-04-10 10:17:00,40.7465,-73.9862,B02598,10,Thursday,April,0
9214,2014-04-10 10:17:00,40.7188,-73.9642,B02598,10,Thursday,April,4
9215,2014-04-10 10:18:00,40.7348,-73.9991,B02598,10,Thursday,April,4
9216,2014-04-10 10:19:00,40.7551,-73.971,B02598,10,Thursday,April,0
9217,2014-04-10 10:20:00,40.7662,-73.9778,B02598,10,Thursday,April,0
9218,2014-04-10 10:21:00,40.7392,-73.9936,B02598,10,Thursday,April,0
9219,2014-04-10 10:23:00,40.766,-73.977,B02598,10,Thursday,April,0
9220,2014-04-10 10:23:00,40.7306,-74.009,B02598,10,Thursday,April,4
9221,2014-04-10 10:25:00,40.7411,-73.9943,B02598,10,Thursday,April,0
9222,2014-04-10 10:25:00,40.7583,-73.9626,B02598,10,Thursday,April,0
9223,2014-04-10 10:27:00,40.7737,-73.9839,B02598,10,Thursday,April,3
9224,2014-04-10 10:28:00,40.839,-73.9405,B02598,10,Thursday,April,3
9225,2014-04-10 10:28:00,40.7723,-73.9525,B02598,10,Thursday,April,3
9226,2014-04-10 10:29:00,40.8029,-73.9086,B02598,10,Thursday,April,1
9227,2014-04-10 10:29:00,40.7673,-73.9841,B02598,10,Thursday,April,0
9228,2014-04-10 10:29:00,40.7719,-73.9594,B02598,10,Thursday,April,3
9229,2014-04-10 10:30:00,40.7256,-73.997,B02598,10,Thursday,April,4
9230,2014-04-10 10:31:00,40.7087,-74.0072,B02598,10,Thursday,April,4
9231,2014-04-10 10:32:00,41.0169,-73.7182,B02598,10,Thursday,April,1
9232,2014-04-10 10:32:00,40.7443,-73.9902,B02598,10,Thursday,April,0
9233,2014-04-10 10:33:00,40.7935,-73.9734,B02598,10,Thursday,April,3
9234,2014-04-10 10:33:00,40.6827,-73.9163,B02598,10,Thursday,April,2
9235,2014-04-10 10:33:00,40.7495,-73.9796,B02598,10,Thursday,April,0
9236,2014-04-10 10:34:00,40.7425,-74.0013,B02598,10,Thursday,April,0
9237,2014-04-10 10:34:00,40.7325,-73.9773,B02598,10,Thursday,April,4
9238,2014-04-10 10:36:00,40.746,-73.9822,B02598,10,Thursday,April,0
9239,2014-04-10 10:37:00,40.7754,-73.9649,B02598,10,Thursday,April,3
9240,2014-04-10 10:37:00,40.7226,-73.9491,B02598,10,Thursday,April,4
9241,2014-04-10 10:38:00,40.7053,-74.007,B02598,10,Thursday,April,4
9242,2014-04-10 10:39:00,40.7537,-73.9991,B02598,10,Thursday,April,0
9243,2014-04-10 10:39:00,40.6241,-73.9275,B02598,10,Thursday,April,2
9244,2014-04-10 10:40:00,40.7232,-73.9975,B02598,10,Thursday,April,4
9245,2014-04-10 10:41:00,40.7594,-73.9745,B02598,10,Thursday,April,0
9246,2014-04-10 10:42:00,40.769,-73.9591,B02598,10,Thursday,April,3
9247,2014-04-10 10:42:00,40.7671,-73.9709,B02598,10,Thursday,April,3
9248,2014-04-10 10:42:00,40.7276,-74.0055,B02598,10,Thursday,April,4
9249,2014-04-10 10:43:00,40.736,-73.9939,B02598,10,Thursday,April,0
9250,2014-04-10 10:43:00,40.721,-73.9831,B02598,10,Thursday,April,4
9251,2014-04-10 10:44:00,40.747,-73.9864,B02598,10,Thursday,April,0
9252,2014-04-10 10:45:00,40.76,-73.9611,B02598,10,Thursday,April,0
9253,2014-04-10 10:45:00,40.7524,-73.9754,B02598,10,Thursday,April,0
9254,2014-04-10 10:45:00,40.7524,-73.9897,B02598,10,Thursday,April,0
9255,2014-04-10 10:46:00,40.7386,-73.9899,B02598,10,Thursday,April,0
9256,2014-04-10 10:46:00,40.7193,-74.0047,B02598,10,Thursday,April,4
9257,2014-04-10 10:47:00,40.7502,-73.9946,B02598,10,Thursday,April,0
9258,2014-04-10 10:47:00,40.7334,-73.9899,B02598,10,Thursday,April,4
9259,2014-04-10 10:49:00,40.7472,-73.9855,B02598,10,Thursday,April,0
9260,2014-04-10 10:50:00,40.6323,-74.0022,B02598,10,Thursday,April,4
9261,2014-04-10 10:51:00,40.7391,-73.9933,B02598,10,Thursday,April,0
9262,2014-04-10 10:51:00,40.7308,-73.9808,B02598,10,Thursday,April,4
9263,2014-04-10 10:51:00,40.7918,-73.9672,B02598,10,Thursday,April,3
9264,2014-04-10 10:52:00,40.8933,-73.8998,B02598,10,Thursday,April,1
9265,2014-04-10 10:52:00,40.7259,-74.0011,B02598,10,Thursday,April,4
9266,2014-04-10 10:53:00,40.7532,-73.9841,B02598,10,Thursday,April,0
9267,2014-04-10 10:53:00,40.7171,-74.0045,B02598,10,Thursday,April,4
9268,2014-04-10 10:53:00,40.7527,-74.0066,B02598,10,Thursday,April,0
9269,2014-04-10 10:54:00,40.761,-73.9764,B02598,10,Thursday,April,0
9270,2014-04-10 10:54:00,40.7601,-73.9668,B02598,10,Thursday,April,0
9271,2014-04-10 10:55:00,40.7518,-73.9853,B02598,10,Thursday,April,0
9272,2014-04-10 10:55:00,40.7462,-73.9946,B02598,10,Thursday,April,0
9273,2014-04-10 10:56:00,40.751,-74.002,B02598,10,Thursday,April,0
9274,2014-04-10 10:57:00,40.7774,-73.9636,B02598,10,Thursday,April,3
9275,2014-04-10 10:58:00,40.7094,-73.9631,B02598,10,Thursday,April,4
9276,2014-04-10 10:59:00,40.7559,-73.9708,B02598,10,Thursday,April,0
9277,2014-04-10 10:59:00,40.7514,-73.9979,B02598,10,Thursday,April,0
9278,2014-04-17 10:00:00,40.6933,-73.9668,B02598,10,Thursday,April,4
9279,2014-04-17 10:00:00,40.742,-73.9892,B02598,10,Thursday,April,0
9280,2014-04-17 10:00:00,40.7791,-73.9527,B02598,10,Thursday,April,3
9281,2014-04-17 10:01:00,40.6509,-73.9429,B02598,10,Thursday,April,2
9282,2014-04-17 10:02:00,40.7314,-74.0048,B02598,10,Thursday,April,4
9283,2014-04-17 10:02:00,40.7482,-73.9396,B02598,10,Thursday,April,0
9284,2014-04-17 10:03:00,40.7539,-73.9896,B02598,10,Thursday,April,0
9285,2014-04-17 10:03:00,40.7304,-74.0068,B02598,10,Thursday,April,4
9286,2014-04-17 10:04:00,40.7394,-74.0078,B02598,10,Thursday,April,0
9287,2014-04-17 10:04:00,40.7706,-73.9857,B02598,10,Thursday,April,0
9288,2014-04-17 10:05:00,40.6936,-73.9889,B02598,10,Thursday,April,4
9289,2014-04-17 10:05:00,40.7449,-73.932,B02598,10,Thursday,April,0
9290,2014-04-17 10:06:00,40.7512,-73.9872,B02598,10,Thursday,April,0
9291,2014-04-17 10:07:00,40.7872,-73.9544,B02598,10,Thursday,April,3
9292,2014-04-17 10:07:00,40.7235,-74.0006,B02598,10,Thursday,April,4
9293,2014-04-17 10:08:00,40.7671,-73.9642,B02598,10,Thursday,April,3
9294,2014-04-17 10:08:00,40.7429,-73.9867,B02598,10,Thursday,April,0
9295,2014-04-17 10:09:00,40.7892,-73.9549,B02598,10,Thursday,April,3
9296,2014-04-17 10:10:00,40.6895,-73.9548,B02598,10,Thursday,April,4
9297,2014-04-17 10:10:00,40.7821,-73.9818,B02598,10,Thursday,April,3
9298,2014-04-17 10:10:00,40.7151,-73.9534,B02598,10,Thursday,April,4
9299,2014-04-17 10:10:00,40.7826,-73.9773,B02598,10,Thursday,April,3
9300,2014-04-17 10:11:00,40.774,-73.8722,B02598,10,Thursday,April,1
9301,2014-04-17 10:11:00,40.7627,-73.9678,B02598,10,Thursday,April,0
9302,2014-04-17 10:12:00,40.7891,-73.955,B02598,10,Thursday,April,3
9303,2014-04-17 10:12:00,40.6241,-73.9275,B02598,10,Thursday,April,2
9304,2014-04-17 10:13:00,40.7519,-73.9887,B02598,10,Thursday,April,0
9305,2014-04-17 10:14:00,40.7161,-74.015,B02598,10,Thursday,April,4
9306,2014-04-17 10:15:00,40.716,-74.0123,B02598,10,Thursday,April,4
9307,2014-04-17 10:16:00,40.7781,-73.9485,B02598,10,Thursday,April,3
9308,2014-04-17 10:16:00,40.7105,-73.9834,B02598,10,Thursday,April,4
9309,2014-04-17 10:19:00,40.7236,-74.0028,B02598,10,Thursday,April,4
9310,2014-04-17 10:20:00,40.6678,-73.9577,B02598,10,Thursday,April,4
9311,2014-04-17 10:20:00,40.747,-73.9814,B02598,10,Thursday,April,0
9312,2014-04-17 10:21:00,40.74,-73.9867,B02598,10,Thursday,April,0
9313,2014-04-17 10:22:00,40.7031,-73.986,B02598,10,Thursday,April,4
9314,2014-04-17 10:23:00,40.695,-73.9833,B02598,10,Thursday,April,4
9315,2014-04-17 10:24:00,40.7522,-73.9357,B02598,10,Thursday,April,3
9316,2014-04-17 10:25:00,40.7607,-73.9992,B02598,10,Thursday,April,0
9317,2014-04-17 10:26:00,40.7308,-73.9594,B02598,10,Thursday,April,0
9318,2014-04-17 10:27:00,40.7846,-73.9817,B02598,10,Thursday,April,3
9319,2014-04-17 10:29:00,40.7055,-74.0104,B02598,10,Thursday,April,4
9320,2014-04-17 10:29:00,40.7309,-74.0056,B02598,10,Thursday,April,4
9321,2014-04-17 10:29:00,40.6974,-73.9158,B02598,10,Thursday,April,4
9322,2014-04-17 10:30:00,40.6894,-73.9914,B02598,10,Thursday,April,4
9323,2014-04-17 10:30:00,40.6762,-73.9743,B02598,10,Thursday,April,4
9324,2014-04-17 10:31:00,40.7551,-73.9936,B02598,10,Thursday,April,0
9325,2014-04-17 10:32:00,40.7787,-73.9557,B02598,10,Thursday,April,3
9326,2014-04-17 10:32:00,40.7635,-73.995,B02598,10,Thursday,April,0
9327,2014-04-17 10:33:00,40.7449,-73.9876,B02598,10,Thursday,April,0
9328,2014-04-17 10:33:00,40.7709,-73.8668,B02598,10,Thursday,April,1
9329,2014-04-17 10:34:00,40.7362,-74.0099,B02598,10,Thursday,April,4
9330,2014-04-17 10:35:00,40.7225,-74.0013,B02598,10,Thursday,April,4
9331,2014-04-17 10:36:00,40.7499,-74.0055,B02598,10,Thursday,April,0
9332,2014-04-17 10:36:00,40.7153,-73.9603,B02598,10,Thursday,April,4
9333,2014-04-17 10:37:00,40.7592,-73.9945,B02598,10,Thursday,April,0
9334,2014-04-17 10:37:00,40.7621,-73.979,B02598,10,Thursday,April,0
9335,2014-04-17 10:38:00,40.7772,-73.9824,B02598,10,Thursday,April,3
9336,2014-04-17 10:38:00,40.6891,-73.9679,B02598,10,Thursday,April,4
9337,2014-04-17 10:39:00,40.7696,-73.9895,B02598,10,Thursday,April,0
9338,2014-04-17 10:39:00,40.6821,-73.9476,B02598,10,Thursday,April,4
9339,2014-04-17 10:40:00,40.7701,-73.9619,B02598,10,Thursday,April,3
9340,2014-04-17 10:40:00,40.7636,-73.9714,B02598,10,Thursday,April,0
9341,2014-04-17 10:40:00,40.743,-73.9906,B02598,10,Thursday,April,0
9342,2014-04-17 10:40:00,40.7306,-74.0081,B02598,10,Thursday,April,4
9343,2014-04-17 10:41:00,40.7425,-73.9995,B02598,10,Thursday,April,0
9344,2014-04-17 10:41:00,40.7116,-73.9624,B02598,10,Thursday,April,4
9345,2014-04-17 10:41:00,40.7512,-73.991,B02598,10,Thursday,April,0
9346,2014-04-17 10:42:00,40.751,-73.9743,B02598,10,Thursday,April,0
9347,2014-04-17 10:43:00,40.7444,-74.0055,B02598,10,Thursday,April,0
9348,2014-04-17 10:43:00,40.7143,-73.9878,B02598,10,Thursday,April,4
9349,2014-04-17 10:44:00,40.7091,-73.9479,B02598,10,Thursday,April,4
9350,2014-04-17 10:44:00,40.7724,-73.9649,B02598,10,Thursday,April,3
9351,2014-04-17 10:45:00,40.7382,-73.9405,B02598,10,Thursday,April,0
9352,2014-04-17 10:46:00,40.7611,-73.9609,B02598,10,Thursday,April,0
9353,2014-04-17 10:47:00,40.7267,-73.9525,B02598,10,Thursday,April,4
9354,2014-04-17 10:47:00,40.7825,-73.9729,B02598,10,Thursday,April,3
9355,2014-04-17 10:48:00,40.6676,-73.7959,B02598,10,Thursday,April,2
9356,2014-04-17 10:48:00,40.7547,-73.9721,B02598,10,Thursday,April,0
9357,2014-04-17 10:49:00,40.6659,-73.9643,B02598,10,Thursday,April,4
9358,2014-04-17 10:49:00,40.6872,-73.9754,B02598,10,Thursday,April,4
9359,2014-04-17 10:50:00,40.7259,-74.0008,B02598,10,Thursday,April,4
9360,2014-04-17 10:52:00,40.7817,-73.8467,B02598,10,Thursday,April,1
9361,2014-04-17 10:52:00,40.789,-73.976,B02598,10,Thursday,April,3
9362,2014-04-17 10:54:00,40.7518,-73.9676,B02598,10,Thursday,April,0
9363,2014-04-17 10:54:00,40.7153,-74.0095,B02598,10,Thursday,April,4
9364,2014-04-17 10:55:00,40.7569,-73.9864,B02598,10,Thursday,April,0
9365,2014-04-17 10:56:00,40.7579,-73.9777,B02598,10,Thursday,April,0
9366,2014-04-17 10:57:00,40.7551,-73.6944,B02598,10,Thursday,April,1
9367,2014-04-17 10:58:00,40.7618,-73.9711,B02598,10,Thursday,April,0
9368,2014-04-17 10:58:00,40.6868,-73.9849,B02598,10,Thursday,April,4
9369,2014-04-17 10:59:00,40.693,-73.9838,B02598,10,Thursday,April,4
9370,2014-04-17 10:59:00,40.6778,-73.9858,B02598,10,Thursday,April,4
9371,2014-04-24 10:00:00,40.7174,-73.9602,B02598,10,Thursday,April,4
9372,2014-04-24 10:01:00,40.6913,-73.9589,B02598,10,Thursday,April,4
9373,2014-04-24 10:01:00,40.8681,-73.9253,B02598,10,Thursday,April,1
9374,2014-04-24 10:01:00,40.7606,-73.986,B02598,10,Thursday,April,0
9375,2014-04-24 10:02:00,40.739,-73.9949,B02598,10,Thursday,April,0
9376,2014-04-24 10:02:00,40.6921,-73.9956,B02598,10,Thursday,April,4
9377,2014-04-24 10:03:00,40.6645,-73.9782,B02598,10,Thursday,April,4
9378,2014-04-24 10:04:00,40.7635,-73.9776,B02598,10,Thursday,April,0
9379,2014-04-24 10:04:00,40.7419,-73.9967,B02598,10,Thursday,April,0
9380,2014-04-24 10:04:00,40.7255,-74.0044,B02598,10,Thursday,April,4
9381,2014-04-24 10:05:00,40.7172,-73.9975,B02598,10,Thursday,April,4
9382,2014-04-24 10:07:00,40.7668,-73.9674,B02598,10,Thursday,April,3
9383,2014-04-24 10:07:00,40.7458,-73.988,B02598,10,Thursday,April,0
9384,2014-04-24 10:08:00,40.7575,-73.9821,B02598,10,Thursday,April,0
9385,2014-04-24 10:08:00,40.767,-73.9647,B02598,10,Thursday,April,3
9386,2014-04-24 10:08:00,40.7746,-73.9603,B02598,10,Thursday,April,3
9387,2014-04-24 10:09:00,40.7133,-74.007,B02598,10,Thursday,April,4
9388,2014-04-24 10:09:00,40.7092,-74.0106,B02598,10,Thursday,April,4
9389,2014-04-24 10:10:00,40.6472,-73.786,B02598,10,Thursday,April,2
9390,2014-04-24 10:10:00,40.7265,-73.9992,B02598,10,Thursday,April,4
9391,2014-04-24 10:10:00,40.7214,-74.009,B02598,10,Thursday,April,4
9392,2014-04-24 10:11:00,40.7595,-73.9856,B02598,10,Thursday,April,0
9393,2014-04-24 10:12:00,41.0329,-73.7649,B02598,10,Thursday,April,1
9394,2014-04-24 10:12:00,40.7841,-73.9813,B02598,10,Thursday,April,3
9395,2014-04-24 10:13:00,40.7487,-73.9423,B02598,10,Thursday,April,0
9396,2014-04-24 10:13:00,40.745,-73.987,B02598,10,Thursday,April,0
9397,2014-04-24 10:14:00,40.761,-73.9803,B02598,10,Thursday,April,0
9398,2014-04-24 10:14:00,40.7356,-73.9795,B02598,10,Thursday,April,0
9399,2014-04-24 10:14:00,40.7503,-73.9748,B02598,10,Thursday,April,0
9400,2014-04-24 10:15:00,40.7431,-73.988,B02598,10,Thursday,April,0
9401,2014-04-24 10:15:00,40.7699,-73.8644,B02598,10,Thursday,April,1
9402,2014-04-24 10:16:00,40.7409,-74.1724,B02598,10,Thursday,April,4
9403,2014-04-24 10:16:00,40.7499,-73.9814,B02598,10,Thursday,April,0
9404,2014-04-24 10:16:00,40.7043,-74.0127,B02598,10,Thursday,April,4
9405,2014-04-24 10:17:00,40.7596,-73.978,B02598,10,Thursday,April,0
9406,2014-04-24 10:18:00,40.7181,-73.9642,B02598,10,Thursday,April,4
9407,2014-04-24 10:19:00,40.6818,-73.9315,B02598,10,Thursday,April,4
9408,2014-04-24 10:19:00,40.7623,-73.9936,B02598,10,Thursday,April,0
9409,2014-04-24 10:21:00,40.7934,-73.973,B02598,10,Thursday,April,3
9410,2014-04-24 10:21:00,40.7795,-73.9459,B02598,10,Thursday,April,3
9411,2014-04-24 10:21:00,40.7161,-73.9948,B02598,10,Thursday,April,4
9412,2014-04-24 10:24:00,40.7672,-73.9684,B02598,10,Thursday,April,3
9413,2014-04-24 10:24:00,40.7454,-73.991,B02598,10,Thursday,April,0
9414,2014-04-24 10:24:00,40.7562,-73.9834,B02598,10,Thursday,April,0
9415,2014-04-24 10:24:00,40.7272,-74.0059,B02598,10,Thursday,April,4
9416,2014-04-24 10:25:00,40.7366,-73.9899,B02598,10,Thursday,April,0
9417,2014-04-24 10:26:00,40.7724,-73.9885,B02598,10,Thursday,April,0
9418,2014-04-24 10:26:00,40.764,-73.9939,B02598,10,Thursday,April,0
9419,2014-04-24 10:28:00,40.7752,-73.9634,B02598,10,Thursday,April,3
9420,2014-04-24 10:28:00,40.732,-73.9508,B02598,10,Thursday,April,0
9421,2014-04-24 10:29:00,40.7596,-73.9852,B02598,10,Thursday,April,0
9422,2014-04-24 10:29:00,40.7236,-74.0109,B02598,10,Thursday,April,4
9423,2014-04-24 10:29:00,40.7498,-74.0053,B02598,10,Thursday,April,0
9424,2014-04-24 10:30:00,40.7862,-73.9517,B02598,10,Thursday,April,3
9425,2014-04-24 10:30:00,40.7312,-73.9911,B02598,10,Thursday,April,4
9426,2014-04-24 10:30:00,40.7079,-74.0168,B02598,10,Thursday,April,4
9427,2014-04-24 10:31:00,40.7462,-73.9726,B02598,10,Thursday,April,0
9428,2014-04-24 10:32:00,40.7587,-73.9892,B02598,10,Thursday,April,0
9429,2014-04-24 10:33:00,40.7411,-73.9877,B02598,10,Thursday,April,0
9430,2014-04-24 10:33:00,40.7324,-73.9766,B02598,10,Thursday,April,4
9431,2014-04-24 10:33:00,40.7708,-73.8658,B02598,10,Thursday,April,1
9432,2014-04-24 10:34:00,40.7586,-73.9894,B02598,10,Thursday,April,0
