,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
14550,2014-08-25 10:46:00,40.7191,-74.0124,B02617,10,Monday,August,1
14551,2014-08-25 10:46:00,40.7793,-73.9546,B02617,10,Monday,August,0
14552,2014-08-25 10:47:00,40.7983,-73.9627,B02617,10,Monday,August,0
14553,2014-08-25 10:47:00,40.7685,-73.8624,B02617,10,Monday,August,0
14554,2014-08-25 10:48:00,40.7568,-73.9982,B02617,10,Monday,August,3
14555,2014-08-25 10:48:00,40.7634,-73.9628,B02617,10,Monday,August,3
14556,2014-08-25 10:48:00,40.7586,-73.9635,B02617,10,Monday,August,3
14557,2014-08-25 10:48:00,40.739,-73.9947,B02617,10,Monday,August,3
14558,2014-08-25 10:49:00,40.7812,-73.9724,B02617,10,Monday,August,3
14559,2014-08-25 10:49:00,40.7455,-73.9889,B02617,10,Monday,August,3
14560,2014-08-25 10:49:00,40.7089,-74.0071,B02617,10,Monday,August,1
14561,2014-08-25 10:49:00,40.7687,-73.9847,B02617,10,Monday,August,3
14562,2014-08-25 10:50:00,40.7696,-73.927,B02617,10,Monday,August,0
14563,2014-08-25 10:50:00,40.8023,-73.9524,B02617,10,Monday,August,0
14564,2014-08-25 10:51:00,40.7672,-73.9623,B02617,10,Monday,August,3
14565,2014-08-25 10:51:00,40.7618,-73.9846,B02617,10,Monday,August,3
14566,2014-08-25 10:51:00,40.7734,-73.9781,B02617,10,Monday,August,3
14567,2014-08-25 10:52:00,40.7722,-73.9901,B02617,10,Monday,August,3
14568,2014-08-25 10:52:00,40.8557,-73.8864,B02617,10,Monday,August,4
14569,2014-08-25 10:52:00,40.672,-73.9775,B02617,10,Monday,August,1
14570,2014-08-25 10:53:00,40.7591,-73.9944,B02617,10,Monday,August,3
14571,2014-08-25 10:53:00,40.7267,-73.9408,B02617,10,Monday,August,3
14572,2014-08-25 10:53:00,40.7453,-74.0042,B02617,10,Monday,August,3
14573,2014-08-25 10:53:00,40.8124,-73.9425,B02617,10,Monday,August,0
14574,2014-08-25 10:53:00,40.7547,-73.9895,B02617,10,Monday,August,3
14575,2014-08-25 10:54:00,40.7217,-74.0,B02617,10,Monday,August,3
14576,2014-08-25 10:54:00,40.7284,-74.0052,B02617,10,Monday,August,3
14577,2014-08-25 10:54:00,40.7665,-73.9683,B02617,10,Monday,August,3
14578,2014-08-25 10:54:00,40.6799,-73.9533,B02617,10,Monday,August,1
14579,2014-08-25 10:54:00,40.7352,-73.9943,B02617,10,Monday,August,3
14580,2014-08-25 10:55:00,40.7248,-73.9822,B02617,10,Monday,August,3
14581,2014-08-25 10:56:00,40.7598,-73.9785,B02617,10,Monday,August,3
14582,2014-08-25 10:56:00,40.7645,-73.9713,B02617,10,Monday,August,3
14583,2014-08-25 10:56:00,40.7429,-73.9922,B02617,10,Monday,August,3
14584,2014-08-25 10:56:00,40.7557,-73.9893,B02617,10,Monday,August,3
14585,2014-08-25 10:57:00,40.7655,-73.9792,B02617,10,Monday,August,3
14586,2014-08-25 10:57:00,40.7463,-73.9941,B02617,10,Monday,August,3
14587,2014-08-25 10:57:00,40.7214,-74.0101,B02617,10,Monday,August,1
14588,2014-08-25 10:58:00,40.7927,-73.9667,B02617,10,Monday,August,0
14589,2014-08-25 10:58:00,40.7809,-73.9827,B02617,10,Monday,August,3
14590,2014-08-25 10:58:00,40.7701,-73.8647,B02617,10,Monday,August,0
14591,2014-08-25 10:59:00,40.7303,-73.9865,B02617,10,Monday,August,3
14592,2014-08-25 10:59:00,40.7741,-73.8726,B02617,10,Monday,August,0
14593,2014-08-25 10:59:00,40.7434,-73.9836,B02617,10,Monday,August,3
14594,2014-08-25 10:59:00,40.7286,-73.9894,B02617,10,Monday,August,3
14595,2014-08-25 10:59:00,40.774,-73.8716,B02617,10,Monday,August,0
14596,2014-08-04 10:00:00,40.752,-73.948,B02682,10,Monday,August,3
14597,2014-08-04 10:00:00,40.7514,-73.9898,B02682,10,Monday,August,3
14598,2014-08-04 10:00:00,40.732,-74.0094,B02682,10,Monday,August,3
14599,2014-08-04 10:00:00,40.7667,-73.9823,B02682,10,Monday,August,3
14600,2014-08-04 10:01:00,40.7614,-73.9995,B02682,10,Monday,August,3
14601,2014-08-04 10:02:00,40.716,-74.0048,B02682,10,Monday,August,1
14602,2014-08-04 10:03:00,40.7531,-73.9965,B02682,10,Monday,August,3
14603,2014-08-04 10:03:00,40.7626,-73.9797,B02682,10,Monday,August,3
14604,2014-08-04 10:04:00,40.6741,-73.9609,B02682,10,Monday,August,1
14605,2014-08-04 10:04:00,40.7037,-73.9906,B02682,10,Monday,August,1
14606,2014-08-04 10:05:00,40.7701,-73.8647,B02682,10,Monday,August,0
14607,2014-08-04 10:05:00,40.7734,-73.983,B02682,10,Monday,August,3
14608,2014-08-04 10:06:00,40.696,-73.9654,B02682,10,Monday,August,1
14609,2014-08-04 10:06:00,40.7929,-73.9748,B02682,10,Monday,August,0
14610,2014-08-04 10:06:00,40.7288,-73.9513,B02682,10,Monday,August,3
14611,2014-08-04 10:07:00,40.8568,-73.8897,B02682,10,Monday,August,4
14612,2014-08-04 10:07:00,40.7815,-73.9583,B02682,10,Monday,August,0
14613,2014-08-04 10:07:00,40.8287,-73.9414,B02682,10,Monday,August,0
14614,2014-08-04 10:08:00,40.7769,-73.9552,B02682,10,Monday,August,0
14615,2014-08-04 10:09:00,40.7678,-73.9185,B02682,10,Monday,August,0
14616,2014-08-04 10:09:00,40.8008,-73.9685,B02682,10,Monday,August,0
14617,2014-08-04 10:10:00,40.6353,-73.9637,B02682,10,Monday,August,1
14618,2014-08-04 10:10:00,40.7746,-73.9893,B02682,10,Monday,August,3
14619,2014-08-04 10:10:00,40.7453,-74.0058,B02682,10,Monday,August,3
14620,2014-08-04 10:11:00,40.7738,-73.875,B02682,10,Monday,August,0
14621,2014-08-04 10:12:00,40.6905,-73.9853,B02682,10,Monday,August,1
14622,2014-08-04 10:12:00,40.7355,-73.8541,B02682,10,Monday,August,0
14623,2014-08-04 10:13:00,40.7352,-74.0059,B02682,10,Monday,August,3
14624,2014-08-04 10:14:00,40.6306,-73.9652,B02682,10,Monday,August,1
14625,2014-08-04 10:14:00,40.7792,-73.9813,B02682,10,Monday,August,3
14626,2014-08-04 10:14:00,40.7416,-73.8253,B02682,10,Monday,August,0
14627,2014-08-04 10:15:00,40.6848,-73.9895,B02682,10,Monday,August,1
14628,2014-08-04 10:15:00,40.7391,-73.8591,B02682,10,Monday,August,0
14629,2014-08-04 10:16:00,40.7109,-74.0093,B02682,10,Monday,August,1
14630,2014-08-04 10:17:00,40.7241,-73.9806,B02682,10,Monday,August,3
14631,2014-08-04 10:17:00,40.77,-73.8645,B02682,10,Monday,August,0
14632,2014-08-04 10:18:00,40.6802,-73.9719,B02682,10,Monday,August,1
14633,2014-08-04 10:18:00,40.7793,-73.9609,B02682,10,Monday,August,0
14634,2014-08-04 10:18:00,40.7763,-73.9616,B02682,10,Monday,August,0
14635,2014-08-04 10:18:00,40.7559,-73.9885,B02682,10,Monday,August,3
14636,2014-08-04 10:19:00,40.6449,-73.782,B02682,10,Monday,August,2
14637,2014-08-04 10:20:00,40.7137,-73.9631,B02682,10,Monday,August,1
14638,2014-08-04 10:20:00,40.7875,-73.9723,B02682,10,Monday,August,0
14639,2014-08-04 10:21:00,40.7706,-73.8652,B02682,10,Monday,August,0
14640,2014-08-04 10:22:00,40.7971,-73.9315,B02682,10,Monday,August,0
14641,2014-08-04 10:22:00,40.7457,-73.9941,B02682,10,Monday,August,3
14642,2014-08-04 10:22:00,40.7711,-73.8662,B02682,10,Monday,August,0
14643,2014-08-04 10:23:00,40.6878,-74.1817,B02682,10,Monday,August,1
14644,2014-08-04 10:23:00,40.7656,-73.9113,B02682,10,Monday,August,0
14645,2014-08-04 10:23:00,40.7414,-73.9912,B02682,10,Monday,August,3
14646,2014-08-04 10:24:00,40.784,-73.9762,B02682,10,Monday,August,3
14647,2014-08-04 10:24:00,40.7229,-74.011,B02682,10,Monday,August,3
14648,2014-08-04 10:25:00,40.7427,-73.9847,B02682,10,Monday,August,3
14649,2014-08-04 10:27:00,40.7348,-74.0092,B02682,10,Monday,August,3
14650,2014-08-04 10:27:00,40.7244,-74.0015,B02682,10,Monday,August,3
14651,2014-08-04 10:27:00,40.7729,-73.8855,B02682,10,Monday,August,0
14652,2014-08-04 10:28:00,40.6938,-73.967,B02682,10,Monday,August,1
14653,2014-08-04 10:28:00,40.7677,-73.9623,B02682,10,Monday,August,3
14654,2014-08-04 10:30:00,40.7724,-73.9808,B02682,10,Monday,August,3
14655,2014-08-04 10:31:00,40.7869,-73.973,B02682,10,Monday,August,0
14656,2014-08-04 10:31:00,40.7066,-74.0094,B02682,10,Monday,August,1
14657,2014-08-04 10:32:00,40.7869,-73.9714,B02682,10,Monday,August,0
14658,2014-08-04 10:33:00,40.6873,-73.9741,B02682,10,Monday,August,1
14659,2014-08-04 10:34:00,40.7707,-73.8656,B02682,10,Monday,August,0
14660,2014-08-04 10:34:00,40.7958,-73.9704,B02682,10,Monday,August,0
14661,2014-08-04 10:35:00,40.7752,-73.9635,B02682,10,Monday,August,0
14662,2014-08-04 10:35:00,40.6823,-73.9527,B02682,10,Monday,August,1
14663,2014-08-04 10:36:00,40.7741,-73.9811,B02682,10,Monday,August,3
14664,2014-08-04 10:36:00,40.7563,-73.9779,B02682,10,Monday,August,3
14665,2014-08-04 10:37:00,40.693,-73.931,B02682,10,Monday,August,1
14666,2014-08-04 10:37:00,40.7165,-74.0055,B02682,10,Monday,August,1
14667,2014-08-04 10:37:00,40.7024,-73.9896,B02682,10,Monday,August,1
14668,2014-08-04 10:38:00,40.7781,-73.9154,B02682,10,Monday,August,0
14669,2014-08-04 10:38:00,40.7369,-73.9929,B02682,10,Monday,August,3
14670,2014-08-04 10:38:00,40.9271,-73.857,B02682,10,Monday,August,4
14671,2014-08-04 10:39:00,40.6725,-73.9689,B02682,10,Monday,August,1
14672,2014-08-04 10:39:00,40.6608,-73.9797,B02682,10,Monday,August,1
14673,2014-08-04 10:40:00,40.7303,-74.0042,B02682,10,Monday,August,3
14674,2014-08-04 10:40:00,40.7465,-73.9838,B02682,10,Monday,August,3
14675,2014-08-04 10:41:00,40.7369,-73.9936,B02682,10,Monday,August,3
14676,2014-08-04 10:42:00,40.7226,-74.0105,B02682,10,Monday,August,1
14677,2014-08-04 10:42:00,40.7612,-73.9216,B02682,10,Monday,August,0
14678,2014-08-04 10:42:00,40.7449,-73.9888,B02682,10,Monday,August,3
14679,2014-08-04 10:43:00,40.7374,-73.9255,B02682,10,Monday,August,0
14680,2014-08-04 10:44:00,40.7203,-74.0038,B02682,10,Monday,August,1
14681,2014-08-04 10:45:00,40.7343,-73.8205,B02682,10,Monday,August,2
14682,2014-08-04 10:45:00,40.7482,-73.9847,B02682,10,Monday,August,3
14683,2014-08-04 10:45:00,40.7635,-73.9926,B02682,10,Monday,August,3
14684,2014-08-04 10:46:00,40.7355,-73.9748,B02682,10,Monday,August,3
14685,2014-08-04 10:47:00,40.71,-73.9625,B02682,10,Monday,August,1
14686,2014-08-04 10:48:00,40.7578,-73.9739,B02682,10,Monday,August,3
14687,2014-08-04 10:48:00,40.7568,-73.9144,B02682,10,Monday,August,0
14688,2014-08-04 10:49:00,40.7561,-73.9618,B02682,10,Monday,August,3
14689,2014-08-04 10:49:00,40.7741,-73.8724,B02682,10,Monday,August,0
14690,2014-08-04 10:50:00,40.7885,-73.9755,B02682,10,Monday,August,0
14691,2014-08-04 10:50:00,40.7467,-73.9772,B02682,10,Monday,August,3
14692,2014-08-04 10:51:00,40.7596,-73.9845,B02682,10,Monday,August,3
14693,2014-08-04 10:51:00,40.7462,-73.9749,B02682,10,Monday,August,3
14694,2014-08-04 10:51:00,40.7763,-73.9519,B02682,10,Monday,August,0
14695,2014-08-04 10:51:00,40.7431,-73.988,B02682,10,Monday,August,3
14696,2014-08-04 10:52:00,40.7259,-73.9996,B02682,10,Monday,August,3
14697,2014-08-04 10:52:00,40.7619,-73.9783,B02682,10,Monday,August,3
14698,2014-08-04 10:52:00,40.783,-73.9783,B02682,10,Monday,August,3
14699,2014-08-04 10:53:00,40.761,-73.9674,B02682,10,Monday,August,3
14700,2014-08-04 10:53:00,40.7532,-73.9839,B02682,10,Monday,August,3
14701,2014-08-04 10:54:00,40.6855,-73.9253,B02682,10,Monday,August,1
14702,2014-08-04 10:54:00,40.7607,-73.9993,B02682,10,Monday,August,3
14703,2014-08-04 10:55:00,40.7426,-73.9923,B02682,10,Monday,August,3
14704,2014-08-04 10:56:00,40.7292,-73.9837,B02682,10,Monday,August,3
14705,2014-08-04 10:57:00,40.7473,-73.9852,B02682,10,Monday,August,3
14706,2014-08-04 10:58:00,40.7078,-73.9399,B02682,10,Monday,August,1
14707,2014-08-04 10:58:00,41.0297,-73.7607,B02682,10,Monday,August,4
14708,2014-08-04 10:58:00,40.7506,-73.9947,B02682,10,Monday,August,3
14709,2014-08-04 10:59:00,40.7885,-73.9762,B02682,10,Monday,August,0
14710,2014-08-04 10:59:00,40.775,-73.9612,B02682,10,Monday,August,0
14711,2014-08-11 10:00:00,40.6477,-73.9491,B02682,10,Monday,August,1
14712,2014-08-11 10:00:00,40.7149,-73.9566,B02682,10,Monday,August,3
14713,2014-08-11 10:01:00,40.7588,-73.9812,B02682,10,Monday,August,3
14714,2014-08-11 10:01:00,40.7699,-73.9515,B02682,10,Monday,August,0
14715,2014-08-11 10:02:00,40.7321,-73.9943,B02682,10,Monday,August,3
14716,2014-08-11 10:03:00,40.746,-73.9417,B02682,10,Monday,August,3
14717,2014-08-11 10:04:00,40.7552,-73.9867,B02682,10,Monday,August,3
14718,2014-08-11 10:05:00,40.776,-73.9475,B02682,10,Monday,August,0
14719,2014-08-11 10:05:00,40.7452,-73.9827,B02682,10,Monday,August,3
14720,2014-08-11 10:06:00,40.7473,-73.9932,B02682,10,Monday,August,3
14721,2014-08-11 10:06:00,40.744,-73.9975,B02682,10,Monday,August,3
14722,2014-08-11 10:08:00,40.8995,-73.9011,B02682,10,Monday,August,4
14723,2014-08-11 10:08:00,40.775,-73.9544,B02682,10,Monday,August,0
14724,2014-08-11 10:08:00,40.7397,-73.9929,B02682,10,Monday,August,3
14725,2014-08-11 10:08:00,40.7673,-73.9534,B02682,10,Monday,August,0
14726,2014-08-11 10:09:00,40.7097,-73.9685,B02682,10,Monday,August,1
14727,2014-08-11 10:09:00,40.7214,-74.005,B02682,10,Monday,August,1
14728,2014-08-11 10:10:00,40.7742,-73.9631,B02682,10,Monday,August,0
14729,2014-08-11 10:11:00,40.7346,-73.9964,B02682,10,Monday,August,3
14730,2014-08-11 10:11:00,40.6458,-73.7767,B02682,10,Monday,August,2
14731,2014-08-11 10:11:00,40.741,-73.9924,B02682,10,Monday,August,3
14732,2014-08-11 10:12:00,40.7516,-73.9931,B02682,10,Monday,August,3
14733,2014-08-11 10:13:00,40.7833,-73.9527,B02682,10,Monday,August,0
14734,2014-08-11 10:13:00,40.8876,-73.9073,B02682,10,Monday,August,4
14735,2014-08-11 10:14:00,40.718,-74.0147,B02682,10,Monday,August,1
14736,2014-08-11 10:15:00,40.7025,-73.9011,B02682,10,Monday,August,1
14737,2014-08-11 10:16:00,40.7231,-73.9914,B02682,10,Monday,August,3
14738,2014-08-11 10:17:00,40.7473,-73.9822,B02682,10,Monday,August,3
14739,2014-08-11 10:17:00,40.7765,-73.9896,B02682,10,Monday,August,3
14740,2014-08-11 10:18:00,40.7126,-73.834,B02682,10,Monday,August,2
14741,2014-08-11 10:19:00,40.7785,-73.9789,B02682,10,Monday,August,3
14742,2014-08-11 10:19:00,40.75,-73.9722,B02682,10,Monday,August,3
14743,2014-08-11 10:20:00,40.736,-73.9852,B02682,10,Monday,August,3
14744,2014-08-11 10:20:00,40.6742,-74.0166,B02682,10,Monday,August,1
14745,2014-08-11 10:21:00,40.7699,-73.8643,B02682,10,Monday,August,0
14746,2014-08-11 10:22:00,40.7203,-74.0119,B02682,10,Monday,August,1
14747,2014-08-11 10:23:00,40.7984,-73.973,B02682,10,Monday,August,0
14748,2014-08-11 10:23:00,40.7084,-74.0047,B02682,10,Monday,August,1
14749,2014-08-11 10:24:00,40.7704,-73.8652,B02682,10,Monday,August,0
14750,2014-08-11 10:25:00,40.7683,-73.9611,B02682,10,Monday,August,3
14751,2014-08-11 10:25:00,40.7242,-73.9972,B02682,10,Monday,August,3
14752,2014-08-11 10:25:00,40.7707,-73.9837,B02682,10,Monday,August,3
14753,2014-08-11 10:27:00,40.7265,-73.8143,B02682,10,Monday,August,2
14754,2014-08-11 10:27:00,40.6921,-73.9704,B02682,10,Monday,August,1
14755,2014-08-11 10:28:00,40.7486,-73.9865,B02682,10,Monday,August,3
14756,2014-08-11 10:29:00,40.7659,-73.9696,B02682,10,Monday,August,3
14757,2014-08-11 10:30:00,40.7275,-74.0008,B02682,10,Monday,August,3
14758,2014-08-11 10:30:00,40.7585,-73.9892,B02682,10,Monday,August,3
14759,2014-08-11 10:31:00,40.7461,-73.9726,B02682,10,Monday,August,3
14760,2014-08-11 10:31:00,40.8162,-73.918,B02682,10,Monday,August,0
14761,2014-08-11 10:32:00,40.7115,-73.9452,B02682,10,Monday,August,1
14762,2014-08-11 10:32:00,40.7231,-73.9951,B02682,10,Monday,August,3
14763,2014-08-11 10:33:00,40.7544,-73.989,B02682,10,Monday,August,3
14764,2014-08-11 10:33:00,40.7084,-74.0068,B02682,10,Monday,August,1
14765,2014-08-11 10:33:00,40.7433,-73.9719,B02682,10,Monday,August,3
14766,2014-08-11 10:34:00,40.7289,-73.9875,B02682,10,Monday,August,3
14767,2014-08-11 10:35:00,40.7576,-73.9779,B02682,10,Monday,August,3
14768,2014-08-11 10:35:00,40.7499,-73.8824,B02682,10,Monday,August,0
14769,2014-08-11 10:36:00,40.8054,-73.966,B02682,10,Monday,August,0
14770,2014-08-11 10:36:00,40.7516,-73.9709,B02682,10,Monday,August,3
14771,2014-08-11 10:36:00,40.7558,-73.9786,B02682,10,Monday,August,3
14772,2014-08-11 10:37:00,40.7771,-73.98,B02682,10,Monday,August,3
14773,2014-08-11 10:37:00,40.7035,-74.0095,B02682,10,Monday,August,1
14774,2014-08-11 10:37:00,40.7563,-73.9944,B02682,10,Monday,August,3
14775,2014-08-11 10:38:00,40.7665,-73.9826,B02682,10,Monday,August,3
14776,2014-08-11 10:38:00,40.6871,-73.9743,B02682,10,Monday,August,1
14777,2014-08-11 10:39:00,40.7741,-73.8724,B02682,10,Monday,August,0
14778,2014-08-11 10:40:00,40.778,-73.9499,B02682,10,Monday,August,0
14779,2014-08-11 10:40:00,40.7656,-73.9699,B02682,10,Monday,August,3
14780,2014-08-11 10:40:00,40.7066,-74.0127,B02682,10,Monday,August,1
14781,2014-08-11 10:41:00,40.755,-73.9211,B02682,10,Monday,August,0
14782,2014-08-11 10:41:00,40.8246,-73.9522,B02682,10,Monday,August,0
14783,2014-08-11 10:43:00,40.7307,-73.976,B02682,10,Monday,August,3
14784,2014-08-11 10:43:00,40.7544,-73.9359,B02682,10,Monday,August,0
14785,2014-08-11 10:44:00,40.727,-73.9842,B02682,10,Monday,August,3
14786,2014-08-11 10:44:00,40.7594,-73.9943,B02682,10,Monday,August,3
14787,2014-08-11 10:45:00,40.7304,-74.0001,B02682,10,Monday,August,3
14788,2014-08-11 10:46:00,40.7758,-73.9469,B02682,10,Monday,August,0
14789,2014-08-11 10:46:00,40.7557,-73.9792,B02682,10,Monday,August,3
14790,2014-08-11 10:46:00,40.7559,-73.9826,B02682,10,Monday,August,3
14791,2014-08-11 10:47:00,40.7653,-73.968,B02682,10,Monday,August,3
14792,2014-08-11 10:47:00,40.7395,-74.0026,B02682,10,Monday,August,3
14793,2014-08-11 10:48:00,40.7586,-73.985,B02682,10,Monday,August,3
14794,2014-08-11 10:49:00,40.6968,-73.9756,B02682,10,Monday,August,1
14795,2014-08-11 10:50:00,40.7351,-73.9898,B02682,10,Monday,August,3
14796,2014-08-11 10:50:00,40.7672,-73.9536,B02682,10,Monday,August,0
14797,2014-08-11 10:50:00,40.6738,-73.9242,B02682,10,Monday,August,1
14798,2014-08-11 10:51:00,40.742,-73.9863,B02682,10,Monday,August,3
14799,2014-08-11 10:52:00,40.7494,-73.9767,B02682,10,Monday,August,3
14800,2014-08-11 10:53:00,40.7319,-74.0052,B02682,10,Monday,August,3
14801,2014-08-11 10:53:00,40.6839,-73.8067,B02682,10,Monday,August,2
14802,2014-08-11 10:53:00,40.7762,-73.952,B02682,10,Monday,August,0
14803,2014-08-11 10:54:00,40.7635,-73.9241,B02682,10,Monday,August,0
14804,2014-08-11 10:55:00,40.7322,-74.0103,B02682,10,Monday,August,3
14805,2014-08-11 10:57:00,40.7215,-73.9876,B02682,10,Monday,August,3
14806,2014-08-11 10:57:00,40.7525,-74.0015,B02682,10,Monday,August,3
14807,2014-08-11 10:58:00,40.7546,-73.9935,B02682,10,Monday,August,3
14808,2014-08-11 10:59:00,40.722,-74.004,B02682,10,Monday,August,3
14809,2014-08-11 10:59:00,40.7641,-73.9106,B02682,10,Monday,August,0
14810,2014-08-11 10:59:00,40.7586,-73.969,B02682,10,Monday,August,3
14811,2014-08-18 10:00:00,40.7951,-73.9762,B02682,10,Monday,August,0
14812,2014-08-18 10:01:00,40.7838,-73.9738,B02682,10,Monday,August,0
14813,2014-08-18 10:01:00,40.7741,-73.8727,B02682,10,Monday,August,0
14814,2014-08-18 10:02:00,40.6217,-74.0145,B02682,10,Monday,August,1
14815,2014-08-18 10:02:00,40.6672,-73.7994,B02682,10,Monday,August,2
14816,2014-08-18 10:02:00,40.7267,-73.9775,B02682,10,Monday,August,3
14817,2014-08-18 10:03:00,40.7236,-73.9797,B02682,10,Monday,August,3
14818,2014-08-18 10:03:00,40.7686,-73.8626,B02682,10,Monday,August,0
14819,2014-08-18 10:03:00,40.767,-73.9793,B02682,10,Monday,August,3
14820,2014-08-18 10:04:00,40.7308,-73.9895,B02682,10,Monday,August,3
14821,2014-08-18 10:04:00,40.7455,-74.0085,B02682,10,Monday,August,3
14822,2014-08-18 10:05:00,40.7357,-73.9927,B02682,10,Monday,August,3
14823,2014-08-18 10:06:00,40.7505,-73.9459,B02682,10,Monday,August,3
14824,2014-08-18 10:06:00,40.7512,-73.94,B02682,10,Monday,August,0
14825,2014-08-18 10:07:00,40.7458,-73.9879,B02682,10,Monday,August,3
14826,2014-08-18 10:08:00,40.7706,-73.8655,B02682,10,Monday,August,0
14827,2014-08-18 10:08:00,40.7483,-73.9393,B02682,10,Monday,August,0
14828,2014-08-18 10:09:00,40.787,-73.9779,B02682,10,Monday,August,3
14829,2014-08-18 10:11:00,40.7603,-73.9621,B02682,10,Monday,August,3
14830,2014-08-18 10:12:00,40.6713,-73.9854,B02682,10,Monday,August,1
14831,2014-08-18 10:13:00,40.7235,-73.9824,B02682,10,Monday,August,3
14832,2014-08-18 10:13:00,40.76,-73.9964,B02682,10,Monday,August,3
14833,2014-08-18 10:14:00,40.7781,-73.9528,B02682,10,Monday,August,0
14834,2014-08-18 10:14:00,40.7508,-73.9748,B02682,10,Monday,August,3
14835,2014-08-18 10:15:00,40.7232,-73.8501,B02682,10,Monday,August,0
14836,2014-08-18 10:15:00,40.7212,-73.998,B02682,10,Monday,August,3
14837,2014-08-18 10:15:00,40.7471,-73.9896,B02682,10,Monday,August,3
14838,2014-08-18 10:16:00,40.7536,-73.9747,B02682,10,Monday,August,3
14839,2014-08-18 10:17:00,40.7285,-74.0112,B02682,10,Monday,August,3
14840,2014-08-18 10:18:00,40.7475,-73.9768,B02682,10,Monday,August,3
14841,2014-08-18 10:18:00,40.7372,-74.004,B02682,10,Monday,August,3
14842,2014-08-18 10:19:00,40.7443,-73.9842,B02682,10,Monday,August,3
14843,2014-08-18 10:21:00,40.69,-73.9935,B02682,10,Monday,August,1
14844,2014-08-18 10:21:00,40.7422,-74.0062,B02682,10,Monday,August,3
14845,2014-08-18 10:22:00,40.7181,-73.9902,B02682,10,Monday,August,1
14846,2014-08-18 10:23:00,40.6462,-73.7768,B02682,10,Monday,August,2
14847,2014-08-18 10:23:00,40.7199,-74.0004,B02682,10,Monday,August,1
14848,2014-08-18 10:25:00,40.7552,-73.9878,B02682,10,Monday,August,3
14849,2014-08-18 10:26:00,40.7504,-73.977,B02682,10,Monday,August,3
14850,2014-08-18 10:28:00,40.7319,-74.0035,B02682,10,Monday,August,3
14851,2014-08-18 10:28:00,40.7757,-73.9607,B02682,10,Monday,August,0
14852,2014-08-18 10:28:00,40.678,-73.9846,B02682,10,Monday,August,1
14853,2014-08-18 10:28:00,40.6834,-73.9552,B02682,10,Monday,August,1
14854,2014-08-18 10:29:00,40.775,-73.965,B02682,10,Monday,August,0
14855,2014-08-18 10:29:00,40.774,-73.8721,B02682,10,Monday,August,0
14856,2014-08-18 10:29:00,40.7607,-73.9959,B02682,10,Monday,August,3
14857,2014-08-18 10:30:00,40.6944,-73.969,B02682,10,Monday,August,1
14858,2014-08-18 10:31:00,40.7469,-73.9929,B02682,10,Monday,August,3
14859,2014-08-18 10:32:00,40.7189,-73.9862,B02682,10,Monday,August,3
14860,2014-08-18 10:33:00,40.6461,-73.7769,B02682,10,Monday,August,2
14861,2014-08-18 10:33:00,40.723,-73.9839,B02682,10,Monday,August,3
14862,2014-08-18 10:33:00,40.8506,-73.9394,B02682,10,Monday,August,4
14863,2014-08-18 10:33:00,40.7451,-73.9199,B02682,10,Monday,August,0
14864,2014-08-18 10:34:00,40.7588,-73.9895,B02682,10,Monday,August,3
14865,2014-08-18 10:35:00,40.6898,-73.98,B02682,10,Monday,August,1
14866,2014-08-18 10:36:00,40.7287,-73.9898,B02682,10,Monday,August,3
14867,2014-08-18 10:37:00,40.7717,-73.9494,B02682,10,Monday,August,0
14868,2014-08-18 10:37:00,40.7936,-73.9734,B02682,10,Monday,August,0
14869,2014-08-18 10:38:00,40.7527,-74.0074,B02682,10,Monday,August,3
14870,2014-08-18 10:39:00,40.7368,-73.9931,B02682,10,Monday,August,3
14871,2014-08-18 10:40:00,40.7597,-73.9876,B02682,10,Monday,August,3
14872,2014-08-18 10:40:00,40.7376,-74.0016,B02682,10,Monday,August,3
14873,2014-08-18 10:41:00,40.755,-73.9758,B02682,10,Monday,August,3
14874,2014-08-18 10:41:00,40.7176,-74.0056,B02682,10,Monday,August,1
14875,2014-08-18 10:42:00,40.7049,-74.01,B02682,10,Monday,August,1
14876,2014-08-18 10:42:00,40.7122,-74.0081,B02682,10,Monday,August,1
14877,2014-08-18 10:43:00,40.7203,-74.0087,B02682,10,Monday,August,1
14878,2014-08-18 10:43:00,40.6951,-74.1782,B02682,10,Monday,August,1
14879,2014-08-18 10:43:00,40.8461,-73.8622,B02682,10,Monday,August,4
14880,2014-08-18 10:44:00,40.7265,-73.9486,B02682,10,Monday,August,3
14881,2014-08-18 10:46:00,40.7765,-73.9566,B02682,10,Monday,August,0
14882,2014-08-18 10:46:00,40.7731,-73.8857,B02682,10,Monday,August,0
14883,2014-08-18 10:47:00,40.7224,-73.9847,B02682,10,Monday,August,3
14884,2014-08-18 10:47:00,40.7159,-73.9897,B02682,10,Monday,August,1
14885,2014-08-18 10:47:00,40.694,-73.9874,B02682,10,Monday,August,1
14886,2014-08-18 10:48:00,40.7644,-73.9554,B02682,10,Monday,August,0
14887,2014-08-18 10:48:00,40.7741,-73.8729,B02682,10,Monday,August,0
14888,2014-08-18 10:49:00,40.6885,-73.6458,B02682,10,Monday,August,2
14889,2014-08-18 10:49:00,40.7341,-73.9932,B02682,10,Monday,August,3
14890,2014-08-18 10:49:00,40.8287,-73.9415,B02682,10,Monday,August,0
14891,2014-08-18 10:51:00,40.7204,-74.0086,B02682,10,Monday,August,1
