,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
902,2014-08-31 00:41:00,40.7203,-73.9874,B02598,0,Sunday,August,1
903,2014-08-31 00:42:00,40.7266,-73.9861,B02598,0,Sunday,August,1
904,2014-08-31 00:42:00,40.7218,-73.9581,B02598,0,Sunday,August,1
905,2014-08-31 00:43:00,40.7313,-73.9886,B02598,0,Sunday,August,1
906,2014-08-31 00:43:00,40.7296,-73.987,B02598,0,Sunday,August,1
907,2014-08-31 00:44:00,40.7228,-73.9861,B02598,0,Sunday,August,1
908,2014-08-31 00:44:00,40.7256,-73.992,B02598,0,Sunday,August,1
909,2014-08-31 00:44:00,40.7257,-73.9778,B02598,0,Sunday,August,1
910,2014-08-31 00:46:00,40.7322,-74.0015,B02598,0,Sunday,August,1
911,2014-08-31 00:46:00,40.7228,-73.9836,B02598,0,Sunday,August,1
912,2014-08-31 00:47:00,40.652,-73.9652,B02598,0,Sunday,August,3
913,2014-08-31 00:48:00,40.175,-74.0277,B02598,0,Sunday,August,3
914,2014-08-31 00:48:00,40.7607,-73.9965,B02598,0,Sunday,August,0
915,2014-08-31 00:49:00,40.7033,-73.8666,B02598,0,Sunday,August,2
916,2014-08-31 00:49:00,40.7292,-73.9892,B02598,0,Sunday,August,1
917,2014-08-31 00:50:00,40.6705,-73.9918,B02598,0,Sunday,August,3
918,2014-08-31 00:50:00,40.718,-73.9904,B02598,0,Sunday,August,1
919,2014-08-31 00:51:00,40.6928,-73.9719,B02598,0,Sunday,August,3
920,2014-08-31 00:51:00,40.751,-74.0023,B02598,0,Sunday,August,0
921,2014-08-31 00:52:00,40.7333,-74.0031,B02598,0,Sunday,August,1
922,2014-08-31 00:52:00,40.6728,-73.9902,B02598,0,Sunday,August,3
923,2014-08-31 00:52:00,40.7595,-73.9855,B02598,0,Sunday,August,0
924,2014-08-31 00:52:00,40.7195,-73.9922,B02598,0,Sunday,August,1
925,2014-08-31 00:53:00,40.7892,-73.9809,B02598,0,Sunday,August,0
926,2014-08-31 00:54:00,40.7729,-73.9163,B02598,0,Sunday,August,0
927,2014-08-31 00:54:00,40.6924,-73.9428,B02598,0,Sunday,August,3
928,2014-08-31 00:55:00,40.6761,-73.9718,B02598,0,Sunday,August,3
929,2014-08-31 00:55:00,40.7141,-73.9496,B02598,0,Sunday,August,1
930,2014-08-31 00:56:00,40.7639,-73.9742,B02598,0,Sunday,August,0
931,2014-08-31 00:56:00,40.7269,-73.9836,B02598,0,Sunday,August,1
932,2014-08-31 00:57:00,40.7074,-74.0041,B02598,0,Sunday,August,1
933,2014-08-31 00:57:00,40.7138,-73.9575,B02598,0,Sunday,August,1
934,2014-08-31 00:58:00,40.7218,-73.9414,B02598,0,Sunday,August,1
935,2014-08-31 00:58:00,40.6724,-73.9315,B02598,0,Sunday,August,3
936,2014-08-31 00:59:00,40.7399,-73.99,B02598,0,Sunday,August,1
937,2014-08-03 00:00:00,40.8076,-73.9589,B02617,0,Sunday,August,0
938,2014-08-03 00:00:00,40.7087,-73.9264,B02617,0,Sunday,August,2
939,2014-08-03 00:00:00,40.7824,-73.9486,B02617,0,Sunday,August,0
940,2014-08-03 00:00:00,40.7547,-73.9247,B02617,0,Sunday,August,0
941,2014-08-03 00:00:00,40.7472,-73.9935,B02617,0,Sunday,August,1
942,2014-08-03 00:00:00,40.6807,-73.9711,B02617,0,Sunday,August,3
943,2014-08-03 00:01:00,40.6568,-73.9245,B02617,0,Sunday,August,3
944,2014-08-03 00:01:00,40.675,-73.9562,B02617,0,Sunday,August,3
945,2014-08-03 00:01:00,40.7531,-73.9794,B02617,0,Sunday,August,0
946,2014-08-03 00:01:00,40.7431,-73.9798,B02617,0,Sunday,August,1
947,2014-08-03 00:01:00,40.7401,-73.9893,B02617,0,Sunday,August,1
948,2014-08-03 00:01:00,40.7507,-74.0035,B02617,0,Sunday,August,0
949,2014-08-03 00:01:00,40.7302,-74.0043,B02617,0,Sunday,August,1
950,2014-08-03 00:01:00,40.7649,-73.9822,B02617,0,Sunday,August,0
951,2014-08-03 00:02:00,40.7192,-73.9908,B02617,0,Sunday,August,1
952,2014-08-03 00:02:00,40.7789,-73.9538,B02617,0,Sunday,August,0
953,2014-08-03 00:02:00,40.7638,-73.9763,B02617,0,Sunday,August,0
954,2014-08-03 00:02:00,40.7405,-74.0079,B02617,0,Sunday,August,1
955,2014-08-03 00:02:00,40.7325,-74.0037,B02617,0,Sunday,August,1
956,2014-08-03 00:02:00,40.7439,-74.0068,B02617,0,Sunday,August,1
957,2014-08-03 00:02:00,40.6565,-74.0084,B02617,0,Sunday,August,3
958,2014-08-03 00:03:00,40.7181,-73.9884,B02617,0,Sunday,August,1
959,2014-08-03 00:03:00,40.7555,-73.924,B02617,0,Sunday,August,0
960,2014-08-03 00:03:00,40.7683,-73.9929,B02617,0,Sunday,August,0
961,2014-08-03 00:03:00,40.753,-74.004,B02617,0,Sunday,August,0
962,2014-08-03 00:03:00,40.7333,-74.003,B02617,0,Sunday,August,1
963,2014-08-03 00:04:00,40.7274,-73.9911,B02617,0,Sunday,August,1
964,2014-08-03 00:04:00,40.7178,-73.9577,B02617,0,Sunday,August,1
965,2014-08-03 00:04:00,40.7298,-73.9591,B02617,0,Sunday,August,1
966,2014-08-03 00:04:00,40.7107,-73.9365,B02617,0,Sunday,August,1
967,2014-08-03 00:04:00,40.7162,-73.9966,B02617,0,Sunday,August,1
968,2014-08-03 00:04:00,40.5965,-73.9723,B02617,0,Sunday,August,3
969,2014-08-03 00:04:00,40.7217,-73.9976,B02617,0,Sunday,August,1
970,2014-08-03 00:05:00,40.7342,-74.003,B02617,0,Sunday,August,1
971,2014-08-03 00:05:00,40.6924,-73.9954,B02617,0,Sunday,August,1
972,2014-08-03 00:05:00,40.7088,-73.9577,B02617,0,Sunday,August,1
973,2014-08-03 00:05:00,40.6564,-74.0078,B02617,0,Sunday,August,3
974,2014-08-03 00:05:00,40.7151,-73.9628,B02617,0,Sunday,August,1
975,2014-08-03 00:06:00,40.6763,-74.0164,B02617,0,Sunday,August,3
976,2014-08-03 00:06:00,40.7432,-73.9919,B02617,0,Sunday,August,1
977,2014-08-03 00:06:00,40.7473,-73.9853,B02617,0,Sunday,August,0
978,2014-08-03 00:06:00,40.7458,-73.9571,B02617,0,Sunday,August,0
979,2014-08-03 00:06:00,40.7264,-73.9992,B02617,0,Sunday,August,1
980,2014-08-03 00:06:00,40.6917,-73.9416,B02617,0,Sunday,August,3
981,2014-08-03 00:06:00,40.7559,-73.9714,B02617,0,Sunday,August,0
982,2014-08-03 00:06:00,40.7727,-73.916,B02617,0,Sunday,August,0
983,2014-08-03 00:06:00,40.6564,-74.0081,B02617,0,Sunday,August,3
984,2014-08-03 00:06:00,40.7763,-73.9562,B02617,0,Sunday,August,0
985,2014-08-03 00:07:00,40.7338,-74.0027,B02617,0,Sunday,August,1
986,2014-08-03 00:07:00,40.7571,-73.9671,B02617,0,Sunday,August,0
987,2014-08-03 00:07:00,40.6734,-73.9916,B02617,0,Sunday,August,3
988,2014-08-03 00:07:00,40.7506,-73.9914,B02617,0,Sunday,August,0
989,2014-08-03 00:07:00,40.758,-73.9622,B02617,0,Sunday,August,0
990,2014-08-03 00:07:00,40.7658,-73.9767,B02617,0,Sunday,August,0
991,2014-08-03 00:07:00,40.7424,-73.9969,B02617,0,Sunday,August,1
992,2014-08-03 00:08:00,40.7534,-73.9776,B02617,0,Sunday,August,0
993,2014-08-03 00:08:00,40.7093,-73.9557,B02617,0,Sunday,August,1
994,2014-08-03 00:08:00,40.7534,-73.92,B02617,0,Sunday,August,0
995,2014-08-03 00:08:00,40.7724,-73.9534,B02617,0,Sunday,August,0
996,2014-08-03 00:08:00,40.6665,-73.9382,B02617,0,Sunday,August,3
997,2014-08-03 00:08:00,40.727,-73.9799,B02617,0,Sunday,August,1
998,2014-08-03 00:09:00,40.7232,-74.0085,B02617,0,Sunday,August,1
999,2014-08-03 00:09:00,40.7702,-73.9915,B02617,0,Sunday,August,0
1000,2014-08-03 00:09:00,40.714,-73.9514,B02617,0,Sunday,August,1
1001,2014-08-03 00:09:00,40.6904,-73.9964,B02617,0,Sunday,August,1
1002,2014-08-03 00:09:00,40.777,-73.9594,B02617,0,Sunday,August,0
1003,2014-08-03 00:10:00,40.7609,-74.0001,B02617,0,Sunday,August,0
1004,2014-08-03 00:10:00,40.7305,-74.0042,B02617,0,Sunday,August,1
1005,2014-08-03 00:10:00,40.7528,-73.9351,B02617,0,Sunday,August,0
1006,2014-08-03 00:10:00,40.7355,-74.0005,B02617,0,Sunday,August,1
1007,2014-08-03 00:10:00,40.7213,-73.9887,B02617,0,Sunday,August,1
1008,2014-08-03 00:11:00,40.7856,-73.9727,B02617,0,Sunday,August,0
1009,2014-08-03 00:11:00,40.7443,-73.9905,B02617,0,Sunday,August,1
1010,2014-08-03 00:11:00,40.8855,-73.9063,B02617,0,Sunday,August,0
1011,2014-08-03 00:11:00,40.7317,-73.9895,B02617,0,Sunday,August,1
1012,2014-08-03 00:11:00,40.7329,-73.9865,B02617,0,Sunday,August,1
1013,2014-08-03 00:11:00,40.7328,-73.9976,B02617,0,Sunday,August,1
1014,2014-08-03 00:12:00,40.7629,-73.9722,B02617,0,Sunday,August,0
1015,2014-08-03 00:12:00,40.7646,-73.9664,B02617,0,Sunday,August,0
1016,2014-08-03 00:12:00,40.7269,-73.9966,B02617,0,Sunday,August,1
1017,2014-08-03 00:12:00,40.7525,-73.9781,B02617,0,Sunday,August,0
1018,2014-08-03 00:12:00,40.6789,-73.987,B02617,0,Sunday,August,3
1019,2014-08-03 00:12:00,40.7496,-73.9921,B02617,0,Sunday,August,0
1020,2014-08-03 00:13:00,40.7715,-73.9823,B02617,0,Sunday,August,0
1021,2014-08-03 00:13:00,40.7469,-73.9857,B02617,0,Sunday,August,0
1022,2014-08-03 00:13:00,40.74,-73.999,B02617,0,Sunday,August,1
1023,2014-08-03 00:13:00,40.7489,-73.9761,B02617,0,Sunday,August,0
1024,2014-08-03 00:14:00,40.7318,-74.0007,B02617,0,Sunday,August,1
1025,2014-08-03 00:14:00,40.7393,-73.9897,B02617,0,Sunday,August,1
1026,2014-08-03 00:14:00,40.741,-74.0078,B02617,0,Sunday,August,1
1027,2014-08-03 00:14:00,40.7188,-73.9893,B02617,0,Sunday,August,1
1028,2014-08-03 00:14:00,40.7485,-73.9891,B02617,0,Sunday,August,0
1029,2014-08-03 00:14:00,40.6881,-73.9537,B02617,0,Sunday,August,3
1030,2014-08-03 00:14:00,40.794,-73.9703,B02617,0,Sunday,August,0
1031,2014-08-03 00:14:00,40.6657,-73.9825,B02617,0,Sunday,August,3
1032,2014-08-03 00:14:00,40.6735,-73.9917,B02617,0,Sunday,August,3
1033,2014-08-03 00:14:00,40.7199,-73.9875,B02617,0,Sunday,August,1
1034,2014-08-03 00:14:00,40.7202,-73.9633,B02617,0,Sunday,August,1
1035,2014-08-03 00:14:00,40.6511,-73.9452,B02617,0,Sunday,August,3
1036,2014-08-03 00:15:00,40.7253,-73.9925,B02617,0,Sunday,August,1
1037,2014-08-03 00:15:00,40.7424,-74.0048,B02617,0,Sunday,August,1
1038,2014-08-03 00:15:00,40.6942,-73.9641,B02617,0,Sunday,August,3
1039,2014-08-03 00:15:00,40.6734,-73.9916,B02617,0,Sunday,August,3
1040,2014-08-03 00:15:00,40.6997,-73.9225,B02617,0,Sunday,August,2
1041,2014-08-03 00:16:00,40.6565,-74.0083,B02617,0,Sunday,August,3
1042,2014-08-03 00:16:00,40.7443,-73.988,B02617,0,Sunday,August,1
1043,2014-08-03 00:16:00,40.7343,-74.0028,B02617,0,Sunday,August,1
1044,2014-08-03 00:16:00,40.7436,-73.9729,B02617,0,Sunday,August,0
1045,2014-08-03 00:16:00,40.7346,-74.0099,B02617,0,Sunday,August,1
1046,2014-08-03 00:16:00,40.7246,-73.9553,B02617,0,Sunday,August,1
1047,2014-08-03 00:16:00,40.7399,-74.0053,B02617,0,Sunday,August,1
1048,2014-08-03 00:16:00,40.7405,-74.0062,B02617,0,Sunday,August,1
1049,2014-08-03 00:16:00,40.7386,-73.9833,B02617,0,Sunday,August,1
1050,2014-08-03 00:17:00,40.6867,-73.9546,B02617,0,Sunday,August,3
1051,2014-08-03 00:17:00,40.7286,-73.9759,B02617,0,Sunday,August,1
1052,2014-08-03 00:17:00,40.8087,-73.9657,B02617,0,Sunday,August,0
1053,2014-08-03 00:17:00,40.7441,-73.9978,B02617,0,Sunday,August,1
1054,2014-08-03 00:17:00,40.7141,-73.9902,B02617,0,Sunday,August,1
1055,2014-08-03 00:18:00,40.7267,-73.9903,B02617,0,Sunday,August,1
1056,2014-08-03 00:18:00,40.7684,-73.9826,B02617,0,Sunday,August,0
1057,2014-08-03 00:18:00,40.7435,-74.0016,B02617,0,Sunday,August,1
1058,2014-08-03 00:18:00,40.7413,-74.0085,B02617,0,Sunday,August,1
1059,2014-08-03 00:18:00,40.7416,-73.9997,B02617,0,Sunday,August,1
1060,2014-08-03 00:18:00,40.7264,-73.8051,B02617,0,Sunday,August,2
1061,2014-08-03 00:19:00,40.7525,-73.9858,B02617,0,Sunday,August,0
1062,2014-08-03 00:19:00,40.7215,-73.9886,B02617,0,Sunday,August,1
1063,2014-08-03 00:19:00,40.759,-73.9849,B02617,0,Sunday,August,0
1064,2014-08-03 00:19:00,40.7686,-73.9557,B02617,0,Sunday,August,0
1065,2014-08-03 00:20:00,40.7074,-73.9427,B02617,0,Sunday,August,1
1066,2014-08-03 00:20:00,40.7031,-74.0111,B02617,0,Sunday,August,1
1067,2014-08-03 00:20:00,40.757,-73.9838,B02617,0,Sunday,August,0
1068,2014-08-03 00:20:00,40.7254,-73.9397,B02617,0,Sunday,August,1
1069,2014-08-03 00:20:00,40.7273,-73.9962,B02617,0,Sunday,August,1
1070,2014-08-03 00:20:00,40.7749,-73.9822,B02617,0,Sunday,August,0
1071,2014-08-03 00:21:00,40.6817,-73.9817,B02617,0,Sunday,August,3
1072,2014-08-03 00:21:00,40.6871,-73.9768,B02617,0,Sunday,August,3
1073,2014-08-03 00:21:00,40.718,-73.9854,B02617,0,Sunday,August,1
1074,2014-08-03 00:21:00,40.7339,-73.9887,B02617,0,Sunday,August,1
1075,2014-08-03 00:21:00,40.7222,-74.0016,B02617,0,Sunday,August,1
1076,2014-08-03 00:21:00,40.7282,-73.9993,B02617,0,Sunday,August,1
1077,2014-08-03 00:21:00,40.7415,-74.0045,B02617,0,Sunday,August,1
1078,2014-08-03 00:21:00,40.703,-73.9374,B02617,0,Sunday,August,1
1079,2014-08-03 00:22:00,40.7445,-73.9946,B02617,0,Sunday,August,1
1080,2014-08-03 00:22:00,40.7281,-73.9994,B02617,0,Sunday,August,1
1081,2014-08-03 00:22:00,40.7239,-73.9927,B02617,0,Sunday,August,1
1082,2014-08-03 00:22:00,40.7262,-74.0015,B02617,0,Sunday,August,1
1083,2014-08-03 00:23:00,40.7193,-73.9945,B02617,0,Sunday,August,1
1084,2014-08-03 00:23:00,40.7325,-73.9848,B02617,0,Sunday,August,1
1085,2014-08-03 00:23:00,40.7575,-73.9688,B02617,0,Sunday,August,0
1086,2014-08-03 00:23:00,40.7066,-73.9203,B02617,0,Sunday,August,2
1087,2014-08-03 00:23:00,40.7383,-73.988,B02617,0,Sunday,August,1
1088,2014-08-03 00:23:00,40.7182,-73.95,B02617,0,Sunday,August,1
1089,2014-08-03 00:24:00,40.7354,-73.9923,B02617,0,Sunday,August,1
1090,2014-08-03 00:24:00,40.7411,-74.0077,B02617,0,Sunday,August,1
1091,2014-08-03 00:24:00,40.6908,-73.9919,B02617,0,Sunday,August,1
1092,2014-08-03 00:24:00,40.7427,-73.9847,B02617,0,Sunday,August,1
1093,2014-08-03 00:24:00,40.7469,-73.9526,B02617,0,Sunday,August,0
1094,2014-08-03 00:25:00,40.7154,-73.9943,B02617,0,Sunday,August,1
1095,2014-08-03 00:25:00,40.7413,-74.0085,B02617,0,Sunday,August,1
1096,2014-08-03 00:25:00,40.7194,-73.9613,B02617,0,Sunday,August,1
1097,2014-08-03 00:25:00,40.7404,-74.0061,B02617,0,Sunday,August,1
1098,2014-08-03 00:26:00,40.6789,-73.9908,B02617,0,Sunday,August,3
1099,2014-08-03 00:26:00,40.7405,-74.0079,B02617,0,Sunday,August,1
1100,2014-08-03 00:26:00,40.7152,-74.0075,B02617,0,Sunday,August,1
1101,2014-08-03 00:26:00,40.7212,-73.9937,B02617,0,Sunday,August,1
1102,2014-08-03 00:26:00,40.7208,-73.9596,B02617,0,Sunday,August,1
1103,2014-08-03 00:27:00,40.6827,-73.9632,B02617,0,Sunday,August,3
1104,2014-08-03 00:27:00,40.7233,-73.9808,B02617,0,Sunday,August,1
1105,2014-08-03 00:27:00,40.6776,-74.0124,B02617,0,Sunday,August,3
1106,2014-08-03 00:27:00,40.7495,-73.9919,B02617,0,Sunday,August,0
1107,2014-08-03 00:27:00,40.7469,-74.0105,B02617,0,Sunday,August,1
1108,2014-08-03 00:27:00,40.6673,-73.8835,B02617,0,Sunday,August,3
1109,2014-08-03 00:27:00,40.839,-73.9747,B02617,0,Sunday,August,0
1110,2014-08-03 00:28:00,40.6766,-74.0161,B02617,0,Sunday,August,3
1111,2014-08-03 00:28:00,40.7224,-74.0097,B02617,0,Sunday,August,1
1112,2014-08-03 00:28:00,40.7255,-73.9573,B02617,0,Sunday,August,1
1113,2014-08-03 00:28:00,40.7282,-73.9994,B02617,0,Sunday,August,1
1114,2014-08-03 00:28:00,40.7415,-74.0048,B02617,0,Sunday,August,1
1115,2014-08-03 00:28:00,40.7255,-73.9333,B02617,0,Sunday,August,1
1116,2014-08-03 00:28:00,40.7152,-73.9948,B02617,0,Sunday,August,1
1117,2014-08-03 00:28:00,40.6444,-73.9649,B02617,0,Sunday,August,3
1118,2014-08-03 00:28:00,40.7116,-73.9433,B02617,0,Sunday,August,1
1119,2014-08-03 00:28:00,40.7318,-73.9822,B02617,0,Sunday,August,1
1120,2014-08-03 00:29:00,40.7319,-73.9596,B02617,0,Sunday,August,1
1121,2014-08-03 00:29:00,40.7213,-73.9878,B02617,0,Sunday,August,1
1122,2014-08-03 00:29:00,40.7438,-73.9989,B02617,0,Sunday,August,1
1123,2014-08-03 00:29:00,40.7143,-73.9653,B02617,0,Sunday,August,1
1124,2014-08-03 00:29:00,40.7202,-73.9992,B02617,0,Sunday,August,1
1125,2014-08-03 00:30:00,40.7563,-73.9923,B02617,0,Sunday,August,0
1126,2014-08-03 00:30:00,40.7494,-74.0319,B02617,0,Sunday,August,1
1127,2014-08-03 00:30:00,40.7339,-73.9905,B02617,0,Sunday,August,1
1128,2014-08-03 00:30:00,40.7188,-73.9873,B02617,0,Sunday,August,1
1129,2014-08-03 00:30:00,40.7597,-73.9006,B02617,0,Sunday,August,2
1130,2014-08-03 00:30:00,40.7217,-73.9892,B02617,0,Sunday,August,1
1131,2014-08-03 00:30:00,40.7168,-74.0004,B02617,0,Sunday,August,1
1132,2014-08-03 00:30:00,40.6777,-73.9385,B02617,0,Sunday,August,3
1133,2014-08-03 00:31:00,40.7381,-74.0091,B02617,0,Sunday,August,1
1134,2014-08-03 00:31:00,40.7396,-74.0341,B02617,0,Sunday,August,1
1135,2014-08-03 00:31:00,40.8047,-73.958,B02617,0,Sunday,August,0
1136,2014-08-03 00:31:00,40.7181,-74.0004,B02617,0,Sunday,August,1
1137,2014-08-03 00:32:00,40.719,-73.9892,B02617,0,Sunday,August,1
1138,2014-08-03 00:32:00,40.646,-73.9997,B02617,0,Sunday,August,3
1139,2014-08-03 00:32:00,40.7217,-73.9893,B02617,0,Sunday,August,1
1140,2014-08-03 00:32:00,40.7557,-73.9886,B02617,0,Sunday,August,0
1141,2014-08-03 00:32:00,40.7266,-73.986,B02617,0,Sunday,August,1
1142,2014-08-03 00:33:00,40.7294,-73.9778,B02617,0,Sunday,August,1
1143,2014-08-03 00:33:00,40.7345,-73.9922,B02617,0,Sunday,August,1
1144,2014-08-03 00:33:00,40.7642,-73.987,B02617,0,Sunday,August,0
1145,2014-08-03 00:33:00,40.6662,-73.9939,B02617,0,Sunday,August,3
1146,2014-08-03 00:33:00,40.7194,-73.9861,B02617,0,Sunday,August,1
1147,2014-08-03 00:34:00,40.7193,-74.0,B02617,0,Sunday,August,1
1148,2014-08-03 00:34:00,40.7404,-74.0082,B02617,0,Sunday,August,1
1149,2014-08-03 00:34:00,40.7643,-73.9256,B02617,0,Sunday,August,0
1150,2014-08-03 00:34:00,40.7236,-73.9882,B02617,0,Sunday,August,1
1151,2014-08-03 00:34:00,40.6863,-73.9811,B02617,0,Sunday,August,3
1152,2014-08-03 00:34:00,40.7338,-74.0028,B02617,0,Sunday,August,1
1153,2014-08-03 00:35:00,40.7215,-73.9889,B02617,0,Sunday,August,1
1154,2014-08-03 00:35:00,40.7522,-73.9777,B02617,0,Sunday,August,0
1155,2014-08-03 00:35:00,40.6882,-73.9589,B02617,0,Sunday,August,3
1156,2014-08-03 00:35:00,40.7141,-73.9562,B02617,0,Sunday,August,1
1157,2014-08-03 00:35:00,40.7145,-73.9998,B02617,0,Sunday,August,1
1158,2014-08-03 00:35:00,40.7077,-74.0066,B02617,0,Sunday,August,1
1159,2014-08-03 00:36:00,40.6569,-74.0086,B02617,0,Sunday,August,3
1160,2014-08-03 00:36:00,40.7277,-73.9866,B02617,0,Sunday,August,1
1161,2014-08-03 00:36:00,40.674,-73.9474,B02617,0,Sunday,August,3
1162,2014-08-03 00:36:00,40.7295,-74.0021,B02617,0,Sunday,August,1
1163,2014-08-03 00:37:00,40.7176,-73.9494,B02617,0,Sunday,August,1
1164,2014-08-03 00:37:00,40.7063,-73.8323,B02617,0,Sunday,August,2
1165,2014-08-03 00:37:00,40.802,-73.9675,B02617,0,Sunday,August,0
1166,2014-08-03 00:37:00,40.7346,-73.9923,B02617,0,Sunday,August,1
1167,2014-08-03 00:37:00,40.8429,-73.9405,B02617,0,Sunday,August,0
1168,2014-08-03 00:37:00,40.6785,-73.9899,B02617,0,Sunday,August,3
1169,2014-08-03 00:37:00,40.7201,-73.9884,B02617,0,Sunday,August,1
1170,2014-08-03 00:37:00,40.7196,-73.9923,B02617,0,Sunday,August,1
1171,2014-08-03 00:38:00,40.7641,-73.9788,B02617,0,Sunday,August,0
1172,2014-08-03 00:38:00,40.7348,-73.9919,B02617,0,Sunday,August,1
1173,2014-08-03 00:38:00,40.726,-73.9889,B02617,0,Sunday,August,1
1174,2014-08-03 00:38:00,40.7175,-73.9579,B02617,0,Sunday,August,1
1175,2014-08-03 00:39:00,40.719,-73.9612,B02617,0,Sunday,August,1
1176,2014-08-03 00:39:00,40.7204,-73.9844,B02617,0,Sunday,August,1
1177,2014-08-03 00:39:00,40.8032,-73.9568,B02617,0,Sunday,August,0
1178,2014-08-03 00:39:00,40.7604,-73.9151,B02617,0,Sunday,August,0
1179,2014-08-03 00:39:00,40.6694,-73.9832,B02617,0,Sunday,August,3
1180,2014-08-03 00:39:00,40.7528,-74.0251,B02617,0,Sunday,August,1
1181,2014-08-03 00:39:00,40.7072,-74.0165,B02617,0,Sunday,August,1
1182,2014-08-03 00:40:00,40.7242,-73.9787,B02617,0,Sunday,August,1
1183,2014-08-03 00:40:00,40.7301,-73.9755,B02617,0,Sunday,August,1
1184,2014-08-03 00:40:00,40.7253,-73.9923,B02617,0,Sunday,August,1
1185,2014-08-03 00:40:00,40.7551,-73.9837,B02617,0,Sunday,August,0
1186,2014-08-03 00:40:00,40.7123,-73.9556,B02617,0,Sunday,August,1
1187,2014-08-03 00:40:00,40.7464,-73.9776,B02617,0,Sunday,August,0
1188,2014-08-03 00:40:00,40.7433,-74.0032,B02617,0,Sunday,August,1
1189,2014-08-03 00:40:00,40.7188,-74.0053,B02617,0,Sunday,August,1
1190,2014-08-03 00:41:00,40.7507,-73.9823,B02617,0,Sunday,August,0
1191,2014-08-03 00:41:00,40.7382,-74.0097,B02617,0,Sunday,August,1
1192,2014-08-03 00:41:00,40.6779,-73.9469,B02617,0,Sunday,August,3
1193,2014-08-03 00:41:00,40.6987,-73.9398,B02617,0,Sunday,August,3
1194,2014-08-03 00:41:00,40.6872,-73.9916,B02617,0,Sunday,August,3
1195,2014-08-03 00:41:00,40.7413,-74.005,B02617,0,Sunday,August,1
1196,2014-08-03 00:42:00,40.6929,-73.9986,B02617,0,Sunday,August,1
1197,2014-08-03 00:42:00,40.7189,-73.9611,B02617,0,Sunday,August,1
1198,2014-08-03 00:42:00,40.7131,-73.9578,B02617,0,Sunday,August,1
1199,2014-08-03 00:42:00,40.7131,-73.9578,B02617,0,Sunday,August,1
1200,2014-08-03 00:42:00,40.7406,-74.0055,B02617,0,Sunday,August,1
1201,2014-08-03 00:42:00,40.7204,-74.0084,B02617,0,Sunday,August,1
1202,2014-08-03 00:43:00,40.7506,-73.987,B02617,0,Sunday,August,0
1203,2014-08-03 00:43:00,40.7346,-74.0021,B02617,0,Sunday,August,1
1204,2014-08-03 00:43:00,40.722,-73.9875,B02617,0,Sunday,August,1
1205,2014-08-03 00:43:00,40.7475,-73.9977,B02617,0,Sunday,August,1
1206,2014-08-03 00:43:00,40.9852,-73.684,B02617,0,Sunday,August,2
1207,2014-08-03 00:44:00,40.7272,-73.9858,B02617,0,Sunday,August,1
1208,2014-08-03 00:44:00,40.7475,-73.9975,B02617,0,Sunday,August,1
1209,2014-08-03 00:45:00,40.7215,-73.9978,B02617,0,Sunday,August,1
1210,2014-08-03 00:45:00,40.7543,-73.9772,B02617,0,Sunday,August,0
1211,2014-08-03 00:45:00,40.7246,-73.9838,B02617,0,Sunday,August,1
1212,2014-08-03 00:46:00,40.7079,-73.9505,B02617,0,Sunday,August,1
1213,2014-08-03 00:46:00,40.7077,-73.9319,B02617,0,Sunday,August,1
1214,2014-08-03 00:46:00,40.716,-73.9621,B02617,0,Sunday,August,1
1215,2014-08-03 00:46:00,40.7434,-74.0073,B02617,0,Sunday,August,1
1216,2014-08-03 00:46:00,40.725,-73.9842,B02617,0,Sunday,August,1
1217,2014-08-03 00:46:00,40.7186,-73.9569,B02617,0,Sunday,August,1
1218,2014-08-03 00:46:00,40.7286,-74.0034,B02617,0,Sunday,August,1
1219,2014-08-03 00:46:00,40.667,-73.9814,B02617,0,Sunday,August,3
1220,2014-08-03 00:46:00,40.7361,-74.0332,B02617,0,Sunday,August,1
1221,2014-08-03 00:47:00,40.7327,-73.9852,B02617,0,Sunday,August,1
1222,2014-08-03 00:47:00,40.733,-74.0045,B02617,0,Sunday,August,1
1223,2014-08-03 00:47:00,40.6451,-73.9795,B02617,0,Sunday,August,3
1224,2014-08-03 00:47:00,40.7409,-74.0017,B02617,0,Sunday,August,1
1225,2014-08-03 00:47:00,40.7659,-73.9885,B02617,0,Sunday,August,0
1226,2014-08-03 00:47:00,40.7744,-73.9531,B02617,0,Sunday,August,0
1227,2014-08-03 00:47:00,40.65,-73.9768,B02617,0,Sunday,August,3
1228,2014-08-03 00:48:00,40.7403,-74.0056,B02617,0,Sunday,August,1
1229,2014-08-03 00:48:00,40.7327,-73.9973,B02617,0,Sunday,August,1
1230,2014-08-03 00:48:00,40.7187,-73.9605,B02617,0,Sunday,August,1
1231,2014-08-03 00:48:00,40.7435,-73.9732,B02617,0,Sunday,August,0
1232,2014-08-03 00:48:00,40.7283,-74.0,B02617,0,Sunday,August,1
1233,2014-08-03 00:49:00,40.7525,-73.9959,B02617,0,Sunday,August,0
1234,2014-08-03 00:49:00,40.746,-73.923,B02617,0,Sunday,August,0
1235,2014-08-03 00:49:00,40.6818,-73.967,B02617,0,Sunday,August,3
1236,2014-08-03 00:49:00,40.7232,-73.9899,B02617,0,Sunday,August,1
1237,2014-08-03 00:49:00,40.7411,-74.0079,B02617,0,Sunday,August,1
