,funding_total_usd,funding_rounds,company_age,funding_day,funding_range_1_2,proba,status,prediction,difference,name
291,38730470.0,1.0,11.0,151.00000000000023,0.0,0.42720600144382337,success,failure,False,Want Me Get Me
292,7015000.0,3.0,13.0,171.0,566.0,0.7546633235513378,success,success,True,DailyBooth
293,12004200.0,1.0,16.0,1423.0,0.0,0.5531576146485905,success,success,True,Tuenti Technologies
294,44500000.0,6.0,16.0,0.0,2599.0,0.8695956704047152,success,success,True,SynapSense
295,31660.26399999857,1.0,8.0,0.0,0.0,0.11461452245216208,failure,failure,True,Tourist Menu
296,7289000.0,3.0,12.0,0.0,922.0,0.7386638647087793,success,success,True,XDN/3Crowd Technologies
297,22300000.0,2.0,19.0,922.0,211.0,0.7420831755846765,success,success,True,SNAPin Software
298,600000.0,1.0,15.0,994.0,0.0,0.4336409524042878,success,failure,False,Fluther
299,4000000.0,2.0,10.0,340.0,306.0,0.676482493630274,success,success,True,AxioMx
300,15000000.0,1.0,19.0,1470.0,0.0,0.6881188289540612,failure,success,False,WiLinx
301,38730470.0,1.0,26.0,4018.0000000000005,0.0,0.7751503266581448,success,success,True,JayCut
302,3750000.0,1.0,14.0,644.0,0.0,0.5156970648817312,success,success,True,XGraph
303,38986430.0,11.0,19.0,638.9999999999999,3891.0,0.8687192586952822,success,success,True,Photobucket
304,405528.0,1.0,12.0,0.0,0.0,0.20503326789174972,failure,failure,True,Lost Property Heaven
305,5000000.0,1.0,14.0,2439.0,0.0,0.5426236878337444,success,success,True,Parkit Enterprise
306,9000000.0,1.0,25.0,867.0,0.0,0.7985874622236823,success,success,True,Yesmail
307,46953360.0,6.0,17.0,180.99999999999977,3510.0,0.8870244305822155,success,success,True,Akros Silicon
308,38730470.0,1.0,25.0,1783.0,0.0,0.769421006546336,success,success,True,Rachis Corporation
309,26000006.0,3.0,18.0,1707.0,545.0,0.8197063490328227,success,success,True,Stylesight
310,161600000.0,5.0,20.0,2369.0,1651.0,0.9241409466296677,success,success,True,Crescendo Bioscience
311,5500000.0,3.0,12.0,82.00000000000023,558.0,0.7374643974384062,success,success,True,Miso
312,1200000.0,2.0,12.0,418.0,27.0,0.4609783219838635,failure,failure,True,GreenGoose!
313,38730470.0,1.0,11.0,963.0,0.0,0.49405768517781345,success,failure,False,Ajubeo
314,38730470.0,1.0,16.0,596.0,0.0,0.46376143721862184,success,failure,False,RentBureau
315,2565000.0,2.0,13.0,53.0,130.0,0.533733013405539,success,success,True,Chomp
316,39122000.0,4.0,26.0,4734.0,1292.0,0.8343780265666719,success,success,True,Estech
317,2200000.0,1.0,9.0,367.0,0.0,0.4859775459318623,success,failure,False,GridCraft
318,32676154.0,4.0,14.0,511.0,1339.0,0.8173724786423047,failure,success,False,CV Ingenuity
319,15260000.0,3.0,16.0,90.0,2283.0,0.8448623498122034,failure,success,False,Billeo Inc.
320,11000000.0,3.0,21.0,31.0,4158.0,0.896618734417874,success,success,True,NaturalMotion
321,5000000.0,1.0,24.0,2637.0,0.0,0.7783384773324141,success,success,True,Udex
322,50000.0,1.0,13.0,0.0,0.0,0.1156158305009776,failure,failure,True,10BestThings
323,1500000.0,1.0,14.0,702.0,0.0,0.5089429108105756,failure,success,False,Epic Production Technologies
324,1373909.0,1.0,8.0,0.0,0.0,0.22854257581688506,success,failure,False,Coinzone
325,4000000.0,2.0,12.0,952.0,399.0,0.676482493630274,failure,success,False,NextGreatPlace
326,38730470.0,1.0,12.0,122.0,0.0,0.42720600144382337,failure,failure,True,TalkBin
327,31322.81400000304,1.0,30.0,8492.0,0.0,0.3165015487987763,success,failure,False,Alexion Pharmaceuticals
328,8500000.0,1.0,25.0,3800.0,0.0,0.7965460663394968,success,success,True,PGP TrustCenter
329,8500000.0,2.0,13.0,1146.0,371.0,0.7281644592112249,success,success,True,nScaled
330,400000.0,1.0,12.0,113.0,0.0,0.26338090250074275,success,failure,False,Volly
331,1158040000.0,14.0,16.0,257.0,3351.0,0.8496160159657185,success,success,True,SolarCity
332,85300000.0,4.0,23.0,0.0,180.0,0.8778491056580522,failure,success,False,OurHouse
333,1700000.0,1.0,11.0,506.0,0.0,0.49113289882518596,failure,failure,True,App55 Ltd
334,38730470.0,2.0,24.0,1214.0,357.0,0.8268266895456315,success,success,True,LessonLab
335,40000000.0,3.0,25.0,1003.0,1666.0,0.8432108906247953,success,success,True,Athenahealth
336,275000.0,1.0,16.0,1962.0,0.0,0.2700961149720198,failure,failure,True,Clarimedix
337,2500000.0,1.0,14.0,535.0,0.0,0.509058407273503,failure,success,False,People Capital
338,7540888.0,2.0,23.0,4169.0,1388.0,0.8023556440197983,success,success,True,Saffron Technology
339,85000.0,2.0,11.0,0.0,463.0,0.18409798880741857,failure,failure,True,myAchy
340,28000000.0,2.0,18.0,1252.0,301.0,0.7568968239922197,success,success,True,Storwize
341,148500000.0,4.0,20.0,85.00000000000023,1927.0,0.9456317257225024,success,success,True,Tercica
342,50000000.0,2.0,22.0,1735.0,433.0,0.8297931414973287,success,success,True,A8 Digital Music
343,59640000.0,4.0,17.0,183.0,2130.0,0.8759887688502492,success,success,True,PPS
344,2000000.0,1.0,10.0,578.0,0.0,0.5203685449997888,failure,success,False,The Old Reader
345,38730470.0,1.0,14.0,2237.0,0.0,0.49072401386389713,failure,failure,True,"Project Sport, LLC"
346,4950000.0,1.0,17.0,304.0,0.0,0.5523245405018967,success,success,True,Homeowners of America Holding
347,3500000.0,2.0,10.0,0.0,539.0,0.6194093555293365,success,success,True,Pheed
348,28680536.0,2.0,18.0,1205.0,2567.0,0.849460984845521,failure,success,False,Leosphere
349,600000.0,1.0,11.0,56.0,0.0,0.29131136211763053,failure,failure,True,spotdock
350,149996.0,1.0,12.0,652.0,0.0,0.267252408155885,failure,failure,True,HouseFix
351,38730470.0,1.0,10.0,278.0,0.0,0.4514430916708091,success,failure,False,cisimple
352,38730470.0,1.0,9.0,183.99999999999977,0.0,0.4514430916708091,success,failure,False,Zeetl
353,250000.0,1.0,11.0,273.0,0.0,0.23824627129496564,success,failure,False,ShopLogic
354,457590.0,1.0,12.0,414.0,0.0,0.29219515607258895,success,failure,False,Ge.tt
355,51900000.0,3.0,24.0,775.0,1142.0,0.8580341408286983,success,success,True,Responsys
356,9100000.0,1.0,20.0,756.0,0.0,0.7242283853963987,success,success,True,Celequest Corp
357,3700000.0,1.0,22.0,4918.0,0.0,0.7862777189711602,success,success,True,HealthSpring
358,38730470.0,1.0,7.0,195.0,0.0,0.14728012216991093,failure,failure,True,volans-i
359,5000000.0,1.0,25.0,2952.0,0.0,0.7783384773324141,success,success,True,WhereNet
360,25950000.0,4.0,22.0,1915.0,1255.0,0.8321857842602673,success,success,True,Tangoe
361,5717561.0,5.0,27.0,3469.0,3352.0,0.739693343106046,success,success,True,iMove
362,1000000.0,1.0,13.0,0.0,0.0,0.26811904015173577,failure,failure,True,YESTODATE.COM
363,69604550.0,5.0,17.0,1159.0,1531.0,0.8610088440098712,success,success,True,Livebookings Holdings Ltd.
364,20000000.0,1.0,23.0,2491.0,0.0,0.7881883350353899,success,success,True,FreeBorders
365,12500000.0,1.0,20.0,3538.0,0.0,0.7378080375080868,success,success,True,HealthEquity
366,1000000.0,1.0,13.0,709.0,0.0,0.46246677881810844,failure,failure,True,Stream Media
367,12000.0,1.0,12.0,0.0,0.0,0.11606378333350616,failure,failure,True,TutorialTab
368,22750000.0,3.0,15.0,396.0,975.0,0.8173724786423047,success,success,True,Huddler
369,33000000.0,2.0,23.0,2344.0,503.0,0.8288764548518871,success,success,True,Global Locate
370,44700000.0,5.0,22.0,2251.0,1218.0,0.8330883130915774,success,success,True,Bitauto Holdings
371,47489280.0,3.0,18.0,1338.0,937.0,0.8121530602643571,success,success,True,Spatial Photonics
372,6500000.0,1.0,18.0,411.0,0.0,0.6083101584300069,success,success,True,Aesthera Corporation
373,23350000.0,5.0,16.0,165.0,1752.0,0.798497782898043,success,success,True,Kyte
374,5500000.0,1.0,30.0,7903.0,0.0,0.8007533939055484,success,success,True,Good Times Restaurants
375,63360000.0,4.0,17.0,455.0,2369.0,0.8857228715122643,success,success,True,Criteo
376,350000.0,1.0,11.0,334.0,0.0,0.3043099306352503,failure,failure,True,Upclique
377,3150000.0,4.0,11.0,176.0,702.0,0.7283869800592233,success,success,True,Mortar Data
378,10454545.0,3.0,13.0,730.0,974.0,0.7895423555078692,success,success,True,iDreamsky Technology
379,20000000.0,2.0,23.0,2344.0,742.0,0.8268819559445516,success,success,True,Corrigo
380,1569585.0,2.0,15.0,152.0,1241.0,0.6189481534778845,failure,success,False,Buzzient
381,38730470.0,1.0,25.0,1064.0,0.0,0.7835985694263373,success,success,True,NetEase.com
382,200000.0,1.0,10.0,0.0,0.0,0.15917411449374122,failure,failure,True,Cuturia
383,16000000.0,3.0,27.0,1856.0,425.0,0.8432467154395165,success,success,True,Extended Care Information Network
384,18400000.0,1.0,24.0,5942.0,0.0,0.813004954752493,failure,success,False,Venaxis
385,91466130.0,4.0,17.0,2404.0,966.0,0.8610088440098712,success,success,True,WANdisco
386,39495230.0,4.0,13.0,936.0,1247.0,0.7816247740848977,success,success,True,Novira Therapeutics
387,250000.0,1.0,13.0,267.0,0.0,0.23824627129496564,success,failure,False,FeedMagnet
388,500000.0,1.0,22.0,3875.0,0.0,0.5231710421070561,success,success,True,Abacast
389,9000000.0,1.0,20.0,1184.0,0.0,0.7314568508866125,success,success,True,SiliconStor
390,44566724.0,3.0,18.0,351.0,3528.0,0.8885691310617717,success,success,True,Santhera Pharmaceuticals Holding
391,8000000.0,1.0,29.0,4536.0,0.0,0.8074280859224068,success,success,True,Factory Logic
392,42230000.0,5.0,23.0,333.0,1339.0,0.8441441486235379,success,success,True,MusicNow
393,56710000.0,3.0,23.0,3169.0,1587.0,0.8407159885796509,success,success,True,ClickSquared
394,9400000.0,1.0,15.0,0.0,0.0,0.4089059388666133,failure,failure,True,Vivaty
395,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,IdeaOffer
396,38730470.0,1.0,9.0,129.0,0.0,0.42720600144382337,success,failure,False,Stylr
397,54493.0,2.0,12.0,0.0,469.0,0.20607766287846938,failure,failure,True,AddIn Social
398,100000.0,1.0,10.0,76.00000000000023,0.0,0.16760560249120637,failure,failure,True,Rehabtics
399,1500000.0,1.0,15.0,695.0,0.0,0.5089429108105756,success,success,True,RightsFlow
400,125000.0,1.0,12.0,372.0,0.0,0.23824627129496564,failure,failure,True,IDverge
401,11000000.0,1.0,40.0,9420.0,0.0,0.821064233327637,success,success,True,Jordan Valley Semiconductors
402,1000000.0,1.0,10.0,0.0,0.0,0.26811904015173577,failure,failure,True,User1st
403,6618000.0,1.0,23.0,4322.0,0.0,0.7988123352780695,success,success,True,Cancer Genetics
404,100000.0,1.0,9.0,59.0,0.0,0.17491821643370026,failure,failure,True,Listeggs
405,12467197.0,2.0,40.0,9858.0,1766.0,0.8833589140812964,success,success,True,Smith Micro Software
406,120000.0,1.0,9.0,151.00000000000023,0.0,0.22084713076857496,failure,failure,True,Modabound
407,29600000.0,5.0,23.0,1360.0,4038.0,0.9054228384757791,success,success,True,CollabNet
408,84100000.0,6.0,18.0,1400.0,2120.0,0.9041562696173254,success,success,True,GrubHub
409,1200000.0,1.0,38.0,9494.0,0.0,0.6268803038645673,failure,success,False,Global Axcess
410,38730470.0,1.0,28.0,2014.0,0.0,0.769421006546336,success,success,True,Fry Multimedia
411,32600000.0,3.0,13.0,907.0,1431.0,0.8325351592573773,success,success,True,Atossa Genetics
412,22300000.0,2.0,20.0,1835.0,642.0,0.7828557778136932,success,success,True,Nimsoft
413,38730470.0,1.0,12.0,1916.0,0.0,0.49405768517781345,success,failure,False,Airbrake.io
414,19114248.0,2.0,21.0,1313.0,837.0,0.838269078419508,success,success,True,Natural Convergence
415,4700000.0,2.0,22.0,2435.0,808.0,0.7770722666666191,success,success,True,PerSay
416,25000.0,1.0,15.0,0.0,0.0,0.12411924423306231,failure,failure,True,ABC Live
417,50000.0,1.0,7.0,0.0,0.0,0.07964564679727368,failure,failure,True,Qu: Stay Curious
418,9700000.0,2.0,10.0,0.0,343.0,0.6736792020656487,success,success,True,Boundless
419,1500000.0,1.0,26.0,5253.0,0.0,0.7679527175891194,failure,success,False,Xylos Corporation
420,390000.0,1.0,12.0,530.0,0.0,0.3120702912032717,failure,failure,True,dianboom
421,3500000.0,1.0,10.0,14.0,0.0,0.4240504325880128,success,failure,False,SportStream
422,15000000.0,1.0,17.0,209.0,0.0,0.6118091620169964,failure,success,False,Current Media
423,250000.0,1.0,14.0,2039.0,0.0,0.2515812545923104,failure,failure,True,TravelLine
424,6817616.0,1.0,15.0,3103.0,0.0,0.5575099805443563,success,success,True,Snipp Interactive
425,668000.0,2.0,11.0,213.99999999999977,180.0,0.3607312134605209,success,failure,False,Vidmaker
426,351681.0,2.0,13.0,1442.0,0.0,0.3287782357564476,failure,failure,True,AdWired
427,146071.0,1.0,17.0,3337.0,0.0,0.40636974443979035,failure,failure,True,Gentor Resources
428,33000000.0,1.0,24.0,1048.0,0.0,0.8100373510837925,success,success,True,RichFX
429,96250000.0,5.0,22.0,808.0,2534.0,0.9291430798583625,success,success,True,ONStor
430,2380000.0,2.0,10.0,0.0,273.0,0.5830769385538898,success,success,True,Mindwork Labs
431,1700000.0,3.0,11.0,151.00000000000023,322.0,0.689330910929509,failure,success,False,My-Apps
432,13700000.000000004,1.0,37.0,9191.0,0.0,0.8147920503747507,success,success,True,Level 3 Communications
433,410172.0,1.0,10.0,585.0000000000001,0.0,0.3377925603658086,failure,failure,True,Ship & Duck
434,4300000.0,1.0,12.0,0.0,0.0,0.40205681700324475,failure,failure,True,Datam
435,8900000.0,1.0,27.0,4626.0,0.0,0.8074280859224068,success,success,True,MyPublisher
436,515000000.0,3.0,23.0,2687.0,2614.0,0.9535424867479875,success,success,True,Mobileye
437,38730470.0,1.0,11.0,0.0,0.0,0.3422971511132088,failure,failure,True,Ravn
438,4700000.0,2.0,11.0,0.0,362.0,0.6279830442897417,success,success,True,tenXer
439,6500000.0,2.0,13.0,1363.0,275.0,0.7001273865763634,success,success,True,Insightera
440,14500000.0,1.0,17.0,950.0,0.0,0.6515807106690599,success,success,True,Parade Technologies
441,1000000.0,1.0,12.0,297.0,0.0,0.44151858032105745,success,failure,False,AppMakr
442,106000000.0,2.0,12.0,564.0,597.0,0.8043149194969207,success,success,True,Nevro
443,350000.0,2.0,12.0,450.0,222.0,0.3212003179856383,success,failure,False,Geoloqi
444,38730470.0,2.0,13.0,653.9999999999999,504.0,0.6884347166347577,success,success,True,zuuka!
445,38730470.0,1.0,8.0,516.0,0.0,0.24061858769188946,failure,failure,True,Crowd Sourced Story
446,62559530.0,2.0,17.0,1731.0,1948.0,0.8095528986647781,success,success,True,ZIOPHARM Oncology
447,162106600.0,5.0,14.0,1130.0,1398.0,0.9107019469310232,success,success,True,Naurex
448,88700000.0,2.0,10.0,165.0,936.0,0.8043149194969207,success,success,True,Global Blood Therapeutics
449,17500000.0,3.0,24.0,1251.0,2213.0,0.9046506954180431,success,success,True,DataCert
450,69900000.0,1.0,38.0,7899.0,0.0,0.8706019513993957,success,success,True,Secure Computing
451,59000.0,2.0,12.0,567.0,40.0,0.18952431744951917,failure,failure,True,Blurtt
452,17385484.0,9.0,18.0,573.0,1855.0,0.8701101240383213,failure,success,False,Whaleback Systems
453,12631268.0,2.0,14.0,2245.0,172.0,0.7073450400850385,success,success,True,Trimel Pharmaceuticals
454,500000.0,1.0,8.0,38.0,0.0,0.1754706979342495,failure,failure,True,iPG Maxx Entertainment India (P) Ltd
455,1600000.0,1.0,10.0,290.0,0.0,0.49113289882518596,failure,failure,True,Vamo
456,21000000.0,1.0,33.0,4832.0,0.0,0.813004954752493,success,success,True,Princeton Softech
457,7000000.0,1.0,13.0,365.0,0.0,0.5367887790180256,failure,success,False,Allied Pacific Sports Network
458,7700000.0,4.0,10.0,61.00000000000023,601.0,0.6231906478024352,failure,success,False,IQcard
459,2100000.0,1.0,21.0,2592.0,0.0,0.7166500527431438,success,success,True,"LOCKON CO.,LTD."
460,9000000.0,1.0,22.0,2307.0,0.0,0.7820697382528906,success,success,True,Contactual
461,86545840.0,6.0,20.0,2845.0,1750.0,0.8861934048619551,success,success,True,Datalogix
462,2020593.0,2.0,13.0,990.0,38.0,0.5363592078576322,failure,success,False,Taking Point
463,24000000.0,3.0,18.0,390.0,777.0,0.8197063490328227,success,success,True,Advasense
464,7500000.0,1.0,22.0,1200.0,0.0,0.7956761015658477,success,success,True,FilesX
465,91000000.0,3.0,13.0,207.0,991.0,0.8625729391933247,success,success,True,Skybox Imaging
466,2100000.0,2.0,10.0,103.00000000000023,460.0,0.6408763086240877,failure,success,False,Eltechs
467,38695400.0,5.0,15.0,386.0,1807.0,0.829735056178621,success,success,True,Revolution Analytics
468,6250000.0,2.0,11.0,206.0,238.0,0.6848572240083145,success,success,True,Averail
469,12500000.0,2.0,16.0,0.0,479.0,0.6777444361159882,failure,success,False,EQO
470,10000000.0,4.0,21.0,3134.0,1090.0,0.8146547213605423,success,success,True,carpooling.com
471,244778.0,1.0,10.0,0.0,0.0,0.15917411449374122,success,failure,False,UserEvents
472,300000.0,2.0,9.0,255.0,116.0,0.25280231938392006,success,failure,False,Splitforce
473,1300000.0,1.0,15.0,243.99999999999977,0.0,0.4806974498636152,failure,failure,True,Flowgram
474,240000.0,1.0,12.0,92.0,0.0,0.20788400700073878,success,failure,False,BULX
475,38730470.0,1.0,13.0,608.0,0.0,0.4670799322466333,success,failure,False,Fanvibe
476,6797785.0,3.0,13.0,293.0,511.0,0.7546633235513378,failure,success,False,Illume Software
477,7500000.0,1.0,27.0,2956.0,0.0,0.7912150816409135,success,success,True,BroadWare Technologies
478,250000.0,1.0,8.0,151.00000000000023,0.0,0.19400627767223758,failure,failure,True,"Givella, LLC"
479,4100000.0,2.0,16.0,120.0,713.0,0.6764005276146017,success,success,True,Pageflakes
480,38730470.0,1.0,13.0,93.0,0.0,0.42720600144382337,failure,failure,True,InstantQ
481,38730470.0,1.0,32.0,2928.0,0.0,0.769421006546336,success,success,True,GERS
482,3070000.0,1.0,23.0,2358.0,0.0,0.7687939227634663,success,success,True,GEOCOMtms
483,38730470.0,1.0,26.0,1408.0,0.0,0.7835985694263373,success,success,True,CallTech Communications
484,2650000.0,3.0,11.0,212.0,986.0,0.7184297021366218,success,success,True,OpDemand
485,8500000.0,3.0,24.0,699.0,1542.0,0.8465152357506153,success,success,True,Go2call.com
486,9000000.0,2.0,12.0,361.0,143.0,0.5917715625094538,success,success,True,Impermium
487,93400000.0,3.0,10.0,31.0,498.0,0.8801869357706862,success,success,True,Oculus VR
488,38730470.0,2.0,24.0,347.0,120.0,0.7971013459684377,success,success,True,Overture Services
489,7000000.0,1.0,26.0,3550.0,0.0,0.7965460663394968,success,success,True,Offermatica
490,12000000.0,2.0,13.0,1121.0,449.0,0.7375098432454572,failure,success,False,Delivery Club
491,5118761.0,1.0,7.0,14.0,0.0,0.10633061051028825,failure,failure,True,DAS GROUP OF SOLUTIONS
492,38730470.0,1.0,15.0,396.0,0.0,0.4481422699988736,failure,failure,True,Offbeat Guides
493,1100000.0,1.0,10.0,242.0,0.0,0.40556173652399385,success,failure,False,Wallaby Financial
494,610000.0,2.0,10.0,0.0,212.0,0.2603594281441759,failure,failure,True,PostRocket
495,100000.0,1.0,13.0,123.0,0.0,0.1786234496979738,failure,failure,True,WideAngle Metrics
496,600000.0,1.0,17.0,2526.0,0.0,0.4378224635668564,failure,failure,True,Vitasoft
497,1000000.0,1.0,17.0,523.0,0.0,0.44458110308983406,success,failure,False,Zingku
498,69900000.0,4.0,17.0,24.0,1577.0,0.8720329828148264,success,success,True,Avid Radiopharmaceuticals
499,545000.0,1.0,13.0,304.0,0.0,0.37673122399846437,failure,failure,True,NewsBasis
500,32000000.0,4.0,23.0,30.0,2619.0,0.9087516308024158,success,success,True,SideStep
501,446000000.0,5.0,18.0,1320.0,872.0,0.9181866967591121,success,success,True,JD.com
502,24400000.0,5.0,14.0,168.99999999999977,1721.0,0.8173724786423047,failure,success,False,Pathway Therapeutics
503,2297181.0,2.0,10.0,841.9999999999999,478.0,0.650759542825712,failure,success,False,iHookup Social
504,2817781.0,3.0,14.0,317.0,473.0,0.7190395944702934,success,success,True,M-Dot Network
505,10400000.0,1.0,17.0,3257.0,0.0,0.6416281603339951,success,success,True,Servis1st Bank
506,38730470.0,1.0,11.0,228.0,0.0,0.4514430916708091,success,failure,False,Shopo
507,3000000.0,1.0,11.0,895.0,0.0,0.5542014381600606,failure,success,False,Tinypass
508,16600000.0,5.0,16.0,213.0,1618.0,0.8173724786423047,success,success,True,OMGPOP
509,12000000.0,2.0,15.0,0.0,153.0,0.5132599128661738,failure,success,False,Buzzwire
510,43500000.0,1.0,24.0,4114.0,0.0,0.8272365108326657,success,success,True,Sunesis Pharmaceuticals
511,25000.0,1.0,12.0,294.0,0.0,0.15575164016453316,failure,failure,True,CareerImp
512,65277710.0,5.0,26.0,2404.0,2750.0,0.910398203168862,success,success,True,PGP Corporation
513,1250000.0,1.0,10.0,0.0,0.0,0.3075362359130145,success,failure,False,Lasso Media
514,53400190.0,6.0,19.0,1034.0,1582.0,0.8121530602643571,success,success,True,iContact
515,500000.0,1.0,14.0,182.0,0.0,0.3398133322641918,failure,failure,True,UniversityLyfe
516,119523736.0,9.0,14.0,745.0,1901.0,0.895239748046198,success,success,True,Catabasis Pharmaceuticals
517,80000.0,2.0,11.0,42.0,19.0,0.1914745941797521,failure,failure,True,Novelo
518,105000000.0,1.0,24.0,3458.0,0.0,0.8596263058099807,failure,success,False,Adam Aircraft
519,1912996.0,4.0,21.0,4077.0,730.0,0.6870592745797545,success,success,True,PositiveID
520,38730470.0,1.0,15.0,213.99999999999977,0.0,0.4481422699988736,success,failure,False,Pownce
521,4600000.0,2.0,15.0,98.0,87.0,0.5373158931934503,failure,success,False,Knetwit Inc.
522,580000.0,1.0,14.0,487.0,0.0,0.3736046257598857,failure,failure,True,Zoodak
523,38730470.0,1.0,12.0,334.0,0.0,0.4514430916708091,failure,failure,True,mobintent
524,38730470.0,1.0,11.0,177.99999999999977,0.0,0.4514430916708091,failure,failure,True,YUPIQ
525,2200000.0,3.0,12.0,444.0,230.0,0.6724512793226648,success,success,True,GroSocial
526,6500000.0,1.0,20.0,2110.0,0.0,0.7264439646735021,success,success,True,M3 Technology Group
527,38730470.0,1.0,10.0,366.0,0.0,0.4514430916708091,success,failure,False,Qubecell
528,250000.0,1.0,23.0,2274.0,0.0,0.5646777210028742,success,success,True,SmartSignal
529,183117260.0,3.0,28.0,5841.0,1000.0,0.914824498998585,success,success,True,Sequenom
530,38730470.0,1.0,12.0,365.0,0.0,0.4514430916708091,success,failure,False,vCider
531,38730470.0,3.0,11.0,0.0,31.0,0.6118437191314984,failure,success,False,Feedgen
532,38930000.0,2.0,22.0,3113.0,798.0,0.8023844130028142,success,success,True,Bestofmedia Group
533,211403000.0,8.0,17.0,120.0,2223.0,0.9458273557918493,failure,success,False,SolFocus
534,10000000.0,2.0,16.0,680.9999999999999,801.0,0.7166713925416989,success,success,True,ActiViews
535,12400000.0,3.0,17.0,65.0,1406.0,0.7733728312716938,success,success,True,TimeBridge
536,8700000.0,2.0,17.0,1857.0,820.0,0.7225292971926872,success,success,True,Visualase
537,1500000.0,1.0,10.0,424.0,0.0,0.49113289882518596,success,failure,False,Toro
538,7800000.0,2.0,16.0,1143.0,225.0,0.7290535018235559,failure,success,False,HX Diagnostics
539,4010000.0,1.0,23.0,2950.0,0.0,0.7687939227634663,failure,success,False,PremiTech
540,880000.0,2.0,9.0,0.0,414.0,0.2987019007379222,failure,failure,True,MyWishBoard
541,51000000.0,1.0,26.0,6666.0,0.0,0.8272365108326657,success,success,True,Bswift
542,38730470.0,1.0,17.0,579.0,0.0,0.5629541512856588,success,success,True,CityTherapy
543,324280.0,1.0,8.0,254.0,0.0,0.18339549036320582,failure,failure,True,Snizl Ltd
544,9458000.000000004,3.0,14.0,1032.0,1582.0,0.7630324012258282,success,success,True,CrowdGather
545,8620000.0,3.0,25.0,1812.0,2948.0,0.896934310551362,success,success,True,CorrectNet
546,144800000.0,8.0,15.0,146.0,2208.0,0.9305499428035836,success,success,True,MobileIron
547,25000.0,1.0,12.0,121.00000000000023,0.0,0.14324419248582954,failure,failure,True,Cognection
548,69000000.0,4.0,11.0,234.0,945.0,0.8694191354940549,success,success,True,RelateIQ
549,100000000.0,1.0,12.0,0.0,0.0,0.5759856702447359,failure,success,False,UK-EastLondon-Asian. Inc
550,500000.0,1.0,7.0,0.0,0.0,0.07533516611553727,failure,failure,True,EFTA Energy
551,425000.0,1.0,11.0,275.0,0.0,0.3043099306352503,failure,failure,True,Time Bomb Deals
552,500000.0,1.0,10.0,123.0,0.0,0.315310111336791,success,failure,False,Reduce Data
553,38730470.0,1.0,15.0,146.0,0.0,0.42394543625838277,failure,failure,True,MetaNotes
554,1675000.0,2.0,25.0,4811.0,173.0,0.781681328812135,success,success,True,Debt Resolve
555,3100000.0,1.0,11.0,1327.0,0.0,0.5542014381600606,failure,success,False,"Borrowed & Blue, Inc."
556,22400000.0,3.0,17.0,335.0,573.0,0.8174032110610803,success,success,True,Pelago
557,129642930.0,11.0,14.0,608.0,2016.0,0.895239748046198,success,success,True,Virtustream
558,70202610.0,5.0,47.0,12225.0,1672.0,0.8907199526851804,success,success,True,Interact Public Safety
559,1700000.0,3.0,11.0,592.0,504.0,0.6999472109876369,success,success,True,ApptheGame - Swoopt Daily Fantasy Sports
560,24000000.0,1.0,25.0,4711.0,0.0,0.813004954752493,success,success,True,Beacon Power
561,38730470.0,1.0,8.0,396.0,0.0,0.24061858769188946,failure,failure,True,Axiom Exergy
562,38730470.0,1.0,7.0,31.0,0.0,0.09053876244405053,failure,failure,True,YapTap Inc.
563,5000000.0,1.0,24.0,5825.0,0.0,0.795292697883901,success,success,True,Travel.ru
564,4000000.0,1.0,15.0,0.0,0.0,0.3986681694335315,failure,failure,True,Utterz
565,7600000.0,3.0,14.0,0.0,1978.0,0.7023783281104801,success,success,True,"Optimal, Inc."
566,1486000.0,1.0,22.0,4560.0,0.0,0.7580999471459537,failure,success,False,Quintessence Biosciences
567,13999999.999999996,2.0,19.0,1884.0,414.0,0.7333429189371304,success,success,True,Naverus
568,6750000.0,1.0,18.0,3346.0,0.0,0.657975000677077,success,success,True,Textura
569,3500000.0,2.0,12.0,273.0,1836.0,0.779798950103785,failure,success,False,Jumo
570,5500000.0,2.0,10.0,343.0,268.0,0.6627006949904689,success,success,True,Perzo
571,248502.0,1.0,28.0,5611.0,0.0,0.6092155059591534,success,success,True,Notify Technology
572,22000000.0,1.0,24.0,3226.0,0.0,0.7999787280783266,success,success,True,Greenway Health
573,200010.0,1.0,13.0,1679.0,0.0,0.25410091965307324,success,failure,False,Push IO
574,2900000.0,1.0,11.0,591.0000000000001,0.0,0.5273627270538735,success,success,True,Nextpeer
575,8000000.0,1.0,11.0,1018.0,0.0,0.57895690612309,success,success,True,Lacoon Mobile Security
576,24997.0,1.0,11.0,120.0,0.0,0.14324419248582954,failure,failure,True,Adwings
577,500000.0,1.0,7.0,0.0,0.0,0.07533516611553727,failure,failure,True,Realine Technology
578,358000000.0,3.0,20.0,3246.0,990.0,0.9306078564008964,success,success,True,Wayfair
579,150500000.0,6.0,30.0,4663.0,2942.0,0.9518128182598932,success,success,True,bluebird bio
580,25000.0,1.0,15.0,3.0,0.0,0.12411924423306231,failure,failure,True,Instagarage
581,30000.0,1.0,8.0,0.0,0.0,0.11461452245216208,failure,failure,True,Dude
582,11311711.0,1.0,21.0,3326.0,0.0,0.7850588223191394,success,success,True,TopCoder
