,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
12934,2014-05-28 11:25:00,40.7532,-73.9787,B02764,11,Wednesday,May,0
12935,2014-05-28 11:36:00,40.7687,-73.8626,B02764,11,Wednesday,May,1
12936,2014-05-28 11:51:00,40.7453,-73.9805,B02764,11,Wednesday,May,0
12937,2014-05-07 12:01:00,40.7779,-73.9615,B02512,12,Wednesday,May,0
12938,2014-05-07 12:02:00,40.7766,-73.9606,B02512,12,Wednesday,May,0
12939,2014-05-07 12:03:00,40.7671,-73.9564,B02512,12,Wednesday,May,0
12940,2014-05-07 12:07:00,40.7505,-73.9697,B02512,12,Wednesday,May,0
12941,2014-05-07 12:11:00,40.7849,-73.956,B02512,12,Wednesday,May,0
12942,2014-05-07 12:12:00,40.7559,-73.976,B02512,12,Wednesday,May,0
12943,2014-05-07 12:13:00,40.7229,-73.9915,B02512,12,Wednesday,May,0
12944,2014-05-07 12:18:00,40.7404,-74.0055,B02512,12,Wednesday,May,0
12945,2014-05-07 12:24:00,40.7488,-74.0033,B02512,12,Wednesday,May,0
12946,2014-05-07 12:29:00,40.774,-73.8725,B02512,12,Wednesday,May,1
12947,2014-05-07 12:35:00,40.7567,-73.9745,B02512,12,Wednesday,May,0
12948,2014-05-07 12:37:00,40.7247,-74.0005,B02512,12,Wednesday,May,0
12949,2014-05-07 12:39:00,40.7662,-73.9838,B02512,12,Wednesday,May,0
12950,2014-05-07 12:41:00,40.7164,-74.0024,B02512,12,Wednesday,May,0
12951,2014-05-07 12:46:00,40.7545,-73.9918,B02512,12,Wednesday,May,0
12952,2014-05-07 12:46:00,40.7428,-73.9864,B02512,12,Wednesday,May,0
12953,2014-05-07 12:49:00,40.7172,-74.0095,B02512,12,Wednesday,May,0
12954,2014-05-07 12:50:00,40.7624,-73.9746,B02512,12,Wednesday,May,0
12955,2014-05-07 12:53:00,40.7629,-73.9837,B02512,12,Wednesday,May,0
12956,2014-05-07 12:57:00,40.6761,-73.9353,B02512,12,Wednesday,May,0
12957,2014-05-14 12:01:00,40.7616,-73.9732,B02512,12,Wednesday,May,0
12958,2014-05-14 12:05:00,40.7451,-73.9484,B02512,12,Wednesday,May,0
12959,2014-05-14 12:06:00,40.7836,-73.9546,B02512,12,Wednesday,May,0
12960,2014-05-14 12:11:00,40.7643,-73.9634,B02512,12,Wednesday,May,0
12961,2014-05-14 12:12:00,40.7467,-74.0077,B02512,12,Wednesday,May,0
12962,2014-05-14 12:14:00,40.7745,-73.9632,B02512,12,Wednesday,May,0
12963,2014-05-14 12:19:00,40.6814,-74.2309,B02512,12,Wednesday,May,-1
12964,2014-05-14 12:22:00,40.7419,-74.0047,B02512,12,Wednesday,May,0
12965,2014-05-14 12:23:00,40.7666,-73.9966,B02512,12,Wednesday,May,0
12966,2014-05-14 12:24:00,40.8546,-73.8874,B02512,12,Wednesday,May,-1
12967,2014-05-14 12:24:00,40.739,-73.9768,B02512,12,Wednesday,May,0
12968,2014-05-14 12:28:00,40.7622,-73.9724,B02512,12,Wednesday,May,0
12969,2014-05-14 12:33:00,40.6916,-74.1772,B02512,12,Wednesday,May,2
12970,2014-05-14 12:35:00,40.774,-73.8718,B02512,12,Wednesday,May,1
12971,2014-05-14 12:38:00,40.768,-73.9913,B02512,12,Wednesday,May,0
12972,2014-05-14 12:39:00,40.7171,-74.0072,B02512,12,Wednesday,May,0
12973,2014-05-14 12:42:00,40.749,-73.9921,B02512,12,Wednesday,May,0
12974,2014-05-14 12:48:00,40.7681,-73.9824,B02512,12,Wednesday,May,0
12975,2014-05-14 12:49:00,40.7198,-74.0002,B02512,12,Wednesday,May,0
12976,2014-05-14 12:53:00,40.5219,-74.338,B02512,12,Wednesday,May,-1
12977,2014-05-14 12:55:00,40.7631,-73.9744,B02512,12,Wednesday,May,0
12978,2014-05-14 12:57:00,40.7583,-73.9864,B02512,12,Wednesday,May,0
12979,2014-05-14 12:58:00,40.7493,-73.9834,B02512,12,Wednesday,May,0
12980,2014-05-21 12:01:00,40.7645,-73.9708,B02512,12,Wednesday,May,0
12981,2014-05-21 12:04:00,40.7501,-73.9945,B02512,12,Wednesday,May,0
12982,2014-05-21 12:05:00,40.7577,-73.9664,B02512,12,Wednesday,May,0
12983,2014-05-21 12:06:00,40.7753,-73.9497,B02512,12,Wednesday,May,0
12984,2014-05-21 12:08:00,40.6468,-73.7777,B02512,12,Wednesday,May,3
12985,2014-05-21 12:12:00,40.7356,-73.9968,B02512,12,Wednesday,May,0
12986,2014-05-21 12:13:00,40.5715,-74.6555,B02512,12,Wednesday,May,-1
12987,2014-05-21 12:15:00,40.7347,-74.0094,B02512,12,Wednesday,May,0
12988,2014-05-21 12:16:00,40.7158,-74.0169,B02512,12,Wednesday,May,0
12989,2014-05-21 12:17:00,40.8082,-73.9451,B02512,12,Wednesday,May,0
12990,2014-05-21 12:19:00,40.7615,-73.9744,B02512,12,Wednesday,May,0
12991,2014-05-21 12:23:00,40.7114,-74.0153,B02512,12,Wednesday,May,0
12992,2014-05-21 12:28:00,40.7318,-74.0081,B02512,12,Wednesday,May,0
12993,2014-05-21 12:32:00,40.8024,-73.9532,B02512,12,Wednesday,May,0
12994,2014-05-21 12:33:00,40.7053,-74.0075,B02512,12,Wednesday,May,0
12995,2014-05-21 12:33:00,40.7236,-74.0042,B02512,12,Wednesday,May,0
12996,2014-05-21 12:35:00,40.8106,-73.9619,B02512,12,Wednesday,May,0
12997,2014-05-21 12:35:00,40.7628,-73.9807,B02512,12,Wednesday,May,0
12998,2014-05-21 12:38:00,40.7628,-73.9834,B02512,12,Wednesday,May,0
12999,2014-05-21 12:42:00,40.7305,-74.009,B02512,12,Wednesday,May,0
13000,2014-05-21 12:44:00,40.7438,-73.9853,B02512,12,Wednesday,May,0
13001,2014-05-21 12:46:00,40.7538,-73.991,B02512,12,Wednesday,May,0
13002,2014-05-21 12:48:00,40.7297,-73.9965,B02512,12,Wednesday,May,0
13003,2014-05-21 12:50:00,40.7531,-73.9701,B02512,12,Wednesday,May,0
13004,2014-05-21 12:52:00,40.7275,-73.9925,B02512,12,Wednesday,May,0
13005,2014-05-21 12:56:00,40.72,-73.999,B02512,12,Wednesday,May,0
13006,2014-05-21 12:58:00,40.7643,-73.9707,B02512,12,Wednesday,May,0
13007,2014-05-28 12:04:00,40.7564,-73.9981,B02512,12,Wednesday,May,0
13008,2014-05-28 12:08:00,40.7857,-73.9567,B02512,12,Wednesday,May,0
13009,2014-05-28 12:11:00,40.7592,-73.9704,B02512,12,Wednesday,May,0
13010,2014-05-28 12:18:00,40.7189,-73.9612,B02512,12,Wednesday,May,0
13011,2014-05-28 12:22:00,40.7535,-73.9888,B02512,12,Wednesday,May,0
13012,2014-05-28 12:26:00,40.7337,-74.0063,B02512,12,Wednesday,May,0
13013,2014-05-28 12:27:00,40.6928,-73.9931,B02512,12,Wednesday,May,0
13014,2014-05-28 12:28:00,40.7484,-73.9903,B02512,12,Wednesday,May,0
13015,2014-05-28 12:29:00,40.7704,-73.985,B02512,12,Wednesday,May,0
13016,2014-05-28 12:31:00,40.7624,-73.9749,B02512,12,Wednesday,May,0
13017,2014-05-28 12:33:00,40.7515,-73.9876,B02512,12,Wednesday,May,0
13018,2014-05-28 12:36:00,40.7467,-73.9837,B02512,12,Wednesday,May,0
13019,2014-05-28 12:42:00,40.7592,-73.9762,B02512,12,Wednesday,May,0
13020,2014-05-28 12:43:00,40.7468,-73.9923,B02512,12,Wednesday,May,0
13021,2014-05-28 12:44:00,40.7538,-73.9693,B02512,12,Wednesday,May,0
13022,2014-05-28 12:49:00,40.6686,-73.8011,B02512,12,Wednesday,May,3
13023,2014-05-28 12:50:00,40.7178,-74.0041,B02512,12,Wednesday,May,0
13024,2014-05-28 12:53:00,40.7221,-74.0107,B02512,12,Wednesday,May,0
13025,2014-05-28 12:55:00,40.6954,-74.1776,B02512,12,Wednesday,May,2
13026,2014-05-28 12:59:00,40.7691,-73.9812,B02512,12,Wednesday,May,0
13027,2014-05-28 12:59:00,40.7496,-73.992,B02512,12,Wednesday,May,0
13028,2014-05-07 12:00:00,40.7654,-73.9699,B02598,12,Wednesday,May,0
13029,2014-05-07 12:00:00,40.5753,-73.9822,B02598,12,Wednesday,May,-1
13030,2014-05-07 12:01:00,40.6994,-73.9939,B02598,12,Wednesday,May,0
13031,2014-05-07 12:02:00,40.7547,-73.9869,B02598,12,Wednesday,May,0
13032,2014-05-07 12:02:00,40.7304,-74.0068,B02598,12,Wednesday,May,0
13033,2014-05-07 12:03:00,40.7306,-74.01,B02598,12,Wednesday,May,0
13034,2014-05-07 12:03:00,40.7694,-73.9958,B02598,12,Wednesday,May,0
13035,2014-05-07 12:03:00,40.7148,-74.0154,B02598,12,Wednesday,May,0
13036,2014-05-07 12:03:00,40.7234,-73.9947,B02598,12,Wednesday,May,0
13037,2014-05-07 12:03:00,40.7859,-73.9531,B02598,12,Wednesday,May,0
13038,2014-05-07 12:04:00,40.7156,-73.9986,B02598,12,Wednesday,May,0
13039,2014-05-07 12:06:00,40.762,-73.9368,B02598,12,Wednesday,May,0
13040,2014-05-07 12:06:00,40.7683,-73.8622,B02598,12,Wednesday,May,1
13041,2014-05-07 12:06:00,40.7691,-73.9676,B02598,12,Wednesday,May,0
13042,2014-05-07 12:06:00,40.7267,-73.9833,B02598,12,Wednesday,May,0
13043,2014-05-07 12:07:00,40.7153,-74.0463,B02598,12,Wednesday,May,0
13044,2014-05-07 12:07:00,40.7524,-73.9794,B02598,12,Wednesday,May,0
13045,2014-05-07 12:07:00,40.7308,-74.0009,B02598,12,Wednesday,May,0
13046,2014-05-07 12:08:00,40.7625,-73.9832,B02598,12,Wednesday,May,0
13047,2014-05-07 12:09:00,40.7303,-73.9798,B02598,12,Wednesday,May,0
13048,2014-05-07 12:09:00,40.8067,-73.9611,B02598,12,Wednesday,May,0
13049,2014-05-07 12:10:00,40.7743,-73.9819,B02598,12,Wednesday,May,0
13050,2014-05-07 12:10:00,40.7626,-73.9772,B02598,12,Wednesday,May,0
13051,2014-05-07 12:10:00,40.7396,-73.9941,B02598,12,Wednesday,May,0
13052,2014-05-07 12:11:00,40.7036,-74.0097,B02598,12,Wednesday,May,0
13053,2014-05-07 12:11:00,40.7502,-73.9848,B02598,12,Wednesday,May,0
13054,2014-05-07 12:11:00,40.7498,-73.9844,B02598,12,Wednesday,May,0
13055,2014-05-07 12:11:00,40.7265,-73.9846,B02598,12,Wednesday,May,0
13056,2014-05-07 12:12:00,40.7642,-73.9809,B02598,12,Wednesday,May,0
13057,2014-05-07 12:13:00,40.6955,-73.9943,B02598,12,Wednesday,May,0
13058,2014-05-07 12:13:00,40.7667,-73.9613,B02598,12,Wednesday,May,0
13059,2014-05-07 12:14:00,40.7729,-73.8858,B02598,12,Wednesday,May,1
13060,2014-05-07 12:15:00,40.7203,-74.0,B02598,12,Wednesday,May,0
13061,2014-05-07 12:15:00,40.7753,-73.984,B02598,12,Wednesday,May,0
13062,2014-05-07 12:17:00,40.7402,-73.9887,B02598,12,Wednesday,May,0
13063,2014-05-07 12:17:00,40.7545,-74.0069,B02598,12,Wednesday,May,0
13064,2014-05-07 12:17:00,40.7302,-74.0068,B02598,12,Wednesday,May,0
13065,2014-05-07 12:18:00,40.7508,-73.9872,B02598,12,Wednesday,May,0
13066,2014-05-07 12:18:00,40.7746,-73.952,B02598,12,Wednesday,May,0
13067,2014-05-07 12:20:00,40.774,-73.8724,B02598,12,Wednesday,May,1
13068,2014-05-07 12:21:00,40.7828,-73.9574,B02598,12,Wednesday,May,0
13069,2014-05-07 12:22:00,40.7571,-73.9736,B02598,12,Wednesday,May,0
13070,2014-05-07 12:22:00,40.7605,-73.9781,B02598,12,Wednesday,May,0
13071,2014-05-07 12:23:00,40.7554,-73.9754,B02598,12,Wednesday,May,0
13072,2014-05-07 12:23:00,40.7319,-74.0048,B02598,12,Wednesday,May,0
13073,2014-05-07 12:24:00,40.8824,-73.9886,B02598,12,Wednesday,May,-1
13074,2014-05-07 12:25:00,40.702,-73.9867,B02598,12,Wednesday,May,0
13075,2014-05-07 12:25:00,40.7625,-73.9963,B02598,12,Wednesday,May,0
13076,2014-05-07 12:26:00,40.7177,-74.0069,B02598,12,Wednesday,May,0
13077,2014-05-07 12:26:00,40.7582,-73.9782,B02598,12,Wednesday,May,0
13078,2014-05-07 12:27:00,40.6949,-74.1782,B02598,12,Wednesday,May,2
13079,2014-05-07 12:27:00,40.7238,-73.9962,B02598,12,Wednesday,May,0
13080,2014-05-07 12:27:00,40.6993,-73.947,B02598,12,Wednesday,May,0
13081,2014-05-07 12:28:00,40.762,-73.9715,B02598,12,Wednesday,May,0
13082,2014-05-07 12:28:00,40.7206,-73.9881,B02598,12,Wednesday,May,0
13083,2014-05-07 12:29:00,40.7072,-73.8024,B02598,12,Wednesday,May,-1
13084,2014-05-07 12:30:00,40.7752,-73.9635,B02598,12,Wednesday,May,0
13085,2014-05-07 12:30:00,40.7512,-73.9867,B02598,12,Wednesday,May,0
13086,2014-05-07 12:31:00,40.7257,-74.0058,B02598,12,Wednesday,May,0
13087,2014-05-07 12:31:00,40.7614,-74.0,B02598,12,Wednesday,May,0
13088,2014-05-07 12:31:00,40.7431,-74.0074,B02598,12,Wednesday,May,0
13089,2014-05-07 12:32:00,40.7406,-74.0057,B02598,12,Wednesday,May,0
13090,2014-05-07 12:32:00,40.7615,-73.9698,B02598,12,Wednesday,May,0
13091,2014-05-07 12:32:00,40.7598,-73.99,B02598,12,Wednesday,May,0
13092,2014-05-07 12:33:00,40.777,-73.9475,B02598,12,Wednesday,May,0
13093,2014-05-07 12:33:00,40.7652,-73.9814,B02598,12,Wednesday,May,0
13094,2014-05-07 12:34:00,40.7383,-73.99,B02598,12,Wednesday,May,0
13095,2014-05-07 12:35:00,40.7462,-73.9819,B02598,12,Wednesday,May,0
13096,2014-05-07 12:35:00,40.7752,-73.9565,B02598,12,Wednesday,May,0
13097,2014-05-07 12:35:00,40.7157,-73.8314,B02598,12,Wednesday,May,-1
13098,2014-05-07 12:35:00,40.7606,-73.9732,B02598,12,Wednesday,May,0
13099,2014-05-07 12:36:00,40.7859,-73.9726,B02598,12,Wednesday,May,0
13100,2014-05-07 12:36:00,40.7215,-73.9822,B02598,12,Wednesday,May,0
13101,2014-05-07 12:36:00,40.7642,-73.99,B02598,12,Wednesday,May,0
13102,2014-05-07 12:37:00,40.7272,-73.9983,B02598,12,Wednesday,May,0
13103,2014-05-07 12:37:00,40.7167,-74.0036,B02598,12,Wednesday,May,0
13104,2014-05-07 12:38:00,40.7503,-73.9392,B02598,12,Wednesday,May,0
13105,2014-05-07 12:38:00,40.7317,-73.8958,B02598,12,Wednesday,May,-1
13106,2014-05-07 12:39:00,40.6657,-73.9844,B02598,12,Wednesday,May,0
13107,2014-05-07 12:39:00,40.7704,-73.958,B02598,12,Wednesday,May,0
13108,2014-05-07 12:39:00,40.7551,-73.9733,B02598,12,Wednesday,May,0
13109,2014-05-07 12:39:00,40.7699,-73.8644,B02598,12,Wednesday,May,1
13110,2014-05-07 12:40:00,40.7077,-73.9534,B02598,12,Wednesday,May,0
13111,2014-05-07 12:40:00,40.6421,-73.7887,B02598,12,Wednesday,May,3
13112,2014-05-07 12:41:00,40.7261,-73.9918,B02598,12,Wednesday,May,0
13113,2014-05-07 12:41:00,40.709,-74.0057,B02598,12,Wednesday,May,0
13114,2014-05-07 12:41:00,40.739,-73.993,B02598,12,Wednesday,May,0
13115,2014-05-07 12:42:00,40.8936,-73.8996,B02598,12,Wednesday,May,-1
13116,2014-05-07 12:42:00,40.7615,-73.972,B02598,12,Wednesday,May,0
13117,2014-05-07 12:42:00,40.7204,-73.8455,B02598,12,Wednesday,May,-1
13118,2014-05-07 12:43:00,40.6581,-73.7928,B02598,12,Wednesday,May,3
13119,2014-05-07 12:43:00,40.7705,-73.9544,B02598,12,Wednesday,May,0
13120,2014-05-07 12:44:00,40.7588,-73.9749,B02598,12,Wednesday,May,0
13121,2014-05-07 12:44:00,40.7505,-73.9789,B02598,12,Wednesday,May,0
13122,2014-05-07 12:45:00,40.7543,-73.9829,B02598,12,Wednesday,May,0
13123,2014-05-07 12:45:00,40.7535,-73.9887,B02598,12,Wednesday,May,0
13124,2014-05-07 12:45:00,40.7346,-73.9537,B02598,12,Wednesday,May,0
13125,2014-05-07 12:46:00,40.7333,-73.9871,B02598,12,Wednesday,May,0
13126,2014-05-07 12:46:00,40.7536,-73.9871,B02598,12,Wednesday,May,0
13127,2014-05-07 12:47:00,40.7682,-73.996,B02598,12,Wednesday,May,0
13128,2014-05-07 12:47:00,40.7512,-74.0067,B02598,12,Wednesday,May,0
13129,2014-05-07 12:47:00,40.734,-74.0046,B02598,12,Wednesday,May,0
13130,2014-05-07 12:48:00,40.7549,-73.98,B02598,12,Wednesday,May,0
13131,2014-05-07 12:48:00,40.7681,-73.996,B02598,12,Wednesday,May,0
13132,2014-05-07 12:48:00,40.759,-73.986,B02598,12,Wednesday,May,0
13133,2014-05-07 12:48:00,40.7547,-73.9874,B02598,12,Wednesday,May,0
13134,2014-05-07 12:49:00,40.7118,-73.9631,B02598,12,Wednesday,May,0
13135,2014-05-07 12:49:00,40.7397,-73.9906,B02598,12,Wednesday,May,0
13136,2014-05-07 12:50:00,40.7645,-73.962,B02598,12,Wednesday,May,0
13137,2014-05-07 12:50:00,40.7379,-73.9922,B02598,12,Wednesday,May,0
13138,2014-05-07 12:50:00,40.7194,-74.0088,B02598,12,Wednesday,May,0
13139,2014-05-07 12:51:00,40.7739,-73.9597,B02598,12,Wednesday,May,0
13140,2014-05-07 12:51:00,40.7304,-74.0043,B02598,12,Wednesday,May,0
13141,2014-05-07 12:51:00,40.7038,-73.986,B02598,12,Wednesday,May,0
13142,2014-05-07 12:52:00,40.7552,-73.9945,B02598,12,Wednesday,May,0
13143,2014-05-07 12:53:00,40.7174,-73.9517,B02598,12,Wednesday,May,0
13144,2014-05-07 12:53:00,40.7339,-73.981,B02598,12,Wednesday,May,0
13145,2014-05-07 12:53:00,40.7313,-73.9886,B02598,12,Wednesday,May,0
13146,2014-05-07 12:53:00,40.7683,-73.8622,B02598,12,Wednesday,May,1
13147,2014-05-07 12:53:00,40.739,-73.9966,B02598,12,Wednesday,May,0
13148,2014-05-07 12:54:00,40.7669,-73.9791,B02598,12,Wednesday,May,0
13149,2014-05-07 12:54:00,40.7633,-73.9649,B02598,12,Wednesday,May,0
13150,2014-05-07 12:55:00,40.7416,-74.0066,B02598,12,Wednesday,May,0
13151,2014-05-07 12:56:00,40.702,-74.0096,B02598,12,Wednesday,May,0
13152,2014-05-07 12:56:00,40.7592,-73.9795,B02598,12,Wednesday,May,0
13153,2014-05-07 12:56:00,40.7257,-74.0058,B02598,12,Wednesday,May,0
13154,2014-05-07 12:57:00,40.7576,-73.9665,B02598,12,Wednesday,May,0
13155,2014-05-07 12:58:00,40.7381,-73.9854,B02598,12,Wednesday,May,0
13156,2014-05-07 12:58:00,40.7493,-73.9838,B02598,12,Wednesday,May,0
13157,2014-05-07 12:58:00,40.7485,-73.9888,B02598,12,Wednesday,May,0
13158,2014-05-07 12:59:00,40.7589,-73.9742,B02598,12,Wednesday,May,0
13159,2014-05-07 12:59:00,40.7857,-73.9562,B02598,12,Wednesday,May,0
13160,2014-05-14 12:00:00,40.725,-73.9993,B02598,12,Wednesday,May,0
13161,2014-05-14 12:01:00,40.7133,-74.0093,B02598,12,Wednesday,May,0
13162,2014-05-14 12:02:00,40.6928,-73.9922,B02598,12,Wednesday,May,0
13163,2014-05-14 12:02:00,40.774,-73.8724,B02598,12,Wednesday,May,1
13164,2014-05-14 12:02:00,40.7403,-73.9818,B02598,12,Wednesday,May,0
13165,2014-05-14 12:02:00,40.7673,-73.9969,B02598,12,Wednesday,May,0
13166,2014-05-14 12:03:00,40.7481,-73.9838,B02598,12,Wednesday,May,0
13167,2014-05-14 12:04:00,40.7227,-73.9941,B02598,12,Wednesday,May,0
13168,2014-05-14 12:04:00,40.7724,-73.9862,B02598,12,Wednesday,May,0
13169,2014-05-14 12:04:00,40.725,-73.998,B02598,12,Wednesday,May,0
13170,2014-05-14 12:05:00,40.8095,-73.9517,B02598,12,Wednesday,May,0
13171,2014-05-14 12:06:00,40.749,-73.9799,B02598,12,Wednesday,May,0
13172,2014-05-14 12:06:00,40.7512,-74.0067,B02598,12,Wednesday,May,0
13173,2014-05-14 12:07:00,40.7353,-73.9962,B02598,12,Wednesday,May,0
13174,2014-05-14 12:07:00,40.7206,-74.0002,B02598,12,Wednesday,May,0
13175,2014-05-14 12:08:00,40.7488,-73.9728,B02598,12,Wednesday,May,0
13176,2014-05-14 12:08:00,40.7301,-74.0069,B02598,12,Wednesday,May,0
13177,2014-05-14 12:08:00,40.7592,-73.9811,B02598,12,Wednesday,May,0
13178,2014-05-14 12:08:00,40.74,-73.974,B02598,12,Wednesday,May,0
13179,2014-05-14 12:09:00,40.6949,-74.1781,B02598,12,Wednesday,May,2
13180,2014-05-14 12:09:00,40.7501,-74.0059,B02598,12,Wednesday,May,0
13181,2014-05-14 12:09:00,40.7494,-73.9796,B02598,12,Wednesday,May,0
13182,2014-05-14 12:10:00,40.735,-73.9877,B02598,12,Wednesday,May,0
13183,2014-05-14 12:10:00,40.7617,-73.9788,B02598,12,Wednesday,May,0
13184,2014-05-14 12:11:00,40.7305,-74.0091,B02598,12,Wednesday,May,0
13185,2014-05-14 12:12:00,40.7514,-73.9941,B02598,12,Wednesday,May,0
13186,2014-05-14 12:12:00,41.0597,-73.8329,B02598,12,Wednesday,May,-1
13187,2014-05-14 12:12:00,40.6748,-73.927,B02598,12,Wednesday,May,0
13188,2014-05-14 12:14:00,40.7513,-74.0034,B02598,12,Wednesday,May,0
13189,2014-05-14 12:14:00,40.7164,-74.008,B02598,12,Wednesday,May,0
13190,2014-05-14 12:14:00,40.7588,-73.9728,B02598,12,Wednesday,May,0
13191,2014-05-14 12:15:00,40.646,-73.7765,B02598,12,Wednesday,May,3
13192,2014-05-14 12:15:00,40.7458,-73.9763,B02598,12,Wednesday,May,0
13193,2014-05-14 12:15:00,40.8145,-73.93,B02598,12,Wednesday,May,0
13194,2014-05-14 12:16:00,40.7875,-73.9527,B02598,12,Wednesday,May,0
13195,2014-05-14 12:16:00,40.758,-73.9719,B02598,12,Wednesday,May,0
13196,2014-05-14 12:16:00,40.7686,-73.9498,B02598,12,Wednesday,May,0
13197,2014-05-14 12:16:00,40.8735,-73.8088,B02598,12,Wednesday,May,-1
13198,2014-05-14 12:17:00,40.7074,-74.0022,B02598,12,Wednesday,May,0
13199,2014-05-14 12:17:00,40.7188,-73.9862,B02598,12,Wednesday,May,0
13200,2014-05-14 12:17:00,40.6659,-73.807,B02598,12,Wednesday,May,3
13201,2014-05-14 12:19:00,40.6879,-74.1814,B02598,12,Wednesday,May,2
13202,2014-05-14 12:19:00,40.7122,-74.0086,B02598,12,Wednesday,May,0
13203,2014-05-14 12:19:00,40.7697,-73.9645,B02598,12,Wednesday,May,0
13204,2014-05-14 12:20:00,40.7733,-73.9449,B02598,12,Wednesday,May,0
13205,2014-05-14 12:20:00,40.7448,-73.98,B02598,12,Wednesday,May,0
13206,2014-05-14 12:21:00,40.7675,-73.9686,B02598,12,Wednesday,May,0
13207,2014-05-14 12:21:00,40.6862,-73.9871,B02598,12,Wednesday,May,0
13208,2014-05-14 12:22:00,40.7105,-74.0061,B02598,12,Wednesday,May,0
13209,2014-05-14 12:22:00,40.747,-73.987,B02598,12,Wednesday,May,0
13210,2014-05-14 12:22:00,40.7321,-74.0035,B02598,12,Wednesday,May,0
13211,2014-05-14 12:22:00,40.7645,-73.9687,B02598,12,Wednesday,May,0
13212,2014-05-14 12:22:00,40.7621,-73.972,B02598,12,Wednesday,May,0
13213,2014-05-14 12:23:00,40.7217,-73.9892,B02598,12,Wednesday,May,0
13214,2014-05-14 12:23:00,40.7641,-73.9708,B02598,12,Wednesday,May,0
13215,2014-05-14 12:23:00,40.7178,-74.0021,B02598,12,Wednesday,May,0
13216,2014-05-14 12:24:00,40.6774,-73.9983,B02598,12,Wednesday,May,0
13217,2014-05-14 12:24:00,40.7092,-74.0021,B02598,12,Wednesday,May,0
13218,2014-05-14 12:24:00,40.7863,-73.9518,B02598,12,Wednesday,May,0
13219,2014-05-14 12:25:00,40.7829,-73.9799,B02598,12,Wednesday,May,0
13220,2014-05-14 12:25:00,40.7251,-73.9981,B02598,12,Wednesday,May,0
13221,2014-05-14 12:25:00,40.7685,-73.9851,B02598,12,Wednesday,May,0
13222,2014-05-14 12:26:00,40.6767,-73.9722,B02598,12,Wednesday,May,0
13223,2014-05-14 12:26:00,40.7567,-73.9906,B02598,12,Wednesday,May,0
13224,2014-05-14 12:26:00,40.7713,-73.8662,B02598,12,Wednesday,May,1
13225,2014-05-14 12:27:00,40.7041,-73.9378,B02598,12,Wednesday,May,0
13226,2014-05-14 12:27:00,40.7223,-73.9944,B02598,12,Wednesday,May,0
13227,2014-05-14 12:27:00,40.6832,-73.9794,B02598,12,Wednesday,May,0
13228,2014-05-14 12:28:00,40.7645,-73.9756,B02598,12,Wednesday,May,0
13229,2014-05-14 12:28:00,40.6629,-73.8024,B02598,12,Wednesday,May,3
13230,2014-05-14 12:28:00,40.6966,-73.9664,B02598,12,Wednesday,May,0
13231,2014-05-14 12:28:00,40.7077,-74.0083,B02598,12,Wednesday,May,0
13232,2014-05-14 12:29:00,40.7515,-74.0067,B02598,12,Wednesday,May,0
13233,2014-05-14 12:29:00,40.748,-74.0071,B02598,12,Wednesday,May,0
13234,2014-05-14 12:30:00,40.7622,-73.9723,B02598,12,Wednesday,May,0
13235,2014-05-14 12:30:00,40.7543,-73.9944,B02598,12,Wednesday,May,0
13236,2014-05-14 12:31:00,40.7448,-74.007,B02598,12,Wednesday,May,0
13237,2014-05-14 12:31:00,40.7154,-74.0147,B02598,12,Wednesday,May,0
13238,2014-05-14 12:31:00,40.7709,-73.9641,B02598,12,Wednesday,May,0
13239,2014-05-14 12:32:00,40.7619,-73.9747,B02598,12,Wednesday,May,0
13240,2014-05-14 12:32:00,40.751,-74.006,B02598,12,Wednesday,May,0
13241,2014-05-14 12:34:00,40.7625,-73.9788,B02598,12,Wednesday,May,0
13242,2014-05-14 12:35:00,40.7388,-74.0093,B02598,12,Wednesday,May,0
13243,2014-05-14 12:36:00,40.7563,-73.9934,B02598,12,Wednesday,May,0
13244,2014-05-14 12:36:00,40.7752,-73.9627,B02598,12,Wednesday,May,0
13245,2014-05-14 12:36:00,40.7631,-73.9693,B02598,12,Wednesday,May,0
13246,2014-05-14 12:36:00,40.7644,-73.9708,B02598,12,Wednesday,May,0
13247,2014-05-14 12:37:00,40.7136,-73.9989,B02598,12,Wednesday,May,0
13248,2014-05-14 12:38:00,40.7205,-73.7975,B02598,12,Wednesday,May,-1
13249,2014-05-14 12:38:00,40.7777,-73.9775,B02598,12,Wednesday,May,0
13250,2014-05-14 12:38:00,40.7105,-73.9943,B02598,12,Wednesday,May,0
13251,2014-05-14 12:38:00,40.6797,-73.9764,B02598,12,Wednesday,May,0
13252,2014-05-14 12:39:00,40.7466,-73.9219,B02598,12,Wednesday,May,0
13253,2014-05-14 12:39:00,40.7573,-73.9718,B02598,12,Wednesday,May,0
13254,2014-05-14 12:40:00,40.7401,-74.0075,B02598,12,Wednesday,May,0
13255,2014-05-14 12:40:00,40.7542,-73.9941,B02598,12,Wednesday,May,0
13256,2014-05-14 12:40:00,40.7571,-73.9782,B02598,12,Wednesday,May,0
13257,2014-05-14 12:41:00,40.7056,-73.9339,B02598,12,Wednesday,May,0
13258,2014-05-14 12:42:00,40.8859,-73.9128,B02598,12,Wednesday,May,-1
