,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
32265,2014-06-05 17:43:00,40.7426,-74.0072,B02598,17,Thursday,June,4
32266,2014-06-05 17:43:00,40.7546,-73.9894,B02598,17,Thursday,June,4
32267,2014-06-05 17:43:00,40.715,-74.0153,B02598,17,Thursday,June,0
32268,2014-06-05 17:44:00,40.6799,-73.9894,B02598,17,Thursday,June,0
32269,2014-06-05 17:44:00,40.7647,-73.9783,B02598,17,Thursday,June,3
32270,2014-06-05 17:44:00,40.7352,-73.9951,B02598,17,Thursday,June,4
32271,2014-06-05 17:44:00,40.7615,-73.984,B02598,17,Thursday,June,3
32272,2014-06-05 17:44:00,40.7248,-74.0037,B02598,17,Thursday,June,0
32273,2014-06-05 17:44:00,40.7405,-73.9966,B02598,17,Thursday,June,4
32274,2014-06-05 17:44:00,40.7409,-73.9816,B02598,17,Thursday,June,4
32275,2014-06-05 17:45:00,40.7572,-73.9761,B02598,17,Thursday,June,3
32276,2014-06-05 17:45:00,40.7318,-73.9933,B02598,17,Thursday,June,4
32277,2014-06-05 17:45:00,40.7547,-73.9777,B02598,17,Thursday,June,3
32278,2014-06-05 17:45:00,40.7641,-73.9687,B02598,17,Thursday,June,3
32279,2014-06-05 17:45:00,40.7534,-73.9785,B02598,17,Thursday,June,3
32280,2014-06-05 17:46:00,40.7516,-74.0018,B02598,17,Thursday,June,4
32281,2014-06-05 17:46:00,40.7178,-73.9325,B02598,17,Thursday,June,0
32282,2014-06-05 17:46:00,40.7659,-73.9819,B02598,17,Thursday,June,3
32283,2014-06-05 17:47:00,40.7106,-74.005,B02598,17,Thursday,June,0
32284,2014-06-05 17:47:00,40.7553,-73.9775,B02598,17,Thursday,June,3
32285,2014-06-05 17:47:00,40.7482,-73.9738,B02598,17,Thursday,June,4
32286,2014-06-05 17:48:00,40.7226,-74.0076,B02598,17,Thursday,June,0
32287,2014-06-05 17:48:00,40.7546,-73.9679,B02598,17,Thursday,June,3
32288,2014-06-05 17:48:00,40.7304,-74.0082,B02598,17,Thursday,June,0
32289,2014-06-05 17:48:00,40.7214,-73.9573,B02598,17,Thursday,June,0
32290,2014-06-05 17:48:00,40.75,-73.9877,B02598,17,Thursday,June,4
32291,2014-06-05 17:48:00,40.7602,-73.9777,B02598,17,Thursday,June,3
32292,2014-06-05 17:48:00,40.7271,-74.0034,B02598,17,Thursday,June,0
32293,2014-06-05 17:49:00,40.7222,-73.9984,B02598,17,Thursday,June,0
32294,2014-06-05 17:49:00,40.7138,-74.0145,B02598,17,Thursday,June,0
32295,2014-06-05 17:49:00,40.7483,-74.0056,B02598,17,Thursday,June,4
32296,2014-06-05 17:49:00,40.7707,-73.9632,B02598,17,Thursday,June,3
32297,2014-06-05 17:49:00,40.7865,-73.9781,B02598,17,Thursday,June,3
32298,2014-06-05 17:50:00,40.7547,-73.9777,B02598,17,Thursday,June,3
32299,2014-06-05 17:50:00,40.7625,-73.9752,B02598,17,Thursday,June,3
32300,2014-06-05 17:50:00,40.749,-73.9889,B02598,17,Thursday,June,4
32301,2014-06-05 17:50:00,40.6902,-73.981,B02598,17,Thursday,June,0
32302,2014-06-05 17:50:00,40.7482,-73.9784,B02598,17,Thursday,June,4
32303,2014-06-05 17:51:00,40.7549,-74.0,B02598,17,Thursday,June,4
32304,2014-06-05 17:51:00,40.7087,-74.0102,B02598,17,Thursday,June,0
32305,2014-06-05 17:51:00,40.7093,-74.002,B02598,17,Thursday,June,0
32306,2014-06-05 17:51:00,40.7449,-73.986,B02598,17,Thursday,June,4
32307,2014-06-05 17:51:00,40.7454,-74.0075,B02598,17,Thursday,June,4
32308,2014-06-05 17:51:00,40.7593,-73.9632,B02598,17,Thursday,June,3
32309,2014-06-05 17:51:00,40.7606,-73.9694,B02598,17,Thursday,June,3
32310,2014-06-05 17:52:00,40.7621,-73.9697,B02598,17,Thursday,June,3
32311,2014-06-05 17:52:00,40.7576,-73.9822,B02598,17,Thursday,June,3
32312,2014-06-05 17:52:00,40.7559,-73.975,B02598,17,Thursday,June,3
32313,2014-06-05 17:52:00,40.7478,-73.9908,B02598,17,Thursday,June,4
32314,2014-06-05 17:52:00,40.8104,-73.9458,B02598,17,Thursday,June,1
32315,2014-06-05 17:52:00,40.7201,-74.0079,B02598,17,Thursday,June,0
32316,2014-06-05 17:52:00,40.7803,-73.9458,B02598,17,Thursday,June,1
32317,2014-06-05 17:52:00,40.723,-74.005,B02598,17,Thursday,June,0
32318,2014-06-05 17:53:00,40.7627,-73.9721,B02598,17,Thursday,June,3
32319,2014-06-05 17:53:00,40.7595,-73.9813,B02598,17,Thursday,June,3
32320,2014-06-05 17:53:00,40.7771,-73.9618,B02598,17,Thursday,June,3
32321,2014-06-05 17:53:00,40.7524,-73.9732,B02598,17,Thursday,June,3
32322,2014-06-05 17:53:00,40.7638,-73.9761,B02598,17,Thursday,June,3
32323,2014-06-05 17:54:00,40.7407,-73.992,B02598,17,Thursday,June,4
32324,2014-06-05 17:54:00,40.7162,-74.0069,B02598,17,Thursday,June,0
32325,2014-06-05 17:54:00,40.7474,-73.9824,B02598,17,Thursday,June,4
32326,2014-06-05 17:54:00,40.7562,-73.9981,B02598,17,Thursday,June,4
32327,2014-06-05 17:54:00,40.7528,-73.9714,B02598,17,Thursday,June,3
32328,2014-06-05 17:54:00,40.7139,-74.0147,B02598,17,Thursday,June,0
32329,2014-06-05 17:55:00,40.7227,-73.9552,B02598,17,Thursday,June,0
32330,2014-06-05 17:55:00,40.7269,-74.0055,B02598,17,Thursday,June,0
32331,2014-06-05 17:55:00,40.7514,-73.994,B02598,17,Thursday,June,4
32332,2014-06-05 17:55:00,40.7025,-74.0137,B02598,17,Thursday,June,0
32333,2014-06-05 17:55:00,40.7262,-73.9782,B02598,17,Thursday,June,0
32334,2014-06-05 17:56:00,40.7487,-73.9844,B02598,17,Thursday,June,4
32335,2014-06-05 17:56:00,40.7534,-73.9785,B02598,17,Thursday,June,3
32336,2014-06-05 17:56:00,40.7206,-74.002,B02598,17,Thursday,June,0
32337,2014-06-05 17:56:00,40.7238,-73.9971,B02598,17,Thursday,June,0
32338,2014-06-05 17:56:00,40.7419,-73.9864,B02598,17,Thursday,June,4
32339,2014-06-05 17:56:00,40.7416,-73.9991,B02598,17,Thursday,June,4
32340,2014-06-05 17:57:00,40.7533,-73.9806,B02598,17,Thursday,June,3
32341,2014-06-05 17:57:00,40.7427,-73.9904,B02598,17,Thursday,June,4
32342,2014-06-05 17:57:00,40.763,-73.9716,B02598,17,Thursday,June,3
32343,2014-06-05 17:57:00,40.7682,-73.9687,B02598,17,Thursday,June,3
32344,2014-06-05 17:57:00,40.759,-73.9705,B02598,17,Thursday,June,3
32345,2014-06-05 17:58:00,40.7644,-73.972,B02598,17,Thursday,June,3
32346,2014-06-05 17:58:00,40.7502,-73.9867,B02598,17,Thursday,June,4
32347,2014-06-05 17:58:00,40.7647,-73.974,B02598,17,Thursday,June,3
32348,2014-06-05 17:58:00,40.7113,-74.0085,B02598,17,Thursday,June,0
32349,2014-06-05 17:58:00,40.7488,-73.9952,B02598,17,Thursday,June,4
32350,2014-06-05 17:58:00,40.7622,-73.979,B02598,17,Thursday,June,3
32351,2014-06-05 17:58:00,40.7585,-73.983,B02598,17,Thursday,June,3
32352,2014-06-05 17:59:00,40.7539,-73.9784,B02598,17,Thursday,June,3
32353,2014-06-05 17:59:00,40.757,-73.9715,B02598,17,Thursday,June,3
32354,2014-06-05 17:59:00,40.7444,-73.9954,B02598,17,Thursday,June,4
32355,2014-06-05 17:59:00,40.7529,-73.9855,B02598,17,Thursday,June,4
32356,2014-06-05 17:59:00,40.7303,-74.0077,B02598,17,Thursday,June,0
32357,2014-06-12 17:00:00,40.7334,-74.0087,B02598,17,Thursday,June,4
32358,2014-06-12 17:00:00,40.7987,-73.821,B02598,17,Thursday,June,1
32359,2014-06-12 17:00:00,40.7243,-73.9848,B02598,17,Thursday,June,0
32360,2014-06-12 17:00:00,40.7569,-73.988,B02598,17,Thursday,June,4
32361,2014-06-12 17:00:00,40.6744,-73.9688,B02598,17,Thursday,June,0
32362,2014-06-12 17:00:00,40.748,-73.9852,B02598,17,Thursday,June,4
32363,2014-06-12 17:00:00,40.7221,-73.9919,B02598,17,Thursday,June,0
32364,2014-06-12 17:00:00,40.7462,-74.0016,B02598,17,Thursday,June,4
32365,2014-06-12 17:01:00,40.7268,-74.0055,B02598,17,Thursday,June,0
32366,2014-06-12 17:01:00,40.722,-74.0001,B02598,17,Thursday,June,0
32367,2014-06-12 17:01:00,40.7574,-73.9753,B02598,17,Thursday,June,3
32368,2014-06-12 17:01:00,40.7507,-74.0019,B02598,17,Thursday,June,4
32369,2014-06-12 17:01:00,40.7328,-73.9835,B02598,17,Thursday,June,4
32370,2014-06-12 17:01:00,40.7335,-73.98,B02598,17,Thursday,June,4
32371,2014-06-12 17:01:00,40.6858,-73.9841,B02598,17,Thursday,June,0
32372,2014-06-12 17:01:00,40.7564,-73.974,B02598,17,Thursday,June,3
32373,2014-06-12 17:02:00,40.7756,-73.9626,B02598,17,Thursday,June,3
32374,2014-06-12 17:02:00,40.6915,-74.177,B02598,17,Thursday,June,0
32375,2014-06-12 17:02:00,40.7605,-73.9736,B02598,17,Thursday,June,3
32376,2014-06-12 17:02:00,40.7709,-73.9593,B02598,17,Thursday,June,3
32377,2014-06-12 17:02:00,40.7613,-73.9708,B02598,17,Thursday,June,3
32378,2014-06-12 17:02:00,40.7628,-73.982,B02598,17,Thursday,June,3
32379,2014-06-12 17:03:00,40.7117,-74.0083,B02598,17,Thursday,June,0
32380,2014-06-12 17:03:00,40.7317,-73.9823,B02598,17,Thursday,June,4
32381,2014-06-12 17:03:00,40.7227,-73.997,B02598,17,Thursday,June,0
32382,2014-06-12 17:03:00,40.7455,-73.9946,B02598,17,Thursday,June,4
32383,2014-06-12 17:03:00,40.7495,-73.9794,B02598,17,Thursday,June,4
32384,2014-06-12 17:03:00,40.7447,-73.9949,B02598,17,Thursday,June,4
32385,2014-06-12 17:04:00,40.7521,-73.982,B02598,17,Thursday,June,4
32386,2014-06-12 17:04:00,40.7435,-73.9882,B02598,17,Thursday,June,4
32387,2014-06-12 17:04:00,40.748,-73.9845,B02598,17,Thursday,June,4
32388,2014-06-12 17:04:00,40.7641,-73.9543,B02598,17,Thursday,June,3
32389,2014-06-12 17:04:00,40.7852,-73.9557,B02598,17,Thursday,June,1
32390,2014-06-12 17:04:00,40.7547,-73.9843,B02598,17,Thursday,June,4
32391,2014-06-12 17:04:00,40.7517,-73.9736,B02598,17,Thursday,June,3
32392,2014-06-12 17:04:00,40.7338,-74.0017,B02598,17,Thursday,June,4
32393,2014-06-12 17:05:00,40.7146,-74.0158,B02598,17,Thursday,June,0
32394,2014-06-12 17:05:00,40.7222,-73.9918,B02598,17,Thursday,June,0
32395,2014-06-12 17:05:00,40.7379,-73.988,B02598,17,Thursday,June,4
32396,2014-06-12 17:06:00,40.761,-73.9711,B02598,17,Thursday,June,3
32397,2014-06-12 17:06:00,40.7241,-74.01,B02598,17,Thursday,June,0
32398,2014-06-12 17:06:00,40.7203,-73.9631,B02598,17,Thursday,June,0
32399,2014-06-12 17:06:00,40.7563,-73.9869,B02598,17,Thursday,June,4
32400,2014-06-12 17:06:00,40.7529,-73.9728,B02598,17,Thursday,June,3
32401,2014-06-12 17:06:00,40.7492,-73.9919,B02598,17,Thursday,June,4
32402,2014-06-12 17:06:00,40.7606,-73.9744,B02598,17,Thursday,June,3
32403,2014-06-12 17:07:00,40.7741,-73.8725,B02598,17,Thursday,June,1
32404,2014-06-12 17:07:00,40.7466,-73.9859,B02598,17,Thursday,June,4
32405,2014-06-12 17:07:00,40.7465,-73.9975,B02598,17,Thursday,June,4
32406,2014-06-12 17:07:00,40.7592,-73.9648,B02598,17,Thursday,June,3
32407,2014-06-12 17:07:00,40.7725,-73.9496,B02598,17,Thursday,June,3
32408,2014-06-12 17:07:00,40.7602,-73.9711,B02598,17,Thursday,June,3
32409,2014-06-12 17:08:00,40.7592,-73.9948,B02598,17,Thursday,June,4
32410,2014-06-12 17:08:00,40.7608,-73.9771,B02598,17,Thursday,June,3
32411,2014-06-12 17:08:00,40.7506,-73.9732,B02598,17,Thursday,June,3
32412,2014-06-12 17:08:00,40.7625,-73.9804,B02598,17,Thursday,June,3
32413,2014-06-12 17:08:00,40.7503,-73.9732,B02598,17,Thursday,June,3
32414,2014-06-12 17:09:00,40.7433,-73.9842,B02598,17,Thursday,June,4
32415,2014-06-12 17:09:00,40.7454,-73.9947,B02598,17,Thursday,June,4
32416,2014-06-12 17:09:00,40.7541,-73.9959,B02598,17,Thursday,June,4
32417,2014-06-12 17:09:00,40.7611,-73.9843,B02598,17,Thursday,June,3
32418,2014-06-12 17:09:00,40.7636,-73.9814,B02598,17,Thursday,June,3
32419,2014-06-12 17:09:00,40.7995,-73.9673,B02598,17,Thursday,June,1
32420,2014-06-12 17:09:00,40.7415,-73.9854,B02598,17,Thursday,June,4
32421,2014-06-12 17:10:00,40.6774,-73.9734,B02598,17,Thursday,June,0
32422,2014-06-12 17:10:00,40.7475,-73.9931,B02598,17,Thursday,June,4
32423,2014-06-12 17:10:00,40.7625,-73.9768,B02598,17,Thursday,June,3
32424,2014-06-12 17:10:00,40.7509,-73.9751,B02598,17,Thursday,June,3
32425,2014-06-12 17:10:00,40.7707,-73.9588,B02598,17,Thursday,June,3
32426,2014-06-12 17:10:00,40.7716,-73.951,B02598,17,Thursday,June,3
32427,2014-06-12 17:10:00,40.7638,-73.976,B02598,17,Thursday,June,3
32428,2014-06-12 17:10:00,40.7806,-73.9825,B02598,17,Thursday,June,3
32429,2014-06-12 17:11:00,40.737,-73.9797,B02598,17,Thursday,June,4
32430,2014-06-12 17:11:00,40.7518,-73.9937,B02598,17,Thursday,June,4
32431,2014-06-12 17:11:00,40.7552,-73.9753,B02598,17,Thursday,June,3
32432,2014-06-12 17:11:00,40.7414,-74.0062,B02598,17,Thursday,June,4
32433,2014-06-12 17:11:00,40.6854,-73.9733,B02598,17,Thursday,June,0
32434,2014-06-12 17:12:00,40.7467,-73.9937,B02598,17,Thursday,June,4
32435,2014-06-12 17:12:00,40.6828,-74.0025,B02598,17,Thursday,June,0
32436,2014-06-12 17:12:00,40.7237,-74.0048,B02598,17,Thursday,June,0
32437,2014-06-12 17:12:00,40.7592,-73.9685,B02598,17,Thursday,June,3
32438,2014-06-12 17:12:00,40.7351,-73.9855,B02598,17,Thursday,June,4
32439,2014-06-12 17:12:00,40.7257,-74.004,B02598,17,Thursday,June,0
32440,2014-06-12 17:12:00,40.7777,-73.9816,B02598,17,Thursday,June,3
32441,2014-06-12 17:13:00,40.7661,-73.9814,B02598,17,Thursday,June,3
32442,2014-06-12 17:13:00,40.7506,-73.9696,B02598,17,Thursday,June,3
32443,2014-06-12 17:13:00,40.7594,-73.9757,B02598,17,Thursday,June,3
32444,2014-06-12 17:13:00,40.7503,-73.9948,B02598,17,Thursday,June,4
32445,2014-06-12 17:13:00,40.7384,-73.9821,B02598,17,Thursday,June,4
32446,2014-06-12 17:13:00,40.751,-73.9894,B02598,17,Thursday,June,4
32447,2014-06-12 17:13:00,40.7425,-73.9931,B02598,17,Thursday,June,4
32448,2014-06-12 17:14:00,40.7553,-73.9755,B02598,17,Thursday,June,3
32449,2014-06-12 17:14:00,40.7603,-73.9711,B02598,17,Thursday,June,3
32450,2014-06-12 17:14:00,40.7178,-73.9522,B02598,17,Thursday,June,0
32451,2014-06-12 17:14:00,40.7385,-73.9855,B02598,17,Thursday,June,4
32452,2014-06-12 17:15:00,40.7258,-74.004,B02598,17,Thursday,June,0
32453,2014-06-12 17:15:00,40.7291,-73.9974,B02598,17,Thursday,June,4
32454,2014-06-12 17:15:00,40.7381,-73.9853,B02598,17,Thursday,June,4
32455,2014-06-12 17:15:00,40.7579,-73.9774,B02598,17,Thursday,June,3
32456,2014-06-12 17:15:00,40.7866,-73.9568,B02598,17,Thursday,June,1
32457,2014-06-12 17:15:00,40.7505,-73.9736,B02598,17,Thursday,June,3
32458,2014-06-12 17:16:00,40.7522,-73.9755,B02598,17,Thursday,June,3
32459,2014-06-12 17:16:00,40.8949,-73.9419,B02598,17,Thursday,June,1
32460,2014-06-12 17:16:00,40.7257,-73.9975,B02598,17,Thursday,June,0
32461,2014-06-12 17:16:00,40.7428,-73.9927,B02598,17,Thursday,June,4
32462,2014-06-12 17:16:00,40.714,-74.0144,B02598,17,Thursday,June,0
32463,2014-06-12 17:16:00,40.7597,-73.9805,B02598,17,Thursday,June,3
32464,2014-06-12 17:16:00,40.7605,-73.9711,B02598,17,Thursday,June,3
32465,2014-06-12 17:17:00,40.7198,-74.0105,B02598,17,Thursday,June,0
32466,2014-06-12 17:17:00,40.7834,-73.9744,B02598,17,Thursday,June,3
32467,2014-06-12 17:17:00,40.7573,-73.9685,B02598,17,Thursday,June,3
32468,2014-06-12 17:18:00,40.7154,-74.0144,B02598,17,Thursday,June,0
32469,2014-06-12 17:18:00,40.7218,-73.992,B02598,17,Thursday,June,0
32470,2014-06-12 17:18:00,40.7441,-73.9841,B02598,17,Thursday,June,4
32471,2014-06-12 17:18:00,40.7646,-73.973,B02598,17,Thursday,June,3
32472,2014-06-12 17:18:00,40.7545,-73.9955,B02598,17,Thursday,June,4
32473,2014-06-12 17:18:00,40.7319,-73.9951,B02598,17,Thursday,June,4
32474,2014-06-12 17:18:00,40.6354,-74.0375,B02598,17,Thursday,June,0
32475,2014-06-12 17:19:00,40.7705,-73.9854,B02598,17,Thursday,June,3
32476,2014-06-12 17:19:00,40.6953,-74.1777,B02598,17,Thursday,June,0
32477,2014-06-12 17:19:00,40.7333,-74.0028,B02598,17,Thursday,June,4
32478,2014-06-12 17:19:00,40.7437,-74.0064,B02598,17,Thursday,June,4
32479,2014-06-12 17:19:00,40.7385,-74.0065,B02598,17,Thursday,June,4
32480,2014-06-12 17:19:00,40.7838,-73.9557,B02598,17,Thursday,June,1
32481,2014-06-12 17:19:00,40.7049,-74.0078,B02598,17,Thursday,June,0
32482,2014-06-12 17:19:00,40.718,-74.0012,B02598,17,Thursday,June,0
32483,2014-06-12 17:19:00,40.7015,-73.9779,B02598,17,Thursday,June,0
32484,2014-06-12 17:19:00,40.7477,-73.9893,B02598,17,Thursday,June,4
32485,2014-06-12 17:20:00,40.737,-73.9938,B02598,17,Thursday,June,4
32486,2014-06-12 17:20:00,40.7641,-73.9707,B02598,17,Thursday,June,3
32487,2014-06-12 17:20:00,40.7502,-73.9491,B02598,17,Thursday,June,3
32488,2014-06-12 17:20:00,40.7764,-73.9641,B02598,17,Thursday,June,3
32489,2014-06-12 17:20:00,40.7236,-74.0048,B02598,17,Thursday,June,0
32490,2014-06-12 17:20:00,40.7551,-73.9916,B02598,17,Thursday,June,4
32491,2014-06-12 17:20:00,40.6736,-73.9714,B02598,17,Thursday,June,0
32492,2014-06-12 17:20:00,40.7714,-73.9644,B02598,17,Thursday,June,3
32493,2014-06-12 17:20:00,40.7437,-73.9838,B02598,17,Thursday,June,4
32494,2014-06-12 17:21:00,40.752,-73.9695,B02598,17,Thursday,June,3
32495,2014-06-12 17:21:00,40.7855,-73.9758,B02598,17,Thursday,June,3
32496,2014-06-12 17:21:00,40.7431,-73.9883,B02598,17,Thursday,June,4
32497,2014-06-12 17:21:00,40.7407,-73.9855,B02598,17,Thursday,June,4
32498,2014-06-12 17:21:00,40.7534,-73.98,B02598,17,Thursday,June,3
32499,2014-06-12 17:21:00,40.7754,-73.9649,B02598,17,Thursday,June,3
32500,2014-06-12 17:21:00,40.7677,-73.9561,B02598,17,Thursday,June,3
32501,2014-06-12 17:21:00,40.7797,-73.9741,B02598,17,Thursday,June,3
32502,2014-06-12 17:22:00,40.7166,-73.9636,B02598,17,Thursday,June,0
32503,2014-06-12 17:22:00,40.7059,-74.0061,B02598,17,Thursday,June,0
32504,2014-06-12 17:22:00,40.7136,-73.9656,B02598,17,Thursday,June,0
32505,2014-06-12 17:22:00,40.7505,-73.9789,B02598,17,Thursday,June,4
32506,2014-06-12 17:23:00,40.7224,-73.9872,B02598,17,Thursday,June,0
32507,2014-06-12 17:23:00,40.7642,-73.9545,B02598,17,Thursday,June,3
32508,2014-06-12 17:23:00,40.751,-74.0055,B02598,17,Thursday,June,4
32509,2014-06-12 17:23:00,40.7372,-73.9886,B02598,17,Thursday,June,4
32510,2014-06-12 17:23:00,40.7442,-74.0066,B02598,17,Thursday,June,4
32511,2014-06-12 17:23:00,40.7355,-73.9795,B02598,17,Thursday,June,4
32512,2014-06-12 17:23:00,40.7621,-73.9835,B02598,17,Thursday,June,3
32513,2014-06-12 17:23:00,40.7526,-73.9657,B02598,17,Thursday,June,3
32514,2014-06-12 17:23:00,40.7153,-74.0095,B02598,17,Thursday,June,0
32515,2014-06-12 17:23:00,40.7326,-73.9994,B02598,17,Thursday,June,4
32516,2014-06-12 17:23:00,40.7552,-73.9839,B02598,17,Thursday,June,3
32517,2014-06-12 17:24:00,40.7179,-74.0017,B02598,17,Thursday,June,0
32518,2014-06-12 17:24:00,40.7585,-73.9732,B02598,17,Thursday,June,3
32519,2014-06-12 17:24:00,40.7108,-74.006,B02598,17,Thursday,June,0
32520,2014-06-12 17:24:00,40.7631,-73.9784,B02598,17,Thursday,June,3
32521,2014-06-12 17:24:00,40.7403,-74.0079,B02598,17,Thursday,June,4
32522,2014-06-12 17:24:00,40.7032,-74.0143,B02598,17,Thursday,June,0
32523,2014-06-12 17:24:00,40.7198,-74.0011,B02598,17,Thursday,June,0
32524,2014-06-12 17:24:00,40.6922,-73.9882,B02598,17,Thursday,June,0
32525,2014-06-12 17:24:00,40.7044,-74.0122,B02598,17,Thursday,June,0
32526,2014-06-12 17:24:00,40.7749,-73.9636,B02598,17,Thursday,June,3
32527,2014-06-12 17:25:00,40.7272,-74.0035,B02598,17,Thursday,June,0
32528,2014-06-12 17:25:00,40.7378,-73.9924,B02598,17,Thursday,June,4
32529,2014-06-12 17:25:00,40.7262,-73.9945,B02598,17,Thursday,June,0
32530,2014-06-12 17:26:00,40.7629,-73.9719,B02598,17,Thursday,June,3
32531,2014-06-12 17:26:00,40.7737,-73.9562,B02598,17,Thursday,June,3
32532,2014-06-12 17:26:00,40.7568,-73.9762,B02598,17,Thursday,June,3
32533,2014-06-12 17:26:00,40.7586,-73.9727,B02598,17,Thursday,June,3
32534,2014-06-12 17:26:00,40.7549,-74.0002,B02598,17,Thursday,June,4
32535,2014-06-12 17:27:00,40.7456,-73.9783,B02598,17,Thursday,June,4
32536,2014-06-12 17:27:00,40.7209,-73.9953,B02598,17,Thursday,June,0
32537,2014-06-12 17:27:00,40.7549,-74.0001,B02598,17,Thursday,June,4
32538,2014-06-12 17:28:00,40.7259,-74.0075,B02598,17,Thursday,June,0
32539,2014-06-12 17:28:00,40.7603,-73.9797,B02598,17,Thursday,June,3
32540,2014-06-12 17:28:00,40.7286,-74.0071,B02598,17,Thursday,June,0
32541,2014-06-12 17:28:00,40.7418,-73.9973,B02598,17,Thursday,June,4
32542,2014-06-12 17:28:00,40.7539,-73.9881,B02598,17,Thursday,June,4
32543,2014-06-12 17:28:00,40.714,-74.0087,B02598,17,Thursday,June,0
32544,2014-06-12 17:29:00,40.7671,-73.9564,B02598,17,Thursday,June,3
32545,2014-06-12 17:29:00,40.7572,-73.976,B02598,17,Thursday,June,3
32546,2014-06-12 17:29:00,40.7575,-73.982,B02598,17,Thursday,June,3
32547,2014-06-12 17:29:00,40.7591,-73.9945,B02598,17,Thursday,June,4
32548,2014-06-12 17:29:00,40.7397,-73.9964,B02598,17,Thursday,June,4
32549,2014-06-12 17:29:00,40.7729,-73.886,B02598,17,Thursday,June,1
32550,2014-06-12 17:29:00,40.7216,-73.8129,B02598,17,Thursday,June,2
32551,2014-06-12 17:30:00,40.7544,-73.9739,B02598,17,Thursday,June,3
32552,2014-06-12 17:30:00,40.7489,-73.989,B02598,17,Thursday,June,4
32553,2014-06-12 17:30:00,40.7691,-73.9812,B02598,17,Thursday,June,3
32554,2014-06-12 17:30:00,40.7203,-74.011,B02598,17,Thursday,June,0
32555,2014-06-12 17:30:00,40.7239,-73.9878,B02598,17,Thursday,June,0
32556,2014-06-12 17:30:00,40.7305,-73.9917,B02598,17,Thursday,June,4
32557,2014-06-12 17:30:00,40.7766,-73.9606,B02598,17,Thursday,June,3
32558,2014-06-12 17:31:00,40.7588,-73.9728,B02598,17,Thursday,June,3
32559,2014-06-12 17:31:00,40.6487,-73.7828,B02598,17,Thursday,June,2
32560,2014-06-12 17:31:00,40.7734,-73.9573,B02598,17,Thursday,June,3
32561,2014-06-12 17:31:00,40.7513,-73.9825,B02598,17,Thursday,June,4
32562,2014-06-12 17:31:00,40.7565,-73.9741,B02598,17,Thursday,June,3
32563,2014-06-12 17:32:00,40.6939,-73.9942,B02598,17,Thursday,June,0
32564,2014-06-12 17:32:00,40.7144,-74.0154,B02598,17,Thursday,June,0
32565,2014-06-12 17:32:00,40.7572,-73.9715,B02598,17,Thursday,June,3
32566,2014-06-12 17:32:00,40.7312,-73.9946,B02598,17,Thursday,June,4
32567,2014-06-12 17:32:00,40.7422,-73.9779,B02598,17,Thursday,June,4
32568,2014-06-12 17:32:00,40.7518,-74.0004,B02598,17,Thursday,June,4
32569,2014-06-12 17:32:00,40.7165,-73.9643,B02598,17,Thursday,June,0
32570,2014-06-12 17:32:00,40.7183,-73.7353,B02598,17,Thursday,June,2
32571,2014-06-12 17:33:00,40.7566,-73.9824,B02598,17,Thursday,June,3
32572,2014-06-12 17:33:00,40.7725,-73.953,B02598,17,Thursday,June,3
32573,2014-06-12 17:33:00,40.7731,-73.8855,B02598,17,Thursday,June,1
32574,2014-06-12 17:33:00,40.7683,-73.9845,B02598,17,Thursday,June,3
32575,2014-06-12 17:33:00,40.774,-73.8721,B02598,17,Thursday,June,1
