,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
3976,2014-06-24 06:57:00,40.7218,-73.9986,B02682,6,Tuesday,June,0
3977,2014-06-24 06:57:00,40.7206,-74.0001,B02682,6,Tuesday,June,0
3978,2014-06-24 06:58:00,40.7019,-73.9308,B02682,6,Tuesday,June,3
3979,2014-06-24 06:58:00,40.7715,-73.9647,B02682,6,Tuesday,June,1
3980,2014-06-24 06:58:00,40.645,-73.782,B02682,6,Tuesday,June,4
3981,2014-06-24 06:59:00,40.7365,-73.9966,B02682,6,Tuesday,June,0
3982,2014-06-24 06:59:00,40.7879,-73.9735,B02682,6,Tuesday,June,1
3983,2014-06-03 06:11:00,40.7677,-73.9809,B02764,6,Tuesday,June,1
3984,2014-06-03 06:21:00,40.7863,-73.9778,B02764,6,Tuesday,June,1
3985,2014-06-03 06:26:00,40.7256,-73.9924,B02764,6,Tuesday,June,0
3986,2014-06-03 06:35:00,40.7856,-73.97,B02764,6,Tuesday,June,1
3987,2014-06-03 06:38:00,40.7737,-73.9578,B02764,6,Tuesday,June,1
3988,2014-06-03 06:39:00,40.6418,-73.7881,B02764,6,Tuesday,June,4
3989,2014-06-03 06:49:00,40.7667,-73.9792,B02764,6,Tuesday,June,1
3990,2014-06-10 06:25:00,40.7317,-74.0012,B02764,6,Tuesday,June,0
3991,2014-06-10 06:29:00,40.7732,-73.9547,B02764,6,Tuesday,June,1
3992,2014-06-10 06:36:00,40.7707,-73.9683,B02764,6,Tuesday,June,1
3993,2014-06-10 06:40:00,40.7399,-73.9866,B02764,6,Tuesday,June,0
3994,2014-06-10 06:51:00,40.7105,-73.9656,B02764,6,Tuesday,June,3
3995,2014-06-10 06:56:00,40.7761,-73.9898,B02764,6,Tuesday,June,1
3996,2014-06-17 06:11:00,40.7656,-73.9759,B02764,6,Tuesday,June,1
3997,2014-06-17 06:24:00,40.7744,-73.9511,B02764,6,Tuesday,June,1
3998,2014-06-17 06:32:00,40.7257,-73.979,B02764,6,Tuesday,June,0
3999,2014-06-17 06:43:00,40.7107,-73.946,B02764,6,Tuesday,June,3
4000,2014-06-17 06:53:00,40.7589,-73.8832,B02764,6,Tuesday,June,2
4001,2014-06-24 06:04:00,40.7629,-73.9804,B02764,6,Tuesday,June,1
4002,2014-06-24 06:19:00,40.7679,-73.9915,B02764,6,Tuesday,June,1
4003,2014-06-24 06:45:00,40.7448,-73.989,B02764,6,Tuesday,June,0
4004,2014-06-24 06:48:00,40.7548,-73.9939,B02764,6,Tuesday,June,0
4005,2014-06-03 07:00:00,40.7162,-74.015,B02512,7,Tuesday,June,1
4006,2014-06-03 07:01:00,40.69,-73.9703,B02512,7,Tuesday,June,3
4007,2014-06-03 07:02:00,40.7772,-73.989,B02512,7,Tuesday,June,4
4008,2014-06-03 07:03:00,40.7419,-74.0038,B02512,7,Tuesday,June,1
4009,2014-06-03 07:04:00,40.7579,-73.9893,B02512,7,Tuesday,June,0
4010,2014-06-03 07:09:00,40.7467,-73.9774,B02512,7,Tuesday,June,0
4011,2014-06-03 07:12:00,40.7234,-73.9796,B02512,7,Tuesday,June,1
4012,2014-06-03 07:15:00,40.693,-73.9889,B02512,7,Tuesday,June,3
4013,2014-06-03 07:18:00,40.7271,-73.9841,B02512,7,Tuesday,June,1
4014,2014-06-03 07:19:00,40.7743,-73.9543,B02512,7,Tuesday,June,4
4015,2014-06-03 07:20:00,40.6951,-74.1789,B02512,7,Tuesday,June,1
4016,2014-06-03 07:21:00,40.7818,-73.9773,B02512,7,Tuesday,June,4
4017,2014-06-03 07:26:00,40.7585,-73.9862,B02512,7,Tuesday,June,0
4018,2014-06-03 07:27:00,40.7192,-74.0049,B02512,7,Tuesday,June,1
4019,2014-06-03 07:32:00,40.7116,-73.9939,B02512,7,Tuesday,June,1
4020,2014-06-03 07:34:00,40.7398,-73.9854,B02512,7,Tuesday,June,1
4021,2014-06-03 07:38:00,40.7335,-73.9872,B02512,7,Tuesday,June,1
4022,2014-06-03 07:40:00,40.7168,-74.0148,B02512,7,Tuesday,June,1
4023,2014-06-03 07:42:00,40.7678,-73.983,B02512,7,Tuesday,June,0
4024,2014-06-03 07:43:00,40.7346,-74.0057,B02512,7,Tuesday,June,1
4025,2014-06-03 07:46:00,40.7734,-73.9552,B02512,7,Tuesday,June,4
4026,2014-06-03 07:47:00,40.7755,-73.9783,B02512,7,Tuesday,June,4
4027,2014-06-03 07:49:00,40.7791,-73.9827,B02512,7,Tuesday,June,4
4028,2014-06-03 07:50:00,40.7331,-73.9751,B02512,7,Tuesday,June,1
4029,2014-06-03 07:51:00,40.7577,-73.9889,B02512,7,Tuesday,June,0
4030,2014-06-03 07:53:00,40.7644,-73.9832,B02512,7,Tuesday,June,0
4031,2014-06-03 07:56:00,40.7473,-74.0019,B02512,7,Tuesday,June,0
4032,2014-06-03 07:59:00,40.7557,-73.9731,B02512,7,Tuesday,June,0
4033,2014-06-10 07:01:00,40.7912,-73.9789,B02512,7,Tuesday,June,4
4034,2014-06-10 07:03:00,40.7406,-73.9795,B02512,7,Tuesday,June,0
4035,2014-06-10 07:04:00,40.7294,-73.9918,B02512,7,Tuesday,June,1
4036,2014-06-10 07:05:00,40.6879,-74.1829,B02512,7,Tuesday,June,1
4037,2014-06-10 07:09:00,40.7738,-73.9597,B02512,7,Tuesday,June,4
4038,2014-06-10 07:10:00,40.7244,-73.9786,B02512,7,Tuesday,June,1
4039,2014-06-10 07:13:00,40.7243,-73.9909,B02512,7,Tuesday,June,1
4040,2014-06-10 07:14:00,40.6466,-73.7908,B02512,7,Tuesday,June,2
4041,2014-06-10 07:15:00,40.7507,-73.9734,B02512,7,Tuesday,June,0
4042,2014-06-10 07:15:00,40.744,-74.0067,B02512,7,Tuesday,June,1
4043,2014-06-10 07:16:00,40.734,-74.0096,B02512,7,Tuesday,June,1
4044,2014-06-10 07:18:00,40.7717,-73.9485,B02512,7,Tuesday,June,4
4045,2014-06-10 07:18:00,40.7257,-74.0057,B02512,7,Tuesday,June,1
4046,2014-06-10 07:20:00,40.7419,-73.9865,B02512,7,Tuesday,June,0
4047,2014-06-10 07:20:00,40.7584,-73.9927,B02512,7,Tuesday,June,0
4048,2014-06-10 07:23:00,40.7513,-73.9941,B02512,7,Tuesday,June,0
4049,2014-06-10 07:26:00,40.7853,-73.9694,B02512,7,Tuesday,June,4
4050,2014-06-10 07:27:00,40.7781,-73.9524,B02512,7,Tuesday,June,4
4051,2014-06-10 07:28:00,40.7363,-74.0079,B02512,7,Tuesday,June,1
4052,2014-06-10 07:28:00,40.7388,-74.0068,B02512,7,Tuesday,June,1
4053,2014-06-10 07:29:00,40.7255,-74.0093,B02512,7,Tuesday,June,1
4054,2014-06-10 07:33:00,40.6949,-74.1773,B02512,7,Tuesday,June,1
4055,2014-06-10 07:36:00,40.7501,-74.0025,B02512,7,Tuesday,June,0
4056,2014-06-10 07:37:00,40.7293,-73.9977,B02512,7,Tuesday,June,1
4057,2014-06-10 07:38:00,40.7407,-73.9796,B02512,7,Tuesday,June,0
4058,2014-06-10 07:40:00,40.7652,-73.9811,B02512,7,Tuesday,June,0
4059,2014-06-10 07:41:00,40.7851,-73.955,B02512,7,Tuesday,June,4
4060,2014-06-10 07:41:00,40.7904,-73.973,B02512,7,Tuesday,June,4
4061,2014-06-10 07:42:00,40.7221,-74.0039,B02512,7,Tuesday,June,1
4062,2014-06-10 07:43:00,40.7697,-73.9517,B02512,7,Tuesday,June,4
4063,2014-06-10 07:43:00,40.7256,-73.9877,B02512,7,Tuesday,June,1
4064,2014-06-10 07:45:00,40.7468,-73.9962,B02512,7,Tuesday,June,0
4065,2014-06-10 07:46:00,40.7421,-74.0041,B02512,7,Tuesday,June,1
4066,2014-06-10 07:46:00,40.7457,-73.9934,B02512,7,Tuesday,June,0
4067,2014-06-10 07:49:00,40.7346,-74.0093,B02512,7,Tuesday,June,1
4068,2014-06-10 07:50:00,40.7508,-73.9734,B02512,7,Tuesday,June,0
4069,2014-06-10 07:54:00,40.7461,-73.9937,B02512,7,Tuesday,June,0
4070,2014-06-10 07:54:00,40.7722,-73.9523,B02512,7,Tuesday,June,4
4071,2014-06-10 07:55:00,40.7806,-73.9464,B02512,7,Tuesday,June,4
4072,2014-06-10 07:57:00,40.7467,-73.9921,B02512,7,Tuesday,June,0
4073,2014-06-10 07:58:00,40.7342,-73.9973,B02512,7,Tuesday,June,1
4074,2014-06-10 07:59:00,40.9339,-74.2943,B02512,7,Tuesday,June,4
4075,2014-06-17 07:00:00,40.7835,-74.0062,B02512,7,Tuesday,June,4
4076,2014-06-17 07:01:00,40.7739,-73.8725,B02512,7,Tuesday,June,2
4077,2014-06-17 07:02:00,40.7298,-73.9914,B02512,7,Tuesday,June,1
4078,2014-06-17 07:03:00,40.7358,-73.9929,B02512,7,Tuesday,June,1
4079,2014-06-17 07:10:00,40.7874,-73.9744,B02512,7,Tuesday,June,4
4080,2014-06-17 07:12:00,40.7888,-73.9776,B02512,7,Tuesday,June,4
4081,2014-06-17 07:14:00,40.7752,-73.9767,B02512,7,Tuesday,June,4
4082,2014-06-17 07:15:00,40.7449,-73.9953,B02512,7,Tuesday,June,0
4083,2014-06-17 07:16:00,40.7799,-73.9745,B02512,7,Tuesday,June,4
4084,2014-06-17 07:19:00,40.7677,-73.9831,B02512,7,Tuesday,June,0
4085,2014-06-17 07:21:00,40.7572,-73.9845,B02512,7,Tuesday,June,0
4086,2014-06-17 07:24:00,40.7328,-73.9977,B02512,7,Tuesday,June,1
4087,2014-06-17 07:26:00,40.7629,-73.9717,B02512,7,Tuesday,June,0
4088,2014-06-17 07:26:00,40.7871,-73.9681,B02512,7,Tuesday,June,4
4089,2014-06-17 07:31:00,40.7448,-73.9914,B02512,7,Tuesday,June,0
4090,2014-06-17 07:32:00,40.7148,-73.9649,B02512,7,Tuesday,June,1
4091,2014-06-17 07:33:00,40.7651,-73.9615,B02512,7,Tuesday,June,4
4092,2014-06-17 07:34:00,40.7782,-73.9605,B02512,7,Tuesday,June,4
4093,2014-06-17 07:37:00,40.7505,-73.9946,B02512,7,Tuesday,June,0
4094,2014-06-17 07:40:00,40.7892,-73.9542,B02512,7,Tuesday,June,4
4095,2014-06-17 07:41:00,40.7821,-73.9759,B02512,7,Tuesday,June,4
4096,2014-06-17 07:42:00,40.7344,-74.0063,B02512,7,Tuesday,June,1
4097,2014-06-17 07:44:00,40.7748,-73.9647,B02512,7,Tuesday,June,4
4098,2014-06-17 07:45:00,40.7105,-73.9653,B02512,7,Tuesday,June,1
4099,2014-06-17 07:48:00,40.7176,-74.0033,B02512,7,Tuesday,June,1
4100,2014-06-17 07:48:00,40.7655,-73.9758,B02512,7,Tuesday,June,0
4101,2014-06-17 07:50:00,40.7665,-73.9783,B02512,7,Tuesday,June,0
4102,2014-06-17 07:51:00,40.7753,-73.9597,B02512,7,Tuesday,June,4
4103,2014-06-17 07:54:00,40.7621,-73.9863,B02512,7,Tuesday,June,0
4104,2014-06-17 07:57:00,40.9909,-73.6851,B02512,7,Tuesday,June,2
4105,2014-06-24 07:00:00,40.7396,-74.0419,B02512,7,Tuesday,June,1
4106,2014-06-24 07:02:00,40.7097,-74.01,B02512,7,Tuesday,June,1
4107,2014-06-24 07:05:00,40.7323,-73.9819,B02512,7,Tuesday,June,1
4108,2014-06-24 07:06:00,40.7824,-73.981,B02512,7,Tuesday,June,4
4109,2014-06-24 07:07:00,40.7752,-73.9636,B02512,7,Tuesday,June,4
4110,2014-06-24 07:11:00,40.7435,-73.9728,B02512,7,Tuesday,June,0
4111,2014-06-24 07:13:00,40.7741,-73.8722,B02512,7,Tuesday,June,2
4112,2014-06-24 07:16:00,40.7429,-73.9948,B02512,7,Tuesday,June,0
4113,2014-06-24 07:19:00,40.7914,-73.9521,B02512,7,Tuesday,June,4
4114,2014-06-24 07:23:00,40.7707,-73.8655,B02512,7,Tuesday,June,2
4115,2014-06-24 07:30:00,40.6832,-73.996,B02512,7,Tuesday,June,3
4116,2014-06-24 07:31:00,40.7717,-73.9866,B02512,7,Tuesday,June,0
4117,2014-06-24 07:35:00,40.767,-73.9639,B02512,7,Tuesday,June,4
4118,2014-06-24 07:37:00,40.7648,-73.9742,B02512,7,Tuesday,June,0
4119,2014-06-24 07:39:00,40.7554,-73.9844,B02512,7,Tuesday,June,0
4120,2014-06-24 07:39:00,40.7286,-73.9996,B02512,7,Tuesday,June,1
4121,2014-06-24 07:40:00,40.7798,-73.988,B02512,7,Tuesday,June,4
4122,2014-06-24 07:42:00,40.7251,-74.0015,B02512,7,Tuesday,June,1
4123,2014-06-24 07:45:00,40.7666,-73.9612,B02512,7,Tuesday,June,4
4124,2014-06-24 07:47:00,40.7715,-73.9489,B02512,7,Tuesday,June,4
4125,2014-06-24 07:49:00,40.774,-73.8726,B02512,7,Tuesday,June,2
4126,2014-06-24 07:51:00,40.7501,-73.9967,B02512,7,Tuesday,June,0
4127,2014-06-24 07:55:00,40.7747,-73.9611,B02512,7,Tuesday,June,4
4128,2014-06-24 07:57:00,40.7412,-73.8997,B02512,7,Tuesday,June,2
4129,2014-06-24 07:57:00,40.7483,-73.989,B02512,7,Tuesday,June,0
4130,2014-06-03 07:00:00,40.7854,-73.9816,B02598,7,Tuesday,June,4
4131,2014-06-03 07:00:00,40.7241,-74.0096,B02598,7,Tuesday,June,1
4132,2014-06-03 07:00:00,40.7338,-74.0027,B02598,7,Tuesday,June,1
4133,2014-06-03 07:00:00,40.7339,-74.0095,B02598,7,Tuesday,June,1
4134,2014-06-03 07:00:00,40.739,-73.9872,B02598,7,Tuesday,June,1
4135,2014-06-03 07:01:00,40.7133,-73.9912,B02598,7,Tuesday,June,1
4136,2014-06-03 07:01:00,40.7723,-73.9504,B02598,7,Tuesday,June,4
4137,2014-06-03 07:01:00,40.665,-73.9811,B02598,7,Tuesday,June,3
4138,2014-06-03 07:02:00,40.783,-73.9573,B02598,7,Tuesday,June,4
4139,2014-06-03 07:02:00,40.7575,-73.967,B02598,7,Tuesday,June,0
4140,2014-06-03 07:03:00,40.7139,-73.9799,B02598,7,Tuesday,June,1
4141,2014-06-03 07:03:00,40.7726,-73.8861,B02598,7,Tuesday,June,2
4142,2014-06-03 07:03:00,40.7336,-73.9771,B02598,7,Tuesday,June,1
4143,2014-06-03 07:03:00,40.721,-73.9937,B02598,7,Tuesday,June,1
4144,2014-06-03 07:04:00,40.746,-73.9823,B02598,7,Tuesday,June,0
4145,2014-06-03 07:04:00,40.7207,-73.9853,B02598,7,Tuesday,June,1
4146,2014-06-03 07:04:00,40.7324,-73.9902,B02598,7,Tuesday,June,1
4147,2014-06-03 07:04:00,40.7309,-74.0052,B02598,7,Tuesday,June,1
4148,2014-06-03 07:05:00,40.7584,-73.9673,B02598,7,Tuesday,June,0
4149,2014-06-03 07:05:00,40.6947,-73.9552,B02598,7,Tuesday,June,3
4150,2014-06-03 07:05:00,40.7166,-74.0092,B02598,7,Tuesday,June,1
4151,2014-06-03 07:05:00,40.7297,-73.9594,B02598,7,Tuesday,June,1
4152,2014-06-03 07:06:00,40.7769,-73.9536,B02598,7,Tuesday,June,4
4153,2014-06-03 07:06:00,40.7255,-74.0076,B02598,7,Tuesday,June,1
4154,2014-06-03 07:06:00,40.7791,-73.9869,B02598,7,Tuesday,June,4
4155,2014-06-03 07:06:00,40.8867,-73.9071,B02598,7,Tuesday,June,4
4156,2014-06-03 07:07:00,40.6785,-73.9773,B02598,7,Tuesday,June,3
4157,2014-06-03 07:07:00,40.7418,-73.9809,B02598,7,Tuesday,June,0
4158,2014-06-03 07:07:00,40.737,-73.9983,B02598,7,Tuesday,June,1
4159,2014-06-03 07:07:00,40.7366,-73.9788,B02598,7,Tuesday,June,1
4160,2014-06-03 07:08:00,40.7456,-73.9915,B02598,7,Tuesday,June,0
4161,2014-06-03 07:08:00,40.747,-73.9967,B02598,7,Tuesday,June,0
4162,2014-06-03 07:08:00,40.8085,-73.945,B02598,7,Tuesday,June,4
4163,2014-06-03 07:08:00,40.719,-73.964,B02598,7,Tuesday,June,1
4164,2014-06-03 07:08:00,40.736,-74.0097,B02598,7,Tuesday,June,1
4165,2014-06-03 07:08:00,40.7051,-74.0077,B02598,7,Tuesday,June,1
4166,2014-06-03 07:08:00,40.666,-73.9196,B02598,7,Tuesday,June,3
4167,2014-06-03 07:09:00,40.7459,-73.978,B02598,7,Tuesday,June,0
4168,2014-06-03 07:09:00,40.7287,-73.9985,B02598,7,Tuesday,June,1
4169,2014-06-03 07:09:00,40.7063,-73.9327,B02598,7,Tuesday,June,3
4170,2014-06-03 07:10:00,40.773,-73.9605,B02598,7,Tuesday,June,4
4171,2014-06-03 07:10:00,40.7795,-73.9878,B02598,7,Tuesday,June,4
4172,2014-06-03 07:10:00,40.7435,-73.9726,B02598,7,Tuesday,June,0
4173,2014-06-03 07:11:00,40.7591,-73.9747,B02598,7,Tuesday,June,0
4174,2014-06-03 07:11:00,40.7615,-73.9998,B02598,7,Tuesday,June,0
4175,2014-06-03 07:11:00,40.7579,-73.962,B02598,7,Tuesday,June,0
4176,2014-06-03 07:12:00,40.7283,-73.9956,B02598,7,Tuesday,June,1
4177,2014-06-03 07:12:00,40.7153,-74.0087,B02598,7,Tuesday,June,1
4178,2014-06-03 07:13:00,40.7591,-73.9649,B02598,7,Tuesday,June,0
4179,2014-06-03 07:13:00,40.773,-73.9541,B02598,7,Tuesday,June,4
4180,2014-06-03 07:13:00,40.7365,-73.9788,B02598,7,Tuesday,June,1
4181,2014-06-03 07:13:00,40.7862,-73.976,B02598,7,Tuesday,June,4
4182,2014-06-03 07:13:00,40.7785,-73.9884,B02598,7,Tuesday,June,4
4183,2014-06-03 07:14:00,40.7476,-74.0105,B02598,7,Tuesday,June,0
4184,2014-06-03 07:14:00,40.7665,-73.9609,B02598,7,Tuesday,June,4
4185,2014-06-03 07:14:00,40.7309,-74.0008,B02598,7,Tuesday,June,1
4186,2014-06-03 07:14:00,40.7344,-74.0015,B02598,7,Tuesday,June,1
4187,2014-06-03 07:15:00,40.7732,-73.9588,B02598,7,Tuesday,June,4
4188,2014-06-03 07:15:00,40.7724,-73.9566,B02598,7,Tuesday,June,4
4189,2014-06-03 07:15:00,40.7156,-73.9559,B02598,7,Tuesday,June,1
4190,2014-06-03 07:15:00,40.7706,-73.9565,B02598,7,Tuesday,June,4
4191,2014-06-03 07:15:00,40.7911,-73.979,B02598,7,Tuesday,June,4
4192,2014-06-03 07:15:00,40.7689,-73.9612,B02598,7,Tuesday,June,4
4193,2014-06-03 07:16:00,40.7149,-73.99,B02598,7,Tuesday,June,1
4194,2014-06-03 07:16:00,40.7776,-73.9452,B02598,7,Tuesday,June,4
4195,2014-06-03 07:16:00,40.7758,-73.9899,B02598,7,Tuesday,June,4
4196,2014-06-03 07:16:00,40.7744,-73.9815,B02598,7,Tuesday,June,4
4197,2014-06-03 07:17:00,40.779,-73.9484,B02598,7,Tuesday,June,4
4198,2014-06-03 07:17:00,40.7442,-73.9994,B02598,7,Tuesday,June,0
4199,2014-06-03 07:17:00,40.6887,-73.9852,B02598,7,Tuesday,June,3
4200,2014-06-03 07:17:00,40.7672,-73.9668,B02598,7,Tuesday,June,4
4201,2014-06-03 07:18:00,40.7764,-73.9583,B02598,7,Tuesday,June,4
4202,2014-06-03 07:18:00,40.7804,-73.9816,B02598,7,Tuesday,June,4
4203,2014-06-03 07:18:00,40.7478,-73.9908,B02598,7,Tuesday,June,0
4204,2014-06-03 07:18:00,40.7257,-73.9883,B02598,7,Tuesday,June,1
4205,2014-06-03 07:19:00,40.7722,-73.9499,B02598,7,Tuesday,June,4
4206,2014-06-03 07:19:00,40.7698,-73.9586,B02598,7,Tuesday,June,4
4207,2014-06-03 07:19:00,40.6737,-73.9728,B02598,7,Tuesday,June,3
4208,2014-06-03 07:19:00,40.7688,-73.9717,B02598,7,Tuesday,June,4
4209,2014-06-03 07:19:00,40.7452,-74.0004,B02598,7,Tuesday,June,0
4210,2014-06-03 07:19:00,40.7736,-73.9515,B02598,7,Tuesday,June,4
4211,2014-06-03 07:20:00,40.752,-73.9936,B02598,7,Tuesday,June,0
4212,2014-06-03 07:20:00,40.7447,-73.9778,B02598,7,Tuesday,June,0
4213,2014-06-03 07:20:00,40.7744,-73.9543,B02598,7,Tuesday,June,4
4214,2014-06-03 07:20:00,40.7914,-73.7967,B02598,7,Tuesday,June,2
4215,2014-06-03 07:20:00,40.7785,-73.9493,B02598,7,Tuesday,June,4
4216,2014-06-03 07:20:00,40.8045,-73.9397,B02598,7,Tuesday,June,4
4217,2014-06-03 07:21:00,40.7774,-73.9484,B02598,7,Tuesday,June,4
4218,2014-06-03 07:21:00,40.7747,-73.9899,B02598,7,Tuesday,June,0
4219,2014-06-03 07:22:00,40.7751,-73.9833,B02598,7,Tuesday,June,4
4220,2014-06-03 07:22:00,40.7617,-73.9848,B02598,7,Tuesday,June,0
4221,2014-06-03 07:23:00,40.6864,-73.9875,B02598,7,Tuesday,June,3
4222,2014-06-03 07:23:00,40.7648,-73.9702,B02598,7,Tuesday,June,0
4223,2014-06-03 07:23:00,40.7815,-73.9604,B02598,7,Tuesday,June,4
4224,2014-06-03 07:23:00,40.737,-74.0086,B02598,7,Tuesday,June,1
4225,2014-06-03 07:23:00,40.7657,-73.9708,B02598,7,Tuesday,June,0
4226,2014-06-03 07:24:00,40.7912,-73.9776,B02598,7,Tuesday,June,4
4227,2014-06-03 07:24:00,40.7249,-73.999,B02598,7,Tuesday,June,1
4228,2014-06-03 07:24:00,40.7744,-73.982,B02598,7,Tuesday,June,4
4229,2014-06-03 07:25:00,40.7339,-73.9838,B02598,7,Tuesday,June,1
4230,2014-06-03 07:25:00,40.7024,-73.9868,B02598,7,Tuesday,June,3
4231,2014-06-03 07:25:00,40.7183,-74.0008,B02598,7,Tuesday,June,1
4232,2014-06-03 07:25:00,40.7248,-73.9984,B02598,7,Tuesday,June,1
4233,2014-06-03 07:25:00,40.7234,-73.9855,B02598,7,Tuesday,June,1
4234,2014-06-03 07:25:00,40.6883,-73.9844,B02598,7,Tuesday,June,3
4235,2014-06-03 07:26:00,40.7728,-73.9796,B02598,7,Tuesday,June,4
4236,2014-06-03 07:26:00,40.7734,-73.9631,B02598,7,Tuesday,June,4
4237,2014-06-03 07:26:00,40.7472,-73.9873,B02598,7,Tuesday,June,0
4238,2014-06-03 07:26:00,40.7478,-74.0044,B02598,7,Tuesday,June,0
4239,2014-06-03 07:26:00,40.7758,-73.979,B02598,7,Tuesday,June,4
4240,2014-06-03 07:27:00,40.724,-74.0079,B02598,7,Tuesday,June,1
4241,2014-06-03 07:27:00,40.7118,-74.0065,B02598,7,Tuesday,June,1
4242,2014-06-03 07:27:00,40.7861,-73.9799,B02598,7,Tuesday,June,4
4243,2014-06-03 07:27:00,40.7326,-73.9983,B02598,7,Tuesday,June,1
4244,2014-06-03 07:28:00,40.7809,-73.979,B02598,7,Tuesday,June,4
4245,2014-06-03 07:28:00,40.7335,-74.0078,B02598,7,Tuesday,June,1
4246,2014-06-03 07:28:00,40.6468,-73.7892,B02598,7,Tuesday,June,2
4247,2014-06-03 07:29:00,40.7791,-73.9483,B02598,7,Tuesday,June,4
4248,2014-06-03 07:29:00,40.7718,-73.9614,B02598,7,Tuesday,June,4
4249,2014-06-03 07:29:00,40.7748,-73.9911,B02598,7,Tuesday,June,0
4250,2014-06-03 07:30:00,40.7721,-73.9601,B02598,7,Tuesday,June,4
4251,2014-06-03 07:30:00,40.7768,-73.9489,B02598,7,Tuesday,June,4
4252,2014-06-03 07:31:00,40.7719,-73.9524,B02598,7,Tuesday,June,4
4253,2014-06-03 07:32:00,40.7753,-73.9536,B02598,7,Tuesday,June,4
4254,2014-06-03 07:32:00,40.7596,-73.9779,B02598,7,Tuesday,June,0
4255,2014-06-03 07:32:00,40.7707,-73.948,B02598,7,Tuesday,June,4
4256,2014-06-03 07:32:00,40.8022,-73.9644,B02598,7,Tuesday,June,4
4257,2014-06-03 07:32:00,40.7581,-73.9654,B02598,7,Tuesday,June,0
4258,2014-06-03 07:33:00,40.7176,-74.0059,B02598,7,Tuesday,June,1
4259,2014-06-03 07:34:00,40.7349,-73.9931,B02598,7,Tuesday,June,1
4260,2014-06-03 07:34:00,40.7232,-73.9913,B02598,7,Tuesday,June,1
4261,2014-06-03 07:34:00,40.7554,-73.9837,B02598,7,Tuesday,June,0
4262,2014-06-03 07:34:00,40.7501,-73.9833,B02598,7,Tuesday,June,0
4263,2014-06-03 07:35:00,40.7805,-73.9595,B02598,7,Tuesday,June,4
4264,2014-06-03 07:35:00,40.7726,-73.9533,B02598,7,Tuesday,June,4
4265,2014-06-03 07:35:00,40.7158,-74.0118,B02598,7,Tuesday,June,1
4266,2014-06-03 07:35:00,40.7991,-73.9667,B02598,7,Tuesday,June,4
4267,2014-06-03 07:36:00,40.7959,-73.9708,B02598,7,Tuesday,June,4
4268,2014-06-03 07:36:00,40.7459,-73.9883,B02598,7,Tuesday,June,0
4269,2014-06-03 07:36:00,40.677,-73.9615,B02598,7,Tuesday,June,3
4270,2014-06-03 07:36:00,40.7588,-73.9184,B02598,7,Tuesday,June,4
4271,2014-06-03 07:36:00,40.7222,-74.0028,B02598,7,Tuesday,June,1
4272,2014-06-03 07:36:00,40.7664,-73.9801,B02598,7,Tuesday,June,0
4273,2014-06-03 07:36:00,40.7742,-73.9615,B02598,7,Tuesday,June,4
4274,2014-06-03 07:37:00,40.6927,-73.9539,B02598,7,Tuesday,June,3
4275,2014-06-03 07:37:00,40.7381,-74.0087,B02598,7,Tuesday,June,1
4276,2014-06-03 07:37:00,40.7757,-73.9645,B02598,7,Tuesday,June,4
4277,2014-06-03 07:37:00,40.7511,-73.9712,B02598,7,Tuesday,June,0
4278,2014-06-03 07:37:00,40.7706,-73.9646,B02598,7,Tuesday,June,4
4279,2014-06-03 07:38:00,40.7465,-73.9915,B02598,7,Tuesday,June,0
4280,2014-06-03 07:38:00,40.6683,-73.9827,B02598,7,Tuesday,June,3
4281,2014-06-03 07:38:00,40.7356,-73.9926,B02598,7,Tuesday,June,1
4282,2014-06-03 07:38:00,40.7204,-73.9899,B02598,7,Tuesday,June,1
4283,2014-06-03 07:38:00,40.7721,-73.9602,B02598,7,Tuesday,June,4
4284,2014-06-03 07:38:00,40.7716,-73.9508,B02598,7,Tuesday,June,4
4285,2014-06-03 07:39:00,40.7228,-73.9775,B02598,7,Tuesday,June,1
4286,2014-06-03 07:39:00,40.7888,-73.9536,B02598,7,Tuesday,June,4
4287,2014-06-03 07:39:00,40.7407,-74.0047,B02598,7,Tuesday,June,1
4288,2014-06-03 07:39:00,40.783,-73.9578,B02598,7,Tuesday,June,4
4289,2014-06-03 07:40:00,40.7336,-74.0018,B02598,7,Tuesday,June,1
4290,2014-06-03 07:40:00,40.7603,-73.999,B02598,7,Tuesday,June,0
4291,2014-06-03 07:40:00,40.7526,-73.9931,B02598,7,Tuesday,June,0
4292,2014-06-03 07:41:00,40.7455,-74.0052,B02598,7,Tuesday,June,0
4293,2014-06-03 07:41:00,40.7767,-73.9609,B02598,7,Tuesday,June,4
4294,2014-06-03 07:41:00,40.7157,-73.9986,B02598,7,Tuesday,June,1
4295,2014-06-03 07:41:00,40.7375,-74.005,B02598,7,Tuesday,June,1
4296,2014-06-03 07:41:00,40.7237,-73.9893,B02598,7,Tuesday,June,1
4297,2014-06-03 07:42:00,40.7801,-73.9749,B02598,7,Tuesday,June,4
4298,2014-06-03 07:42:00,40.7102,-73.9632,B02598,7,Tuesday,June,1
4299,2014-06-03 07:42:00,40.7559,-73.9907,B02598,7,Tuesday,June,0
4300,2014-06-03 07:43:00,40.7611,-73.9992,B02598,7,Tuesday,June,0
4301,2014-06-03 07:43:00,40.7695,-73.96,B02598,7,Tuesday,June,4
